,DVN_Open,DVN_High,DVN_Low,DVN_Close,DVN_Adj Close,DVN_Volume,DVN_Dividend Amount,DVN_Split Coefficient
2016-12-01,49.51,49.59,47.55,47.85,34.9077286832554,7154963,0.0,1.0
2016-11-30,46.72,48.7101,46.51,48.33,35.2579002562535,17513557,0.0,1.0
2016-11-29,41.24,42.41,40.43,42.16,30.7567364950062,7671511,0.0,1.0
2016-11-28,44.85,44.98,42.55,42.65,31.1142033091085,5810255,0.0,1.0
2016-11-25,44.54,44.81,43.57,44.23,32.2668514035608,1962350,0.0,1.0
2016-11-23,44.1,45.05,43.75,45.04,32.8577659329952,2926253,0.0,1.0
2016-11-22,45.08,45.29,43.59,44.48,32.449232431164,4356375,0.0,1.0
2016-11-21,44.98,45.3,44.41,44.9,32.7556325575374,4861870,0.0,1.0
2016-11-18,43.35,44.37,43.195,43.82,31.9677465182915,4769862,0.0,1.0
2016-11-17,44.37,44.69,42.75,42.87,31.2746986133993,6041631,0.0,1.0
2016-11-16,44.78,45.05,43.86,43.98,32.0844703759576,5611209,0.0,1.0
2016-11-15,43.49,45.0,43.47,45.0,32.8285849685787,6640727,0.0,1.0
2016-11-14,41.66,42.87,41.18,42.81,31.2309271667746,4828093,0.0,1.0
2016-11-11,42.52,42.8,41.09,41.85,30.5305840207782,5287922,0.0,1.0
2016-11-10,43.52,43.77,42.2576,43.14,31.4716701232108,5621644,0.0,1.0
2016-11-09,41.93,44.12,41.81,43.62,31.821841696209,6196267,0.0,1.0
2016-11-08,41.33,42.32,41.2211,41.98,30.6254221551319,4293201,0.0,1.0
2016-11-07,41.03,41.84,40.97,41.82,30.5086982974658,5336949,0.0,1.0
2016-11-04,40.42,40.94,39.63,40.19,29.3195739974929,5988283,0.0,1.0
2016-11-03,39.88,41.0,39.82,40.51,29.553021712825,7930134,0.0,1.0
2016-11-02,37.33,39.86,37.17,39.55,28.8526785668286,12153516,0.0,1.0
2016-11-01,38.47,38.76,36.64,37.69,27.4957637214607,6469999,0.0,1.0
2016-10-31,39.05,39.06,37.81,37.89,27.6416685435433,6902056,0.0,1.0
2016-10-28,40.44,40.739,38.91,39.18,28.5827546459759,5872796,0.0,1.0
2016-10-27,40.46,41.22,40.2,40.46,29.5165455073043,4303943,0.0,1.0
2016-10-26,40.09,40.72,39.41,40.2,29.326869238597,6910381,0.0,1.0
2016-10-25,41.42,41.93,40.65,40.67,29.669745570491,3670813,0.0,1.0
2016-10-24,42.55,42.6601,40.95,41.72,30.4357458864245,4414650,0.0,1.0
2016-10-21,42.42,43.04,42.27,42.69,31.143384273525,3173744,0.0,1.0
2016-10-20,42.26,43.215,41.98,42.94,31.3257653011282,4258113,0.0,1.0
2016-10-19,42.16,43.495,41.9499,42.96,31.3403557833365,5655801,0.0,1.0
2016-10-18,42.6,42.74,41.57,41.9,30.5670602262989,5126712,0.0,1.0
2016-10-17,42.94,43.16,41.4,41.77,30.4722220919452,6840124,0.0,1.0
2016-10-14,44.14,44.49,43.07,43.08,31.427898676586,3257574,0.0,1.0
2016-10-13,44.04,44.76,43.27,43.9,32.0261084471246,4636294,0.0,1.0
2016-10-12,43.93,44.7,43.16,44.56,32.5075943599971,6757935,0.0,1.0
2016-10-11,44.24,44.34,43.65,44.14,32.2011942336237,4444714,0.0,1.0
2016-10-10,43.49,44.4975,43.25,44.39,32.3835752612269,4893540,0.0,1.0
2016-10-07,43.75,43.97,42.39,42.81,31.2309271667746,4907368,0.0,1.0
2016-10-06,44.56,44.83,43.16,43.48,31.7197083207512,5452310,0.0,1.0
2016-10-05,44.05,44.94,43.7,44.18,32.2303751980402,6381711,0.0,1.0
2016-10-04,44.27,44.51,42.94,43.28,31.5738034986686,3923742,0.0,1.0
2016-10-03,43.96,44.34,43.39,44.2,32.2449656802484,4248387,0.0,1.0
2016-09-30,43.55,44.25,42.89,44.11,32.1793085103113,5969774,0.0,1.0
2016-09-29,41.75,43.99,41.55,43.04,31.3987177121695,9428161,0.0,1.0
2016-09-28,38.75,41.85,37.98,41.58,30.3336125109667,10634660,0.0,1.0
2016-09-27,39.0,39.0,37.85,38.38,27.9991353576456,8866374,0.0,1.0
2016-09-26,39.81,40.3,39.26,39.64,28.9183357367658,6357391,0.0,1.0
2016-09-23,41.57,41.98,39.19,39.54,28.8453833257245,8049893,0.0,1.0
2016-09-22,42.91,43.11,41.76,41.88,30.5524697440906,4599955,0.0,1.0
2016-09-21,41.24,42.22,41.15,42.17,30.7640317361103,4746622,0.0,1.0
2016-09-20,40.84,41.7,40.47,40.66,29.6624503293869,3887524,0.0,1.0
2016-09-19,41.54,41.85,40.8,40.85,29.8010599103653,3869178,0.0,1.0
2016-09-16,40.0,41.13,39.92,40.99,29.9031932858231,5588833,0.0,1.0
2016-09-15,40.39,41.25,40.26,40.9,29.837536115886,4484401,0.0,1.0
2016-09-14,40.97,41.8,39.91,40.18,29.3122787563887,6530056,0.0,1.0
2016-09-13,42.39,42.41,40.9,41.14,30.0126219023851,7034867,0.06,1.0
2016-09-12,42.69,43.67,42.02,43.19,31.4622606787381,5414707,0.0,1.0
2016-09-09,44.66,44.87,43.21,43.36,31.5860991671703,6411616,0.0,1.0
2016-09-08,44.8,45.52,44.21,45.28,32.9847456247572,6448901,0.0,1.0
2016-09-07,44.55,44.9,43.77,44.2,32.1980069923646,4112253,0.0,1.0
2016-09-06,44.1,44.63,43.59,44.21,32.2052916093312,5178824,0.0,1.0
2016-09-02,44.18,45.07,44.04,44.27,32.2489993111308,5105870,0.0,1.0
2016-09-01,43.18,43.92,42.83,43.7,31.8337761440347,6026770,0.0,1.0
2016-08-31,43.94,44.17,42.74,43.33,31.5642453162705,6948615,0.0,1.0
2016-08-30,45.28,45.62,44.03,44.44,32.3728377995629,5286620,0.0,1.0
2016-08-29,44.39,45.06,44.22,45.01,32.788060966659,5571338,0.0,1.0
2016-08-26,44.58,45.225,44.1,44.43,32.3655531825963,4760459,0.0,1.0
2016-08-25,44.51,45.0,43.94,44.38,32.3291300977633,4122716,0.0,1.0
2016-08-24,44.84,45.38,44.31,44.51,32.4238301183291,4770177,0.0,1.0
2016-08-23,43.71,45.45,43.71,45.23,32.9483225399242,5730883,0.0,1.0
2016-08-22,43.65,44.44,43.4,44.1,32.1251608226986,4682792,0.0,1.0
2016-08-19,44.47,44.73,43.86,44.33,32.2927070129304,4459593,0.0,1.0
2016-08-18,43.66,45.01,43.655,44.76,32.6059455424941,6775394,0.0,1.0
2016-08-17,42.47,43.405,42.01,43.31,31.5496760823373,7074291,0.0,1.0
2016-08-16,42.73,42.7658,41.58,42.47,30.9377682571431,7562322,0.0,1.0
2016-08-15,42.15,42.68,41.85,41.96,30.5662527918465,3928831,0.0,1.0
2016-08-12,41.57,42.1,41.37,41.67,30.3549988998152,4589841,0.0,1.0
2016-08-11,40.09,41.66,39.6,41.31,30.0927526890177,7406998,0.0,1.0
2016-08-10,40.15,40.42,39.4,39.57,28.8252293368296,4835252,0.0,1.0
2016-08-09,40.5,40.77,39.645,39.9,29.0656216967273,4907989,0.0,1.0
2016-08-08,40.0,41.1,39.84,40.2,29.2841602057252,9180293,0.0,1.0
2016-08-05,38.67,39.68,38.06,39.51,28.78152163503,6639501,0.0,1.0
2016-08-04,37.8,38.89,37.28,38.61,28.1259061080361,9601069,0.0,1.0
2016-08-03,36.12,38.13,35.54,38.0,27.6815444730736,11775449,0.0,1.0
2016-08-02,36.22,36.85,35.01,36.12,26.3120364833531,9254105,0.0,1.0
2016-08-01,37.74,37.76,35.735,35.91,26.1590595270546,8790263,0.0,1.0
2016-07-29,35.94,38.36,35.61,38.28,27.8855137481384,10235349,0.0,1.0
2016-07-28,36.21,36.637,35.66,36.13,26.3193211003197,6028512,0.0,1.0
2016-07-27,37.82,38.47,35.9,36.13,26.3193211003197,11404763,0.0,1.0
2016-07-26,36.07,37.735,36.0,37.46,27.2881751568773,11555513,0.0,1.0
2016-07-25,37.34,37.44,36.0,36.08,26.2828980154867,6405143,0.0,1.0
2016-07-22,37.6,37.93,37.22,37.75,27.4994290489087,4792544,0.0,1.0
2016-07-21,37.96,38.91,37.26,37.33,27.1934751363115,5829919,0.0,1.0
2016-07-20,37.31,38.32,36.78,37.96,27.6524060052072,6035418,0.0,1.0
2016-07-19,38.33,38.49,37.65,37.75,27.4994290489087,5817144,0.0,1.0
2016-07-18,37.88,38.38,37.38,38.11,27.7616752597062,5425632,0.0,1.0
2016-07-15,38.59,39.005,37.92,38.29,27.892798365105,5250789,0.0,1.0
2016-07-14,39.83,39.9,38.28,38.39,27.9656445347709,6362864,0.0,1.0
2016-07-13,40.04,40.25,38.18,39.0,28.4100061697334,6592917,0.0,1.0
2016-07-12,38.82,40.3,38.62,40.01,29.1457524833599,8800652,0.0,1.0
2016-07-11,38.1,38.46,37.62,37.67,27.4411521131759,5611870,0.0,1.0
2016-07-08,37.58,37.91,36.64,37.58,27.3755905604765,5699765,0.0,1.0
2016-07-07,37.54,38.39,36.35,36.81,26.8146750540484,7558863,0.0,1.0
2016-07-06,35.83,37.02,35.68,36.98,26.9385135424806,6966285,0.0,1.0
2016-07-05,36.43,36.73,35.47,36.15,26.3338903342529,6408571,0.0,1.0
2016-07-01,35.98,37.64,35.88,37.45,27.2808905399107,7255958,0.0,1.0
2016-06-30,36.54,36.79,35.82,36.25,26.4067365039189,6254051,0.0,1.0
2016-06-29,36.61,37.145,36.32,36.69,26.7272596504492,6788544,0.0,1.0
2016-06-28,35.02,36.13,34.88,35.99,26.2173364627874,8328302,0.0,1.0
2016-06-27,35.17,35.34,32.81,33.75,24.5855822622693,15072041,0.0,1.0
2016-06-24,36.43,37.76,35.65,35.85,26.115351825255,18758143,0.0,1.0
2016-06-23,38.44,38.86,38.06,38.8,28.2643138304015,5840348,0.0,1.0
2016-06-22,38.54,38.91,37.56,37.94,27.637836771274,6678161,0.0,1.0
2016-06-21,37.17,38.4199,36.76,38.19,27.819952195439,7597262,0.0,1.0
2016-06-20,36.8,37.76,36.74,37.32,27.1861905193449,9509719,0.0,1.0
2016-06-17,35.28,36.44,35.15,35.98,26.2100518458208,13328541,0.0,1.0
2016-06-16,34.96,35.4,33.61,34.8,25.3504670437622,17231444,0.0,1.0
2016-06-15,35.42,36.0067,34.67,35.09,25.5617209357935,7003345,0.0,1.0
2016-06-14,35.6,36.4253,34.52,35.55,25.896813316257,7371206,0.0,1.0
2016-06-13,34.84,36.53,34.78,35.78,26.0643595064888,8008237,0.06,1.0
2016-06-10,36.57,36.82,34.855,35.12,25.5407451414031,8044269,0.0,1.0
2016-06-09,36.94,37.6268,36.43,37.45,27.2352194061943,5822349,0.0,1.0
2016-06-08,39.14,39.469,37.49,37.58,27.3297608887793,9518089,0.0,1.0
2016-06-07,37.96,39.1,37.82,38.76,28.1879066537808,9766370,0.0,1.0
2016-06-06,37.26,37.69,36.66,37.56,27.3152160453047,7977148,0.0,1.0
2016-06-03,36.89,37.44,35.6,35.92,26.1225388803872,6990280,0.0,1.0
2016-06-02,35.44,36.82,35.3907,36.81,26.769784415007,6622896,0.0,1.0
2016-06-01,35.37,36.17,34.89,36.15,26.2898045803451,8027504,0.0,1.0
2016-05-31,36.19,37.16,35.88,36.09,26.2461700499213,6882967,0.0,1.0
2016-05-27,35.56,35.93,35.1,35.9,26.1079940369126,5385454,0.0,1.0
2016-05-26,36.815,37.08,35.85,35.9,26.1079940369126,7546138,0.0,1.0
2016-05-25,35.0,36.66,34.77,36.44,26.5007048107269,9777981,0.0,1.0
2016-05-24,34.79,35.35,34.11,34.49,25.0825825719531,7883190,0.0,1.0
2016-05-23,33.97,34.74,33.77,34.54,25.1189446806396,6493506,0.0,1.0
2016-05-20,34.27,34.54,33.6201,34.25,24.9080444502578,7720329,0.0,1.0
2016-05-19,33.55,34.23,32.771,33.9,24.6535096894523,8081030,0.0,1.0
2016-05-18,34.46,34.96,33.74,34.12,24.8135029676729,9759674,0.0,1.0
2016-05-17,33.89,35.05,33.41,34.63,25.1843964762753,9807560,0.0,1.0
2016-05-16,33.48,34.42,33.47,33.79,24.573513050342,8587993,0.0,1.0
2016-05-13,31.89,33.36,31.8,32.52,23.6499154897047,6731758,0.0,1.0
2016-05-12,33.7,34.12,32.37,32.71,23.7880915027134,9704249,0.0,1.0
2016-05-11,31.24,33.39,30.67,32.54,23.6644603331793,10725408,0.0,1.0
2016-05-10,30.4,31.56,30.11,31.54,22.9372181594491,7598747,0.0,1.0
2016-05-09,31.0,31.07,29.6,30.04,21.8463548988539,9751021,0.0,1.0
2016-05-06,30.72,32.34,30.55,31.4,22.8354042551269,10079041,0.0,1.0
2016-05-05,32.49,32.94,30.71,31.2,22.6899558203809,11039727,0.0,1.0
2016-05-04,33.94,34.25,30.275,31.31,22.7699524594912,18023532,0.0,1.0
2016-05-03,33.79,33.98,32.4,32.75,23.8171811896626,12720993,0.0,1.0
2016-05-02,34.43,34.84,33.5,34.56,25.1334895241142,9928138,0.0,1.0
2016-04-29,36.54,36.95,33.82,34.68,25.2207585849618,17331604,0.0,1.0
2016-04-28,36.45,37.675,35.9,36.11,26.2607148933959,12080967,0.0,1.0
2016-04-27,34.9,37.18,34.9,36.91,26.84250863238,14918945,0.0,1.0
2016-04-26,34.35,34.99,33.91,34.62,25.177124054538,10971131,0.0,1.0
2016-04-25,34.96,35.18,33.56,33.95,24.6898717981388,11134718,0.0,1.0
2016-04-22,34.27,35.54,34.26,35.2,25.5989245153015,11294543,0.0,1.0
2016-04-21,34.86,35.25,33.815,33.93,24.6753269546642,14104475,0.0,1.0
2016-04-20,33.0,35.37,32.61,34.75,25.2716655371229,12902271,0.0,1.0
2016-04-19,32.9,33.95,32.45,33.62,24.4498818808078,11767778,0.0,1.0
2016-04-18,29.97,32.29,29.73,32.0,23.271749559365,10880077,0.0,1.0
2016-04-15,31.01,31.645,30.43,31.4,22.8354042551269,10888744,0.0,1.0
2016-04-14,31.18,31.41,30.58,31.35,22.7990421464404,10436362,0.0,1.0
2016-04-13,30.76,31.28,30.075,30.96,22.5154176986856,13265720,0.0,1.0
2016-04-12,29.79,31.26,29.29,30.96,22.5154176986856,16469929,0.0,1.0
2016-04-11,29.01,29.7,28.91,29.05,21.126385146861,8341983,0.0,1.0
2016-04-08,28.6,29.37,28.445,28.77,20.9227573382166,9883980,0.0,1.0
2016-04-07,27.36,28.25,27.15,27.6,20.0718839949523,10606875,0.0,1.0
2016-04-06,26.89,27.96,26.28,27.56,20.0427943080031,12189250,0.0,1.0
2016-04-05,25.61,26.84,25.554,26.39,19.1919209647388,10034692,0.0,1.0
2016-04-04,26.72,27.29,25.94,26.05,18.9446586256706,8820332,0.0,1.0
2016-04-01,26.39,26.87,25.6,26.61,19.3519142429594,15199912,0.0,1.0
2016-03-31,26.02,27.495,25.89,27.44,19.9555252471555,11416949,0.0,1.0
2016-03-30,26.57,26.97,25.66,26.2,19.0537449517301,10608837,0.0,1.0
2016-03-29,25.28,26.165,24.575,26.09,18.9737483126198,12579999,0.0,1.0
2016-03-28,26.54,26.61,25.22,25.84,18.7919377691872,9698945,0.0,1.0
2016-03-24,24.88,26.63,24.6,26.47,19.2501003386372,12753327,0.0,1.0
2016-03-23,27.59,27.87,25.45,25.76,18.7337583952888,14813514,0.0,1.0
2016-03-22,27.57,28.63,27.5,28.01,20.3700532861817,10767291,0.0,1.0
2016-03-21,27.29,28.85,27.07,28.02,20.377325707919,13667049,0.0,1.0
2016-03-18,27.93,28.56,26.45,27.54,20.0282494645285,26828322,0.0,1.0
2016-03-17,27.03,28.07,26.3275,27.4,19.9264355602063,17461474,0.0,1.0
2016-03-16,24.36,26.24,24.211,26.22,19.0682897952047,15701951,0.0,1.0
2016-03-15,24.3,24.5999,23.13,24.09,17.5192639651595,12384572,0.0,1.0
2016-03-14,24.02,24.96,23.801,24.79,18.0283334867706,12254815,0.0,1.0
2016-03-11,23.37,25.04,23.31,24.78,18.0210610650333,19563774,0.24,1.0
2016-03-10,22.68,22.77,21.15,22.48,16.1915848418045,18352367,0.0,1.0
2016-03-09,22.07,23.44,21.5,22.93,16.5157046451324,14397536,0.0,1.0
2016-03-08,23.91,23.91,21.44,21.47,15.4641159498907,15959629,0.0,1.0
2016-03-07,23.3,24.72,23.29,24.19,17.4232400944506,21883714,0.0,1.0
2016-03-04,22.51,24.04,21.45,23.31,16.7894058123871,21258861,0.0,1.0
2016-03-03,21.39,22.51,21.19,22.0,15.845857051588,17473825,0.0,1.0
2016-03-02,19.06,21.54,18.85,21.52,15.5001292613715,20264639,0.0,1.0
2016-03-01,19.99,20.0,18.56,19.22,13.843516933251,22698042,0.0,1.0
2016-02-29,20.42,20.44,19.485,19.68,14.1748393988751,17877879,0.0,1.0
2016-02-26,20.37,20.5762,19.84,20.29,14.6142017989418,24940599,0.0,1.0
2016-02-25,19.45,19.95,18.85,19.56,14.088407451321,16421587,0.0,1.0
2016-02-24,18.46,19.5,18.22,19.41,13.9803675168783,17820523,0.0,1.0
2016-02-23,20.08,20.39,18.89,18.91,13.6202344020695,19385274,0.0,1.0
2016-02-22,19.2,20.5,19.06,20.3,14.621404461238,24327988,0.0,1.0
2016-02-19,19.25,19.31,18.07,18.65,13.4329651823689,33915889,0.0,1.0
2016-02-18,19.21,20.41,18.99,19.7,14.1892447234674,97168885,0.0,1.0
2016-02-17,20.41,20.83,18.38,20.33,14.6430124481265,30635524,0.0,1.0
2016-02-16,22.34,22.53,20.25,21.26,15.312860041671,13741553,0.0,1.0
2016-02-12,20.62,21.82,20.57,21.69,15.6225745204065,19886553,0.0,1.0
2016-02-11,21.02,21.6,19.62,21.25,15.3056573793748,15203824,0.0,1.0
2016-02-10,22.2,23.419,21.32,21.63,15.5793585466295,9856907,0.0,1.0
2016-02-09,22.73,23.4,22.12,22.66,16.3212327631356,8871103,0.0,1.0
2016-02-08,24.06,24.18,22.24,23.68,17.0559043173456,9304927,0.0,1.0
2016-02-05,25.85,25.94,24.3401,24.85,17.8986158059983,9510076,0.0,1.0
2016-02-04,26.77,28.8698,26.42,26.56,19.1302710586444,11744072,0.0,1.0
2016-02-03,25.35,26.6,24.12,26.59,19.151879045533,12323131,0.0,1.0
2016-02-02,24.88,25.38,24.46,24.69,17.7833732092594,7786099,0.0,1.0
2016-02-01,27.03,27.03,25.4,26.06,18.7701379438356,8311037,0.0,1.0
2016-01-29,27.06,28.66,26.8,27.9,20.0954278063321,11270925,0.0,1.0
2016-01-28,25.8,26.99,25.21,26.79,19.2959322914565,11270776,0.0,1.0
2016-01-27,24.155,25.85,23.52,24.49,17.6393199633359,10952651,0.0,1.0
2016-01-26,23.89,24.65,22.7,24.56,17.6897385994092,7529377,0.0,1.0
2016-01-25,24.75,26.02,22.76,22.77,16.4004620483936,10369390,0.0,1.0
2016-01-22,26.44,27.5,24.965,25.63,18.4604234651,14612273,0.0,1.0
2016-01-21,21.33,24.92,21.18,24.18,17.4160374321545,10875406,0.0,1.0
2016-01-20,22.56,22.65,19.69,21.59,15.5505478974448,18600667,0.0,1.0
2016-01-19,24.88,24.88,22.75,23.48,16.9118510714221,9416621,0.0,1.0
2016-01-15,24.37,24.65,23.36,24.49,17.6393199633359,9673339,0.0,1.0
2016-01-14,25.04,26.22,24.18,25.96,18.6981113208738,8580443,0.0,1.0
2016-01-13,26.36,26.69,24.215,24.8,17.8626024945174,11457092,0.0,1.0
2016-01-12,27.66,27.855,24.554,25.72,18.5252474257656,14150643,0.0,1.0
2016-01-11,28.8,28.825,26.51,26.97,19.4255802127877,10329865,0.0,1.0
2016-01-08,28.35,28.93,27.45,28.5,20.5275875441026,8160477,0.0,1.0
2016-01-07,29.21,30.13,27.9,28.06,20.2106704030709,11164910,0.0,1.0
2016-01-06,31.61,31.63,30.13,30.21,21.7592427967488,7777746,0.0,1.0
2016-01-05,32.2,32.93,31.56,32.83,23.646340318347,6257894,0.0,1.0
2016-01-04,31.78,32.91,31.53,32.32,23.279004541242,6769815,0.0,1.0
2015-12-31,30.99,32.2,30.57,32.0,23.0485193477644,4453600,0.0,1.0
2015-12-30,31.5,32.53,30.73,31.0,22.3282531181467,5265129,0.0,1.0
2015-12-29,32.31,32.84,31.505,32.24,23.2213832428726,5476447,0.0,1.0
2015-12-28,32.24,32.48,31.2799,31.69,22.8252368165829,4816591,0.0,1.0
2015-12-24,33.22,33.47,32.03,32.7,23.5527057084967,3816944,0.0,1.0
2015-12-23,30.61,33.38,30.6,33.2,23.9128388233055,10280847,0.0,1.0
2015-12-22,28.82,30.3406,28.65,29.83,21.4855416294941,8734092,0.0,1.0
2015-12-21,28.7,29.67,28.39,28.83,20.7652753998765,7462727,0.0,1.0
2015-12-18,28.95,29.98,28.58,28.67,20.6500328031376,9308514,0.0,1.0
2015-12-17,30.51,30.66,28.0,28.98,20.8733153343191,15841423,0.0,1.0
2015-12-16,31.85,32.05,29.98,30.57,22.0185386394111,8350471,0.0,1.0
2015-12-15,31.98,32.44,31.5,31.87,22.9548847379141,7808522,0.0,1.0
2015-12-14,33.37,33.715,31.4,31.54,22.7171968821403,11002938,0.0,1.0
2015-12-11,34.54,35.4,33.41,33.55,24.1649320036717,5924946,0.24,1.0
2015-12-10,35.1,36.7,34.7,35.51,25.3949906910442,6799665,0.0,1.0
2015-12-09,36.39,36.47,34.38,35.32,25.2591121151135,7916082,0.0,1.0
2015-12-08,35.3,35.76,33.52,35.19,25.1661425631609,13144216,0.0,1.0
2015-12-07,37.76,38.2597,36.125,36.44,26.0600805627048,11420145,0.0,1.0
2015-12-04,40.34,40.99,39.62,40.53,28.9850456972126,5912416,0.0,1.0
2015-12-03,43.87,43.87,40.68,41.1,29.3926814250046,9820794,0.0,1.0
2015-12-02,45.78,46.08,43.44,43.53,31.1304968961181,4783966,0.0,1.0
2015-12-01,46.11,46.52,45.67,46.49,33.2473420790381,3805240,0.0,1.0
2015-11-30,45.08,46.565,44.88,46.01,32.9040698872132,4404526,0.0,1.0
2015-11-27,45.44,45.7,44.68,44.87,32.0887984316292,1170211,0.0,1.0
2015-11-25,46.3,46.41,45.35,45.91,32.8325548472497,2294449,0.0,1.0
2015-11-24,45.47,47.03,45.33,46.55,33.2902511030162,3128041,0.0,1.0
2015-11-23,45.07,45.65,44.63,44.93,32.1317074556073,3055213,0.0,1.0
2015-11-20,46.12,46.5064,45.065,45.25,32.3605555834905,3969481,0.0,1.0
2015-11-19,46.5,46.98,45.31,45.98,32.8826153752242,3658242,0.0,1.0
2015-11-18,46.48,47.39,45.67,47.07,33.6621293108265,3163423,0.0,1.0
2015-11-17,46.15,46.49,45.0,45.91,32.8325548472497,3767093,0.0,1.0
2015-11-16,45.12,46.54,44.96,46.5,33.2544935830345,3911687,0.0,1.0
2015-11-13,45.0,45.84,44.48,45.05,32.2175255035635,5084908,0.0,1.0
2015-11-12,44.97,46.07,44.4,45.06,32.2246770075598,6082503,0.0,1.0
2015-11-11,47.57,47.82,45.23,45.62,32.6251612313555,4244233,0.0,1.0
2015-11-10,46.8,48.25,46.62,47.76,34.1555830865747,5134432,0.0,1.0
2015-11-09,47.45,48.0758,46.4,46.98,33.5977657748593,5301087,0.0,1.0
2015-11-06,47.06,48.68,46.265,46.87,33.5190992308995,5704332,0.0,1.0
2015-11-05,46.24,48.5418,46.0,47.51,33.976795486666,6390839,0.0,1.0
2015-11-04,46.73,47.84,45.9198,46.49,33.2473420790381,9572484,0.0,1.0
2015-11-03,43.65,46.49,43.37,45.22,32.3391010715015,6572472,0.0,1.0
2015-11-02,41.34,43.31,41.0,43.13,30.844436736264,5429577,0.0,1.0
2015-10-30,41.24,42.5799,40.33,41.93,29.9862562567018,5756528,0.0,1.0
2015-10-29,41.22,42.4792,40.9,41.04,29.3497724010265,5636427,0.0,1.0
2015-10-28,40.6,42.27,39.83,41.56,29.7216506088368,6544690,0.0,1.0
2015-10-27,42.02,42.02,40.53,41.2,29.4641964649682,5464034,0.0,1.0
2015-10-26,44.76,44.79,42.74,42.79,30.601285600388,3984463,0.0,1.0
2015-10-23,44.38,45.23,43.95,44.96,32.1531619675963,3300348,0.0,1.0
2015-10-22,44.4,45.02,43.63,44.75,32.0029803836729,4389186,0.0,1.0
2015-10-21,45.42,45.61,43.335,43.9,31.3951025439831,6878871,0.0,1.0
2015-10-20,45.25,46.37,45.01,45.69,32.67522175933,2997187,0.0,1.0
2015-10-19,45.61,45.94,44.85,45.28,32.3820100954796,4345200,0.0,1.0
2015-10-16,46.1,46.46,45.1,46.43,33.20443305506,5131022,0.0,1.0
2015-10-15,44.4,45.705,44.18,45.67,32.6609187513373,3732622,0.0,1.0
2015-10-14,43.57,44.88,43.44,44.65,31.9314653437094,3540994,0.0,1.0
2015-10-13,43.5,44.82,43.1543,43.72,31.2663754720487,3101013,0.0,1.0
2015-10-12,45.24,45.34,43.54,43.99,31.4594660799502,4031002,0.0,1.0
2015-10-09,44.97,45.37,44.18,45.24,32.3534040794942,5791879,0.0,1.0
2015-10-08,43.63,44.96,43.06,44.67,31.9457683517021,4656396,0.0,1.0
2015-10-07,44.55,45.45,42.45,43.86,31.3664965279977,6413650,0.0,1.0
2015-10-06,43.09,44.48,42.74,43.75,31.2878299840378,6607049,0.0,1.0
2015-10-05,41.18,43.42,41.1,42.92,30.6942551523406,7163860,0.0,1.0
2015-10-02,37.38,40.795,37.2,40.72,29.1209242731433,6481889,0.0,1.0
2015-10-01,37.86,38.92,37.37,37.75,26.9969275862269,5624703,0.0,1.0
2015-09-30,36.97,37.47,36.01,37.09,26.5249283224677,6562871,0.0,1.0
2015-09-29,37.06,37.2,36.02,36.43,26.0529290587085,5113712,0.0,1.0
2015-09-28,38.01,38.1997,36.75,36.75,26.2817771865917,5767557,0.0,1.0
2015-09-25,38.86,39.0,38.145,38.47,27.5118358739642,4253946,0.0,1.0
2015-09-24,37.71,38.95,37.4107,38.6,27.6048054259168,4799257,0.0,1.0
2015-09-23,39.56,39.79,38.07,38.15,27.282987746081,4003288,0.0,1.0
2015-09-22,39.65,40.61,39.12,39.5,28.2484407855884,5051130,0.0,1.0
2015-09-21,40.2,40.79,39.46,40.33,28.8420156172856,3387105,0.0,1.0
2015-09-18,39.96,40.423,39.36,39.78,28.4486828974863,5718954,0.0,1.0
2015-09-17,41.09,41.97,40.6,40.81,29.1852878091105,5200373,0.0,1.0
2015-09-16,39.49,41.12,39.49,41.05,29.3569239050229,4303384,0.0,1.0
2015-09-15,39.11,39.6199,38.79,39.17,28.0124411537088,3161354,0.0,1.0
2015-09-14,38.72,39.0,38.18,38.91,27.8265020498037,4433471,0.0,1.0
2015-09-11,39.0,39.21,38.12,38.84,27.7764415218292,4692250,0.24,1.0
2015-09-10,39.88,40.6,39.29,39.99,28.4232317415033,5857514,0.0,1.0
2015-09-09,40.9,41.5,39.39,39.69,28.2100041965558,7706443,0.0,1.0
2015-09-08,40.74,40.77,39.47,40.5,28.7857185679141,4629547,0.0,1.0
2015-09-04,39.99,40.43,39.64,40.14,28.5298455139771,3856633,0.0,1.0
2015-09-03,40.83,42.2,40.39,40.83,29.0202688673564,5354993,0.0,1.0
2015-09-02,41.12,41.24,39.14,40.72,28.9420854342089,5348719,0.0,1.0
2015-09-01,41.0,42.09,39.97,40.33,28.6648896257772,6676625,0.0,1.0
2015-08-31,41.36,43.19,40.5,42.66,30.3209568915362,7125409,0.0,1.0
2015-08-28,40.52,42.72,40.35,42.2,29.9940079892833,8501952,0.0,1.0
2015-08-27,39.41,41.205,39.19,40.78,28.9847309431984,9059072,0.0,1.0
2015-08-26,37.4,38.48,36.97,38.45,27.3286636774394,7326133,0.0,1.0
2015-08-25,39.58,39.58,36.63,36.63,26.0350832380912,7888125,0.0,1.0
2015-08-24,38.42,40.29,37.0,38.08,27.0656830386708,10777702,0.0,1.0
2015-08-21,42.36,42.74,41.09,41.09,29.2050660729775,5713385,0.0,1.0
