,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Adj Close,MAA_Volume,MAA_Dividend Amount,MAA_Split Coefficient
2010-08-24,53.6,54.81,52.78,54.45,32.4074857648024,221800,0.0,1.0
2010-08-23,54.91,55.1,54.19,54.27,32.300353580456,155800,0.0,1.0
2010-08-20,54.81,54.96,54.1,54.71,32.5622322533029,291500,0.0,1.0
2010-08-19,56.3,56.3,54.98,55.12,32.806255562092,404100,0.0,1.0
2010-08-18,56.11,56.59,55.43,56.5,33.6276023087482,664900,0.0,1.0
2010-08-17,55.07,56.82,54.99,56.07,33.3716754239205,398600,0.0,1.0
2010-08-16,54.48,55.12,54.3,54.68,32.5443768892451,343900,0.0,1.0
2010-08-13,54.9,55.15,54.64,54.75,32.5860394053799,387600,0.0,1.0
2010-08-12,54.92,55.28,54.56,54.88,32.6634126496301,529700,0.0,1.0
2010-08-11,55.59,56.32,55.37,55.75,33.1812182073046,492700,0.0,1.0
2010-08-10,56.1,57.07,56.0,56.75,33.7763970092294,339400,0.0,1.0
2010-08-09,57.03,57.03,56.18,56.92,33.8775774055566,372300,0.0,1.0
2010-08-06,56.3,56.76,54.92,56.72,33.7585416451716,240700,0.0,1.0
2010-08-05,57.54,58.14,56.89,57.09,33.9787578018838,212000,0.0,1.0
2010-08-04,57.61,58.35,57.25,57.83,34.4191901153081,200300,0.0,1.0
2010-08-03,57.69,58.06,57.15,57.45,34.1930221705767,233600,0.0,1.0
2010-08-02,57.24,58.33,57.15,58.06,34.5560812397508,251900,0.0,1.0
2010-07-30,55.8,57.0,55.55,56.48,33.6156987327097,370100,0.0,1.0
2010-07-29,56.94,57.01,55.68,56.38,33.5561808525172,350200,0.0,1.0
2010-07-28,56.53,56.96,55.97,56.52,33.6395058847867,391000,0.0,1.0
2010-07-27,56.81,57.01,56.0701,56.7,33.7466380691331,542000,0.0,1.0
2010-07-26,54.84,56.61,54.51,56.53,33.6454576728059,448500,0.0,1.0
2010-07-23,54.06,54.69,53.26,54.68,32.5443768892451,410400,0.0,1.0
2010-07-22,53.18,54.66,53.05,54.46,32.4134375528217,534600,0.0,1.0
2010-07-21,53.77,53.8,52.2701,52.57,31.2885496171839,415300,0.0,1.0
2010-07-20,51.06,53.62,50.89,53.46,31.8182587508969,693400,0.0,1.0
2010-07-19,51.39,52.09,50.42,51.91,30.8957316079136,337400,0.0,1.0
2010-07-16,52.39,52.56,51.23,51.37,30.5743350548742,510400,0.0,1.0
2010-07-15,52.92,53.09,52.18,52.81,31.4313925296459,365800,0.0,1.0
2010-07-14,53.01,53.52,52.43,52.91,31.4909104098383,548500,0.0,1.0
2010-07-13,52.95,53.5,52.23,53.27,31.7051747785312,584300,0.615,1.0
2010-07-12,53.4,53.4,52.07,52.75,31.0373567702983,303700,0.0,1.0
2010-07-09,53.06,53.59,52.5301,53.27,31.3433174436737,272600,0.0,1.0
2010-07-08,52.91,53.46,52.29,53.06,31.2197564025029,531400,0.0,1.0
2010-07-07,50.7,52.22,50.63,52.19,30.7078606605093,595400,0.0,1.0
2010-07-06,51.35,51.66,49.71,50.1,29.4781341079041,509000,0.0,1.0
2010-07-02,51.54,51.59,49.98,50.59,29.7664432039695,516100,0.0,1.0
2010-07-01,51.6,51.6,50.17,51.06,30.0429845818281,502100,0.0,1.0
2010-06-30,51.5,52.36,51.2,51.47,30.2842228050664,468900,0.0,1.0
2010-06-29,51.33,52.11,50.98,51.41,30.2489196504462,686800,0.0,1.0
2010-06-28,53.14,53.14,51.91,52.12,30.6666736467857,193700,0.0,1.0
2010-06-25,51.95,53.23,51.59,53.03,31.2021048251928,602900,0.0,1.0
2010-06-24,51.79,52.46,51.02,51.72,30.4313192826507,418900,0.0,1.0
2010-06-23,51.92,52.83,51.35,52.0,30.5960673375452,200200,0.0,1.0
2010-06-22,53.29,53.55,51.98,52.07,30.6372543512688,275400,0.0,1.0
2010-06-21,54.24,54.5,52.93,53.07,31.2256402616062,342800,0.0,1.0
2010-06-18,53.87,53.88,53.22,53.66,31.5727879487053,495000,0.0,1.0
2010-06-17,53.63,53.776,53.16,53.61,31.5433686531884,328600,0.0,1.0
2010-06-16,53.26,53.89,53.26,53.6,31.5374847940851,417600,0.0,1.0
2010-06-15,53.3,53.89,52.92,53.73,31.6139749624289,475600,0.0,1.0
2010-06-14,53.29,53.82,52.68,53.25,31.331549725467,597700,0.0,1.0
2010-06-11,52.26,53.03,52.03,53.0,31.1844532478826,447800,0.0,1.0
2010-06-10,52.09,52.93,51.71,52.71,31.0138213338848,549200,0.0,1.0
2010-06-09,51.91,52.63,50.97,51.37,30.2253842140327,483400,0.0,1.0
2010-06-08,51.11,51.6,49.74,51.55,30.3312936778934,433200,0.0,1.0
2010-06-07,51.29,52.07,50.88,50.96,29.9841459907943,353700,0.0,1.0
2010-06-04,52.24,52.7,50.69,51.07,30.0488684409314,576500,0.0,1.0
2010-06-03,53.7,54.01,53.01,53.53,31.4962977803615,220400,0.0,1.0
2010-06-02,53.53,53.93,52.34,53.86,31.6904651307728,538800,0.0,1.0
2010-06-01,54.31,54.63,53.21,53.4,31.4198076120176,411100,0.0,1.0
2010-05-28,55.35,55.86,54.5,54.63,32.1435222817326,472900,0.0,1.0
2010-05-27,54.81,55.8,54.03,55.67,32.7554436284835,521000,0.0,1.0
2010-05-26,54.29,54.78,53.19,53.65,31.5669040896019,616100,0.0,1.0
2010-05-25,51.08,53.835,50.5,53.61,31.5433686531884,541900,0.0,1.0
2010-05-24,53.47,53.5,52.12,52.17,30.6960929423026,336900,0.0,1.0
2010-05-21,51.6,53.94,50.87,53.47,31.4609946257412,595700,0.0,1.0
2010-05-20,53.67,54.59,51.98,52.05,30.6254866330621,538000,0.0,1.0
2010-05-19,54.35,55.25,53.28,54.71,32.1905931545596,563400,0.0,1.0
2010-05-18,56.77,57.04,54.53,54.71,32.1905931545596,310000,0.0,1.0
2010-05-17,56.11,56.96,54.75,56.12,33.0202172881353,416400,0.0,1.0
2010-05-14,55.98,56.58,55.32,55.86,32.8672369514476,391100,0.0,1.0
2010-05-13,56.77,56.89,55.77,56.59,33.2967586659939,771200,0.0,1.0
2010-05-12,55.81,57.165,55.71,56.77,33.4026681298547,371900,0.0,1.0
2010-05-11,54.54,57.08,54.15,55.97,32.9319594015847,724100,0.0,1.0
2010-05-10,54.51,55.27,53.98,55.24,32.5024376870384,501600,0.0,1.0
2010-05-07,53.95,54.89,52.24,52.52,30.9020280109207,446400,0.0,1.0
2010-05-06,55.29,55.99,51.55,54.0,31.77283915822,593400,0.0,1.0
2010-05-05,55.93,57.01,55.6,55.84,32.8554692332409,407600,0.0,1.0
2010-05-04,56.24,57.0,55.85,56.3,33.1261267519961,443100,0.0,1.0
2010-05-03,55.58,57.34,55.54,57.22,33.6674417895065,443200,0.0,1.0
2010-04-30,55.86,56.52,54.96,55.27,32.5200892643485,486200,0.0,1.0
2010-04-29,54.67,56.18,54.63,56.13,33.0261011472387,344500,0.0,1.0
2010-04-28,53.98,54.89,53.86,54.03,31.7904907355302,293400,0.0,1.0
2010-04-27,54.23,54.9,53.55,53.7,31.5963233851188,394300,0.0,1.0
2010-04-26,54.35,54.9825,53.818,54.43,32.0258450996651,548100,0.0,1.0
2010-04-23,53.45,54.18,53.14,53.83,31.6728135534627,397000,0.0,1.0
2010-04-22,52.56,53.64,52.56,53.42,31.4315753302243,388200,0.0,1.0
2010-04-21,51.71,53.17,51.71,53.02,31.1962209660894,596100,0.0,1.0
2010-04-20,51.57,51.69,50.64,51.68,30.4077838462373,155400,0.0,1.0
2010-04-19,50.34,51.22,50.3,51.19,30.1194747501719,245700,0.0,1.0
2010-04-16,51.19,51.45,50.46,50.52,29.7252561902459,429500,0.0,1.0
2010-04-15,52.15,52.17,51.13,51.21,30.1312424683787,347000,0.0,1.0
2010-04-14,52.48,52.61,51.84,52.23,30.7313960969228,301800,0.0,1.0
2010-04-13,51.16,52.48,50.69,52.23,30.7313960969228,670100,0.615,1.0
2010-04-12,52.45,52.52,51.91,52.03,30.257442310964,319100,0.0,1.0
2010-04-09,51.28,52.25,50.89,52.22,30.3679346046231,331500,0.0,1.0
2010-04-08,51.17,51.52,50.78,51.15,29.7456885298061,690500,0.0,1.0
2010-04-07,52.02,52.1,51.17,51.41,29.8968885106028,345200,0.0,1.0
2010-04-06,50.88,52.1,50.39,51.99,30.2341807754569,954700,0.0,1.0
2010-04-05,51.23,51.6,51.04,51.47,29.9317808138635,757200,0.0,1.0
2010-04-01,52.13,52.18,51.01,51.24,29.7980269846972,806400,0.0,1.0
2010-03-31,53.22,53.22,51.75,51.79,30.117873097921,546200,0.0,1.0
2010-03-30,53.97,54.21,52.95,53.25,30.966919143933,537100,0.0,1.0
2010-03-29,53.65,54.27,53.65,54.04,31.4263344701998,270600,0.0,1.0
2010-03-26,54.04,54.22,53.26,53.64,31.193719115128,212400,0.0,1.0
2010-03-25,54.4,54.48,53.73,53.82,31.2983960249103,624100,0.0,1.0
2010-03-24,54.24,54.5,53.82,54.12,31.4728575412142,531300,0.0,1.0
2010-03-23,55.03,55.03,54.1,54.38,31.6240575220109,414900,0.0,1.0
2010-03-22,54.03,55.0,53.9,54.9,31.9264574836042,167400,0.0,1.0
2010-03-19,54.93,54.93,53.9,54.41,31.6415036736412,453700,0.0,1.0
2010-03-18,54.58,55.0,54.53,54.62,31.7636267350539,172900,0.0,1.0
2010-03-17,54.74,54.99,54.12,54.85,31.8973805642202,318200,0.0,1.0
2010-03-16,53.84,54.51,53.45,54.44,31.6589498252716,230500,0.0,1.0
2010-03-15,53.66,53.94,53.09,53.52,31.1239345086065,225600,0.0,1.0
2010-03-12,53.37,53.83,53.0,53.66,31.2053498828816,177600,0.0,1.0
2010-03-11,53.16,53.5399,53.1,53.37,31.0367037504546,233400,0.0,1.0
2010-03-10,53.86,54.41,53.22,53.42,31.0657806698385,230400,0.0,1.0
2010-03-09,53.08,54.41,52.83,53.78,31.2751344894032,273400,0.0,1.0
2010-03-08,52.91,53.6,52.78,53.38,31.0425191343314,243900,0.0,1.0
2010-03-05,51.89,53.17,51.61,53.07,30.8622422341507,409600,0.0,1.0
2010-03-04,51.28,51.5,50.84,51.42,29.9027038944796,222100,0.0,1.0
2010-03-03,52.27,52.35,50.83,50.98,29.6468270039006,457400,0.0,1.0
2010-03-02,52.02,52.38,51.51,52.01,30.2458115432105,333300,0.0,1.0
2010-03-01,52.37,52.63,51.85,52.21,30.3621192207464,246700,0.0,1.0
2010-02-26,52.72,52.92,51.86,51.94,30.2051038560729,619900,0.0,1.0
2010-02-25,51.09,52.66,50.95,52.61,30.5947345758181,573700,0.0,1.0
2010-02-24,51.12,51.77,50.85,51.7,30.0655346430298,372400,0.0,1.0
2010-02-23,50.29,51.13,50.08,51.05,29.6875346910381,647900,0.0,1.0
2010-02-22,49.55,50.49,49.45,50.33,29.2688270519089,214100,0.0,1.0
2010-02-19,49.71,50.0,49.36,49.53,28.8035963417653,423300,0.0,1.0
2010-02-18,48.61,49.97,48.34,49.79,28.954796322562,281100,0.0,1.0
2010-02-17,48.07,49.09,48.01,48.74,28.3441810154985,271900,0.0,1.0
2010-02-16,46.87,47.76,46.58,47.75,27.7684580116958,206700,0.0,1.0
2010-02-12,45.91,46.56,45.47,46.48,27.0299042593428,290000,0.0,1.0
2010-02-11,45.82,46.48,45.46,46.35,26.9543042689445,169500,0.0,1.0
2010-02-10,45.85,46.41,45.14,45.97,26.7333196816263,151900,0.0,1.0
2010-02-09,46.74,47.02,45.76,45.98,26.7391350655031,297100,0.0,1.0
2010-02-08,46.93,47.06,46.15,46.2,26.8670735107926,300400,0.0,1.0
2010-02-05,45.3,47.27,45.3,46.76,27.1927350078931,534700,0.0,1.0
2010-02-04,47.13,47.45,46.19,46.75,27.1869196240163,481300,0.0,1.0
2010-02-03,47.8,47.95,47.15,47.36,27.5416580405008,249100,0.0,1.0
2010-02-02,47.3,48.07,46.97,47.91,27.8615041537245,352200,0.0,1.0
2010-02-01,47.16,47.51,46.93,47.39,27.5591041921312,375900,0.0,1.0
2010-01-29,46.82,47.255,46.32,46.92,27.2857811499218,500500,0.0,1.0
2010-01-28,46.76,46.82,45.58,46.52,27.05316579485,340500,0.0,1.0
2010-01-27,46.01,46.72,45.48,46.52,27.05316579485,402600,0.0,1.0
2010-01-26,45.43,46.645,45.4,46.17,26.8496273591622,276000,0.0,1.0
2010-01-25,46.22,46.3,45.39,45.74,26.59956585246,312500,0.0,1.0
2010-01-22,46.56,47.15,45.41,45.58,26.5065197104313,300900,0.0,1.0
2010-01-21,47.9,48.2,46.56,46.56,27.0764273303572,289700,0.0,1.0
2010-01-20,47.75,48.0,47.4,47.85,27.8266118504638,314400,0.0,1.0
2010-01-19,47.46,48.13,47.43,48.1,27.9719964473836,413700,0.0,1.0
2010-01-15,48.04,48.33,47.36,47.48,27.6114426470223,400500,0.0,1.0
2010-01-14,47.94,48.36,47.77,48.12,27.9836272151372,222400,0.0,1.0
2010-01-13,47.56,48.4,47.47,48.23,28.047596437782,301900,0.615,1.0
2010-01-12,48.16,48.55,47.83,48.09,27.6140631117399,501100,0.0,1.0
2010-01-11,48.48,48.82,48.23,48.47,27.8322653155756,461400,0.0,1.0
2010-01-08,48.3,48.74,48.05,48.22,27.6887112341047,366400,0.0,1.0
2010-01-07,48.09,48.72,47.6,48.54,27.8724604583875,647600,0.0,1.0
2010-01-06,48.2,48.48,47.95,48.31,27.7403907034343,369100,0.0,1.0
2010-01-05,48.1,48.37,47.7,48.15,27.6485160912929,369900,0.0,1.0
2010-01-04,48.92,49.06,47.94,48.19,27.6714847443282,385800,0.0,1.0
2009-12-31,49.1,49.53,48.24,48.28,27.7231642136578,177600,0.0,1.0
2009-12-30,48.39,49.03,48.06,49.01,28.1423421315527,306900,0.0,1.0
2009-12-29,49.39,49.41,48.49,48.52,27.8609761318698,250700,0.0,1.0
2009-12-28,48.97,49.82,48.71,49.3,28.308864866059,368900,0.0,1.0
2009-12-24,48.42,48.98,48.27,48.92,28.0906626622232,117900,0.0,1.0
2009-12-23,48.81,48.91,48.06,48.29,27.7289063769166,354300,0.0,1.0
2009-12-22,48.65,48.82,48.35,48.68,27.9528507440112,237700,0.0,1.0
2009-12-21,48.0,48.76,47.65,48.51,27.855233968611,285300,0.0,1.0
2009-12-18,47.69,47.99,46.96,47.9,27.504962009822,623500,0.0,1.0
2009-12-17,46.9,47.43,46.6101,47.32,27.1719165408096,279400,0.0,1.0
2009-12-16,46.77,47.74,46.77,47.33,27.1776587040684,397900,0.0,1.0
2009-12-15,46.86,47.13,46.58,46.76,26.8503553983148,286100,0.0,1.0
2009-12-14,46.61,47.16,45.99,47.08,27.0341046225975,350300,0.0,1.0
2009-12-11,45.75,46.47,45.53,46.43,26.6608640107732,251400,0.0,1.0
2009-12-10,46.3,46.47,45.2,45.53,26.144069317478,230600,0.0,1.0
2009-12-09,46.51,46.64,46.0,46.15,26.5000834395258,465500,0.0,1.0
2009-12-08,45.65,46.83,45.53,46.38,26.632153194479,440100,0.0,1.0
2009-12-07,46.52,46.93,45.85,45.98,26.4024666641256,472500,0.0,1.0
2009-12-04,47.09,47.49,45.92,46.65,26.7871916024676,853700,0.0,1.0
2009-12-03,47.27,47.63,45.82,45.97,26.3967245008668,438500,0.0,1.0
2009-12-02,46.48,47.43,46.45,46.93,26.947972173715,437600,0.0,1.0
2009-12-01,47.02,47.05,46.14,46.64,26.7814494392087,490200,0.0,1.0
2009-11-30,44.84,46.67,44.19,46.51,26.7068013168439,641800,0.0,1.0
2009-11-27,44.2,45.48,44.2,44.76,25.7019227465477,181300,0.0,1.0
2009-11-25,45.92,46.14,45.3,45.39,26.0636790318543,199100,0.0,1.0
2009-11-24,46.09,46.19,45.45,45.74,26.2646547459135,439500,0.0,1.0
2009-11-23,46.08,46.75,45.64,46.06,26.4484039701963,378600,0.0,1.0
2009-11-20,45.88,46.19,45.29,45.52,26.1383271542192,675600,0.0,1.0
2009-11-19,46.17,46.89,45.87,46.13,26.4885991130081,778700,0.0,1.0
2009-11-18,45.75,46.45,45.57,46.38,26.632153194479,397300,0.0,1.0
2009-11-17,46.0,46.65,45.54,45.57,26.1670379705133,625700,0.0,1.0
2009-11-16,46.25,46.77,45.7,46.44,26.666606174032,538500,0.0,1.0
2009-11-13,45.0,45.74,44.56,45.52,26.1383271542192,378400,0.0,1.0
2009-11-12,45.59,45.97,44.56,44.78,25.7134070730653,407000,0.0,1.0
2009-11-11,45.25,45.98,45.12,45.87,26.3393028682784,389900,0.0,1.0
2009-11-10,46.34,46.46,44.05,44.75,25.6961805832888,690000,0.0,1.0
2009-11-09,46.36,46.59,45.86,46.49,26.6953169903262,533600,0.0,1.0
2009-11-06,44.47,46.23,44.14,45.99,26.4082088273844,482400,0.0,1.0
2009-11-05,44.42,45.17,43.9,45.1,25.8971562973481,521000,0.0,1.0
2009-11-04,45.0,45.24,43.86,43.95,25.236807522582,527400,0.0,1.0
2009-11-03,43.97,44.61,43.26,44.56,25.587079481371,513400,0.0,1.0
2009-11-02,44.34,44.96,43.19,44.42,25.5066891957473,434100,0.0,1.0
2009-10-30,43.71,44.49,43.15,43.82,25.1621594002171,704400,0.0,1.0
2009-10-29,42.78,44.22,42.51,44.15,25.3516507877587,427600,0.0,1.0
2009-10-28,42.7,43.86,42.18,42.27,24.2721240950976,628600,0.0,1.0
2009-10-27,43.66,44.01,42.56,42.75,24.5477479315217,380400,0.0,1.0
2009-10-26,44.68,45.46,43.4192,43.57,25.0186053187462,484200,0.0,1.0
2009-10-23,44.79,45.28,44.28,44.53,25.5698529915945,428300,0.0,1.0
2009-10-22,43.5,44.84,42.62,44.71,25.6732119302535,307600,0.0,1.0
2009-10-21,43.76,44.76,43.32,43.5,24.9784101759344,352400,0.0,1.0
2009-10-20,44.79,44.79,43.69,43.83,25.167901563476,284900,0.0,1.0
2009-10-19,43.75,45.08,43.06,44.83,25.7421178893595,396800,0.0,1.0
2009-10-16,43.38,44.14,42.93,43.41,24.9267307066049,368700,0.0,1.0
2009-10-15,42.6,44.05,42.27,43.83,25.167901563476,367300,0.0,1.0
2009-10-14,42.63,43.26,41.95,43.12,24.7602079720986,450800,0.0,1.0
2009-10-13,43.53,43.58,41.95,42.12,24.1859916462151,452200,0.615,1.0
2009-10-12,44.68,44.75,43.91,44.05,24.9302195393887,264900,0.0,1.0
2009-10-09,44.37,44.99,43.9,44.25,25.0434100934835,268600,0.0,1.0
2009-10-08,44.46,45.25,44.2,44.54,25.207536396921,340600,0.0,1.0
2009-10-07,43.95,44.48,43.52,43.95,24.8736242623413,156900,0.0,1.0
2009-10-06,44.79,45.26,43.45,44.26,25.0490696211883,307500,0.0,1.0
2009-10-05,43.79,44.75,43.78,44.38,25.1169839536452,208300,0.0,1.0
2009-10-02,43.14,44.83,42.78,43.51,24.6246050433326,456500,0.0,1.0
2009-10-01,44.82,45.26,43.64,43.69,24.726476542018,298100,0.0,1.0
2009-09-30,45.91,46.03,44.48,45.13,25.5414485315008,292400,0.0,1.0
2009-09-29,46.84,47.21,45.67,45.72,25.8753606660806,213500,0.0,1.0
2009-09-28,45.49,46.91,45.07,46.84,26.5092277690117,296800,0.0,1.0
2009-09-25,44.56,45.73,43.97,45.28,25.6263414470719,266500,0.0,1.0
2009-09-24,45.73,45.99,43.79,44.6,25.2414935631495,409400,0.0,1.0
2009-09-23,47.23,47.42,45.25,45.33,25.6546390855957,456700,0.0,1.0
2009-09-22,46.73,47.52,46.56,47.05,26.6280778508113,484200,0.0,1.0
2009-09-21,46.45,47.25,46.45,46.67,26.4130157980311,358400,0.0,1.0
2009-09-18,49.67,49.67,47.18,47.71,27.0016066793243,620800,0.0,1.0
2009-09-17,49.52,50.58,48.7,49.25,27.8731739458545,259400,0.0,1.0
2009-09-16,47.55,49.64,47.5125,49.61,28.0769169432252,248100,0.0,1.0
2009-09-15,46.6,47.7,46.08,47.37,26.809182737363,224600,0.0,1.0
2009-09-14,44.39,46.36,44.39,46.27,26.1866346898414,201600,0.0,1.0
2009-09-11,45.39,45.76,44.36,44.89,25.405619866587,205800,0.0,1.0
2009-09-10,44.56,45.65,43.95,45.35,25.6659581410051,344200,0.0,1.0
2009-09-09,43.97,44.795,43.5,44.69,25.2924293124922,186300,0.0,1.0
2009-09-08,43.07,44.16,42.96,44.12,24.9698362333219,326000,0.0,1.0
2009-09-04,42.43,42.94,41.6,42.91,24.2850333810481,286700,0.0,1.0
2009-09-03,42.25,42.61,41.26,42.6,24.1095880222011,193400,0.0,1.0
2009-09-02,41.9,42.57,41.51,41.94,23.7360591936881,273300,0.0,1.0
2009-09-01,43.39,43.85,41.95,42.02,23.781335415326,385200,0.0,1.0
2009-08-31,42.98,44.08,42.98,43.78,24.7774122913606,388800,0.0,1.0
2009-08-28,43.07,43.92,42.63,43.76,24.7660932359512,515000,0.0,1.0
2009-08-27,42.78,42.94,41.95,42.88,24.2680547979339,226900,0.0,1.0
2009-08-26,42.42,42.89,42.0901,42.82,24.2340976317054,283000,0.0,1.0
2009-08-25,42.41,43.11,42.33,42.53,24.0699713282679,203900,0.0,1.0
2009-08-24,42.63,43.07,42.24,42.5,24.0529927451537,332100,0.0,1.0
2009-08-21,41.9,43.16,41.85,42.37,23.979418884992,517500,0.0,1.0
2009-08-20,40.31,41.57,40.075,41.47,23.4700613915652,466800,0.0,1.0
2009-08-19,40.01,40.73,39.96,40.33,22.8248752332246,237000,0.0,1.0
2009-08-18,41.1,41.26,40.68,40.88,23.1361492569855,271200,0.0,1.0
2009-08-17,41.16,41.61,40.68,40.76,23.0682349245285,378300,0.0,1.0
2009-08-14,42.66,42.69,41.28,42.39,23.9907379404015,226500,0.0,1.0
2009-08-13,43.29,43.559,42.0,42.55,24.0812903836774,202000,0.0,1.0
2009-08-12,42.43,43.28,42.0,42.5,24.0529927451537,353700,0.0,1.0
2009-08-11,43.92,43.92,42.0,42.21,23.8888664417161,503600,0.0,1.0
2009-08-10,45.4,45.43,44.04,44.62,25.252812618559,418500,0.0,1.0
2009-08-07,43.89,46.72,43.2,45.88,25.9659131093565,889900,0.0,1.0
2009-08-06,42.58,44.14,42.08,42.8,24.2227785762959,681000,0.0,1.0
2009-08-05,41.4,42.89,41.3,42.52,24.0643118005631,1256100,0.0,1.0
2009-08-04,39.71,41.89,39.24,41.43,23.4474232807463,661000,0.0,1.0
2009-08-03,40.4,40.43,39.71,40.08,22.6833870406061,363600,0.0,1.0
2009-07-31,39.19,40.04,39.0,39.67,22.4513464047117,380400,0.0,1.0
2009-07-30,39.18,40.75,38.79,39.19,22.179689074884,587600,0.0,1.0
2009-07-29,38.21,38.79,37.74,38.58,21.8344578848948,245300,0.0,1.0
2009-07-28,37.49,38.66,37.37,38.47,21.7722030801426,221700,0.0,1.0
2009-07-27,37.79,38.03,37.08,38.0,21.5062052780197,297800,0.0,1.0
2009-07-24,36.88,37.8,36.3801,37.71,21.3420789745822,300600,0.0,1.0
2009-07-23,36.0,37.52,35.95,37.2,21.0534430616404,521300,0.0,1.0
2009-07-22,36.18,36.86,35.89,36.23,20.5044688742804,373500,0.0,1.0
2009-07-21,37.27,37.27,35.92,36.78,20.8157428980412,168800,0.0,1.0
2009-07-20,36.47,37.29,36.41,37.25,21.0817407001641,252900,0.0,1.0
2009-07-17,37.0,37.09,35.59,35.87,20.3007258769097,372100,0.0,1.0
2009-07-16,36.61,37.27,35.9375,37.02,20.951571562955,277900,0.0,1.0
2009-07-15,36.12,37.5,36.03,37.07,20.9798692014787,553400,0.0,1.0
2009-07-14,36.08,36.145,35.33,36.0,20.3742997370713,275200,0.0,1.0
2009-07-13,35.41,36.4,35.01,36.28,20.5327665128041,580500,0.615,1.0
2009-07-10,34.9,35.99,34.77,35.75,19.8955523196299,383500,0.0,1.0
2009-07-09,36.16,36.17,35.03,35.12,19.5449453836477,258200,0.0,1.0
2009-07-08,35.91,36.29,35.0,35.69,19.8621611828697,757800,0.0,1.0
2009-07-07,37.31,37.31,35.8,35.93,19.9957257299106,544100,0.0,1.0
2009-07-06,35.34,37.47,34.96,37.4,20.8138085805359,802900,0.0,1.0
2009-07-02,36.58,36.75,35.29,35.66,19.8454656144896,416300,0.0,1.0
2009-07-01,37.0,37.465,37.0,37.29,20.7525914964755,458700,0.0,1.0
2009-06-30,35.3,37.05,35.3,36.71,20.4298105077934,479700,0.0,1.0
2009-06-29,35.75,35.75,34.72,35.36,19.6785099306885,316200,0.0,1.0
2009-06-26,34.72,35.86,34.58,35.69,19.8621611828697,510500,0.0,1.0
2009-06-25,34.37,34.93,33.56,34.92,19.4336415944469,480400,0.0,1.0
2009-06-24,33.99,34.76,33.65,34.42,19.1553821214451,579700,0.0,1.0
2009-06-23,34.02,34.35,33.46,33.82,18.8214707538429,673200,0.0,1.0
2009-06-22,34.46,34.94,33.65,33.73,18.7713840487026,605100,0.0,1.0
2009-06-19,35.45,35.45,34.64,35.11,19.5393801941876,631000,0.0,1.0
2009-06-18,34.65,35.15,34.42,34.84,19.3891200787666,491800,0.0,1.0
2009-06-17,35.05,35.91,34.66,34.71,19.3167726157862,431100,0.0,1.0
2009-06-16,35.66,35.79,34.29,34.89,19.4169460260668,458900,0.0,1.0
2009-06-15,35.82,35.82,34.9,35.16,19.5672061414878,632500,0.0,1.0
2009-06-12,35.13,36.64,34.88,36.49,20.3073763396726,412400,0.0,1.0
2009-06-11,36.29,36.78,35.26,35.43,19.7174662569088,527900,0.0,1.0
2009-06-10,37.2,37.2,35.02,36.15,20.1181598980314,666200,0.0,1.0
2009-06-09,37.29,37.8,36.18,36.87,20.518853539154,251200,0.0,1.0
2009-06-08,37.16,37.56,36.2,37.07,20.6301573283547,354700,0.0,1.0
2009-06-05,38.19,38.29,36.9,37.18,20.6913744124151,387800,0.0,1.0
2009-06-04,37.04,37.958,36.87,37.8,21.0364161589374,502400,0.0,1.0
2009-06-03,37.15,37.52,36.5,37.11,20.6524180861949,500300,0.0,1.0
2009-06-02,37.2,37.82,36.71,37.31,20.7637218753956,438200,0.0,1.0
2009-06-01,36.82,38.5194,36.16,37.21,20.7080699807953,617300,0.0,1.0
2009-05-29,35.3,36.29,34.85,36.29,20.1960725504719,648600,0.0,1.0
2009-05-28,35.66,35.68,33.67,35.03,19.4948586785073,850200,0.0,1.0
2009-05-27,35.91,36.04,34.81,35.0,19.4781631101272,969300,0.0,1.0
2009-05-26,34.64,36.38,34.64,36.11,20.0958991401913,916600,0.0,1.0
2009-05-22,35.8,36.44,34.59,34.75,19.3390333736263,524100,0.0,1.0
2009-05-21,34.84,36.31,34.51,35.59,19.8065092882694,607500,0.0,1.0
2009-05-20,37.0,37.74,35.28,35.56,19.7898137198893,749800,0.0,1.0
2009-05-19,37.11,37.23,35.94,36.47,20.2962459607526,786100,0.0,1.0
2009-05-18,35.19,37.47,34.7,37.23,20.7192003597153,1110900,0.0,1.0
2009-05-15,36.13,36.55,34.3,34.62,19.2666859106458,1129200,0.0,1.0
2009-05-14,35.9,38.27,35.47,37.6,20.9251123697367,952000,0.0,1.0
2009-05-13,37.38,37.7,35.33,35.61,19.8176396671894,868100,0.0,1.0
2009-05-12,37.61,39.37,36.82,38.29,21.3091104424792,1136600,0.0,1.0
2009-05-11,38.19,38.81,37.52,37.62,20.9362427486567,995000,0.0,1.0
2009-05-08,37.47,39.35,37.15,39.2,21.8155426833425,1210800,0.0,1.0
2009-05-07,39.85,39.85,36.05,36.55,20.3407674764329,856400,0.0,1.0
2009-05-06,38.72,39.27,36.79,39.25,21.8433686306427,862700,0.0,1.0
2009-05-05,38.89,39.37,37.5,38.08,21.1922414638184,772400,0.0,1.0
2009-05-04,36.87,39.71,36.35,39.57,22.0214546933638,874600,0.0,1.0
2009-05-01,36.94,37.04,35.85,36.13,20.1070295191113,791700,0.0,1.0
