,ANDV_Open,ANDV_High,ANDV_Low,ANDV_Close,ANDV_Adj Close,ANDV_Volume,ANDV_Dividend Amount,ANDV_Split Coefficient
2007-07-26,50.47,50.84,48.16,49.43,41.4334271114557,5082382,0.0,1.0
2007-07-25,51.55,52.38,49.1,51.52,43.1853158968683,6099805,0.0,1.0
2007-07-24,53.71,53.71,51.01,51.37,43.0595822519822,5507764,0.0,1.0
2007-07-23,54.88,55.95,53.85,54.86,45.9849850563314,4826700,0.0,1.0
2007-07-20,55.37,55.85,54.1,54.38,45.582637392696,3388578,0.0,1.0
2007-07-19,56.87,56.9,55.01,55.64,46.638800009739,3231175,0.0,1.0
2007-07-18,54.64,56.69,54.3,56.45,47.3177616921237,5413889,0.0,1.0
2007-07-17,56.95,57.35,54.84,55.05,46.1442476731871,5479010,0.0,1.0
2007-07-16,59.02,59.15,57.1,57.5,48.1978972063262,4242498,0.0,1.0
2007-07-13,59.6,60.48,58.85,59.2,49.622878515035,2436900,0.0,1.0
2007-07-12,60.54,60.86,58.43,59.58,49.9414037487464,3747306,0.0,1.0
2007-07-11,60.43,61.22,59.84,60.2,50.4611028142754,3588700,0.0,1.0
2007-07-10,59.9,62.0,58.75,60.8,50.9640373938197,4615382,0.0,1.0
2007-07-09,59.27,59.94,58.96,59.37,49.7653766459059,2548605,0.0,1.0
2007-07-06,58.29,59.68,58.29,58.91,49.3797934682553,2902497,0.0,1.0
2007-07-05,58.33,59.1,57.21,57.88,48.5164224400376,3224289,0.0,1.0
2007-07-03,57.52,58.1,57.3,57.93,48.5583336549996,1235800,0.0,1.0
2007-07-02,56.98,57.87,56.81,57.72,48.3823065521591,2726437,0.0,1.0
2007-06-29,58.1,58.52,56.56,57.15,47.9045187015921,2991770,0.0,1.0
2007-06-28,57.75,59.49,56.73,57.19,47.9380476735617,6361089,0.0,1.0
2007-06-27,56.25,57.02,54.09,56.57,47.4183486080326,7573742,0.0,1.0
2007-06-26,60.33,60.33,57.69,57.91,48.5415691690148,3775464,0.0,1.0
2007-06-25,60.68,61.4,59.66,60.97,51.1065355246906,2750700,0.0,1.0
2007-06-22,62.44,62.86,60.63,61.44,51.5005009453336,4020700,0.0,1.0
2007-06-21,61.5,62.4,60.87,62.25,52.1794626277184,2888800,0.0,1.0
2007-06-20,63.34,63.64,60.5,60.68,50.8634504779109,4903093,0.0,1.0
2007-06-19,63.55,63.8,62.8,63.05,52.8500420671107,2569250,0.0,1.0
2007-06-18,63.68,64.21,62.76,63.55,53.269154216731,3543674,0.0,1.0
2007-06-15,62.25,63.59,62.1,62.76,52.606957020331,4154290,0.0,1.0
2007-06-14,60.23,61.42,59.61,61.4,51.466971973364,3336017,0.0,1.0
2007-06-13,58.0,60.38,57.95,59.73,50.0671373936324,5102366,0.0,1.0
2007-06-12,58.7,58.7,57.58,57.64,48.3152486082199,3753200,0.0,1.0
2007-06-11,60.83,60.83,58.33,58.7,49.2037663654148,3384140,0.0,1.0
2007-06-08,58.05,59.2,57.0,59.2,49.622878515035,4331000,0.0,1.0
2007-06-07,60.6,61.38,58.7,58.92,49.3881757112477,4960900,0.0,1.0
2007-06-06,62.29,62.37,60.02,60.31,50.5533074871919,5281950,0.0,1.0
2007-06-05,63.85,63.85,62.65,63.14,52.9254822540424,4216195,0.0,1.0
2007-06-04,63.79,64.65,63.34,63.95,53.6044439364272,3522800,0.0,1.0
2007-06-01,62.06,63.96,62.03,63.74,53.4284168335867,4032885,0.1,1.0
2007-05-31,62.5,63.63,61.54,61.88,51.7880707027309,6339685,0.0,1.0
2007-05-30,59.82,62.14,59.2,62.0,51.8885000576813,4571900,0.0,2.0
2007-05-29,118.7,121.3,118.33,119.65,50.0682179992062,3145950,0.0,1.0
2007-05-25,118.0,120.06,117.7,119.79,50.1268017895939,2609580,0.0,1.0
2007-05-24,118.0,119.95,115.57,115.94,48.515747553932,3324054,0.0,1.0
2007-05-23,120.11,121.13,117.47,117.57,49.1978302563031,4352400,0.0,1.0
2007-05-22,121.25,123.8588,119.72,120.01,50.2188620316317,3449500,0.0,1.0
2007-05-21,120.0,122.25,118.9,121.0,50.6331331208019,3193000,0.0,1.0
2007-05-18,116.85,119.3,115.75,118.98,49.7878527166364,2505352,0.0,1.0
2007-05-17,114.1,117.4,113.79,116.5,48.7500827154828,3382647,0.0,1.0
2007-05-16,116.7,116.98,111.5,114.2,47.7876347305419,1000,0.0,1.0
2007-05-15,116.45,118.74,115.86,116.7,48.8337738446081,3237968,0.0,1.0
2007-05-14,119.5,122.35,117.51,117.8,49.2940750547972,3129006,0.0,1.0
2007-05-11,118.0,120.0,117.5,119.3,49.9217585232369,2413166,0.0,1.0
2007-05-10,120.5,120.83,115.9152,116.91,48.9216495301897,3245146,0.0,1.0
2007-05-09,116.07,119.5,115.5,119.22,49.8882820715868,4117685,0.0,1.0
2007-05-08,116.8,116.96,113.85,116.06,48.5659622314072,4496144,0.0,1.0
2007-05-07,116.8,116.97,115.22,116.26,48.6496533605325,2803150,0.0,1.0
2007-05-04,115.52,119.19,115.13,116.96,48.942572312471,3763050,0.0,1.0
2007-05-03,117.26,119.85,113.85,114.95,48.1014764647618,8909024,0.0,1.0
2007-05-02,121.2,124.39,119.64,123.83,51.8173625979248,4438375,0.0,1.0
2007-05-01,121.47,122.91,118.96,120.02,50.223046588088,4996375,0.0,1.0
2007-04-30,119.2,125.87,118.81,121.2,50.7168242499272,6447523,0.0,1.0
2007-04-27,118.7,119.79,117.51,119.17,49.8673592893055,2273928,0.0,1.0
2007-04-26,116.55,119.75,115.7,118.86,49.7376380391613,4046050,0.0,1.0
2007-04-25,110.1,116.72,109.75,116.55,48.7710054977641,4688368,0.0,1.0
2007-04-24,109.3,110.31,108.23,108.83,45.5405279135278,1739016,0.0,1.0
2007-04-23,108.1,110.5,107.84,109.88,45.9799063414356,2176954,0.0,1.0
2007-04-20,108.65,109.4,106.95,108.82,45.5363433570716,2548270,0.0,1.0
2007-04-19,107.61,109.47,106.25,107.91,45.1555487195515,2740750,0.0,1.0
2007-04-18,108.74,109.0,106.81,108.13,45.2476089615893,5081876,0.0,1.0
2007-04-17,110.52,110.53,107.11,108.74,45.5028669054215,4623380,0.0,1.0
2007-04-16,110.71,111.75,109.32,110.52,46.2477179546366,3744000,0.0,1.0
2007-04-13,111.56,112.55,111.06,111.74,46.7582338423008,2540118,0.0,1.0
2007-04-12,111.03,112.0,109.4266,111.55,46.6787272696318,3402900,0.0,1.0
2007-04-11,108.37,111.45,108.26,110.65,46.302117188568,4785503,0.0,1.0
2007-04-10,107.98,108.49,107.13,108.26,45.3020081955208,1642320,0.0,1.0
2007-04-09,106.04,108.64,105.25,107.56,45.0090892435822,2331100,0.0,1.0
2007-04-05,106.6,106.95,105.35,105.79,44.2684227508234,1748711,0.0,1.0
2007-04-04,102.6,106.49,102.25,106.15,44.4190667832489,3637118,0.0,1.0
2007-04-03,101.77,103.0,100.11,102.6,42.933549241275,2382475,0.0,1.0
2007-04-02,100.43,102.47,100.37,101.77,42.586231055405,1776850,0.0,1.0
2007-03-30,100.51,102.79,99.88,100.43,42.0255004902656,2436087,0.0,1.0
2007-03-29,98.33,100.81,98.31,100.57,42.0840842806533,2851115,0.0,1.0
2007-03-28,98.89,99.82,96.82,97.33,40.7282879888235,2393680,0.0,1.0
2007-03-27,98.15,98.74,97.11,98.2,41.0923444005186,2761228,0.0,1.0
2007-03-26,99.95,100.38,97.97,99.46,41.6195985140079,3359200,0.0,1.0
2007-03-23,100.15,101.79,100.1,100.84,42.1970673049724,1395435,0.0,1.0
2007-03-22,99.5285,100.95,98.5,100.1,41.8874101272088,3152295,0.0,1.0
2007-03-21,98.93,100.69,98.1,99.11,41.4731390380386,2913030,0.0,1.0
2007-03-20,98.9,99.14,97.27,98.73,41.3141258927006,2559828,0.0,1.0
2007-03-19,98.12,99.49,96.89,98.87,41.3727096830883,2368900,0.0,1.0
2007-03-16,98.4,98.6,96.2,96.83,40.5190601660103,1712800,0.0,1.0
2007-03-15,97.75,98.27,96.01,97.76,40.9082239164429,2177519,0.0,1.0
2007-03-14,98.0,98.2,95.49,97.54,40.8161636744051,3044300,0.0,1.0
2007-03-13,96.78,99.66,96.71,97.62,40.8496401260552,3435400,0.0,1.0
2007-03-12,94.44,97.41,93.78,96.76,40.4897682708165,2051000,0.0,1.0
2007-03-09,94.2,95.5,93.6,94.88,39.7030716570387,1779100,0.0,1.0
2007-03-08,94.06,95.1,93.1,93.8,39.2511395597621,2509900,0.0,1.0
2007-03-07,91.77,95.55,91.11,93.72,39.217663108112,4069300,0.0,1.0
2007-03-06,92.59,92.81,89.75,91.77,38.4016745991404,2248200,0.0,1.0
2007-03-05,89.9,91.76,88.73,88.73,37.129569436436,3249300,0.0,1.0
2007-03-02,94.44,94.69,91.01,92.2,38.5816105267598,3758300,0.0,1.0
2007-03-01,91.15,94.7,90.0,94.43,39.5147666165068,3821166,0.0,1.0
2007-02-28,88.95,91.38,88.14,91.17,38.1506012117645,2412600,0.0,1.0
2007-02-27,90.0,91.6,87.56,88.64,37.0919084283296,2986600,0.1,1.0
2007-02-26,91.5,92.3,90.56,90.82,37.9613153421331,1649949,0.0,1.0
2007-02-23,89.87,92.92,89.64,91.23,38.1326888203348,3128400,0.0,1.0
2007-02-22,88.18,90.2,87.32,89.44,37.3844972935519,2154900,0.0,1.0
2007-02-21,85.78,88.7,85.78,88.04,36.7993195631072,1866500,0.0,1.0
2007-02-20,85.78,86.12,84.85,85.7,35.8212367850783,1548200,0.0,1.0
2007-02-16,85.5,85.78,84.785,85.78,35.8546755125322,1131900,0.0,1.0
2007-02-15,85.08,85.95,85.0,85.27,35.6415036250131,1016000,0.0,1.0
2007-02-14,85.51,87.04,85.38,85.68,35.8128771032148,1661685,0.0,1.0
2007-02-13,83.48,86.26,83.48,86.08,35.9800707404847,2002352,0.0,1.0
2007-02-12,83.7,84.57,82.13,83.28,34.8097152795953,1733407,0.0,1.0
2007-02-09,85.08,85.18,83.61,84.36,35.2611381002241,1681300,0.0,1.0
2007-02-08,83.86,85.46,82.87,85.33,35.6665826706036,2515000,0.0,1.0
2007-02-07,82.55,84.36,82.45,83.61,34.947650030343,2103400,0.0,1.0
2007-02-06,84.76,84.84,81.39,82.16,34.3415730952396,2226200,0.0,1.0
2007-02-05,84.19,84.41,83.16,84.34,35.2527784183606,1420400,0.0,1.0
2007-02-02,83.37,84.43,82.4,83.98,35.1023041448177,1755700,0.0,1.0
2007-02-01,83.3,83.55,81.66,83.16,34.7595571884143,2476100,0.0,1.0
2007-01-31,81.74,82.53,80.85,82.39,34.4377094366698,2105500,0.0,1.0
2007-01-30,80.55,82.48,79.95,81.73,34.1618399351744,3851000,0.0,1.0
2007-01-29,73.8,79.34,72.5,78.55,32.8326505188786,9368000,0.0,1.0
2007-01-26,72.91,74.05,71.66,73.82,30.8555857581619,2036200,0.0,1.0
2007-01-25,73.23,73.99,72.01,72.5,30.3038467551712,1570800,0.0,1.0
2007-01-24,72.21,74.13,71.45,73.81,30.8514059172302,1817300,0.0,1.0
2007-01-23,71.4,72.94,71.3,72.74,30.4041629375332,1653200,0.0,1.0
2007-01-22,71.74,71.74,70.0,70.49,29.4636987278899,1571800,0.0,1.0
2007-01-19,70.35,71.38,70.2,70.67,29.5389358646614,1891600,0.0,1.0
2007-01-18,70.52,70.96,69.34,70.14,29.3174042952788,1679700,0.0,1.0
2007-01-17,69.75,71.5,69.75,70.75,29.5723745921154,2350400,0.0,1.0
2007-01-16,67.5,68.97,66.91,68.87,28.7865644969468,2450400,0.0,1.0
2007-01-12,64.2,68.19,64.05,67.98,28.4145586540212,2563800,0.0,1.0
2007-01-11,63.29,65.19,62.93,63.45,26.5210907119395,1956600,0.0,1.0
2007-01-10,65.06,65.21,63.22,63.53,26.5545294393935,2134100,0.0,1.0
2007-01-09,64.76,65.61,63.81,65.04,27.1856854200874,1425300,0.0,1.0
2007-01-08,66.84,66.97,65.0,65.76,27.4866339671732,1288600,0.0,1.0
2007-01-05,65.1,65.79,64.3,65.67,27.4490153987875,1156100,0.0,1.0
2007-01-04,65.76,66.01,64.23,65.02,27.1773257382239,1820800,0.0,1.0
2007-01-03,66.35,66.94,65.4,66.63,27.8502801282353,2323000,0.0,1.0
2006-12-29,65.88,66.24,65.68,65.77,27.490813808105,897400,0.0,1.0
2006-12-28,66.31,66.51,65.56,66.2,27.6705469681701,510700,0.0,1.0
2006-12-27,65.51,66.24,65.0,66.09,27.6245687179209,303600,0.0,1.0
2006-12-26,65.0,66.28,65.0,65.36,27.3194403299033,545300,0.0,1.0
2006-12-22,65.41,65.88,64.9,65.44,27.3528790573573,513900,0.0,1.0
2006-12-21,67.02,67.75,65.35,65.4,27.3361596936303,1158900,0.0,1.0
2006-12-20,68.48,68.93,66.88,67.01,28.0091140836417,1052600,0.0,1.0
2006-12-19,66.75,68.66,66.51,68.62,28.6820684736531,1842500,0.0,1.0
2006-12-18,71.0,71.0,66.57,66.79,27.9171575831433,2633000,0.0,1.0
2006-12-15,71.63,71.99,70.94,71.63,29.9402005941092,994200,0.0,1.0
2006-12-14,71.3,71.87,70.54,71.4,29.844064252679,1168100,0.0,1.0
2006-12-13,70.24,70.94,69.68,70.17,29.329943818074,1271000,0.0,1.0
2006-12-12,70.62,70.68,69.15,69.55,29.0707936803056,1318400,0.0,1.0
2006-12-11,70.08,70.87,69.82,70.62,29.5180366600027,1186000,0.0,1.0
2006-12-08,72.15,72.15,70.18,70.68,29.5431157055931,1138200,0.0,1.0
2006-12-07,72.1,72.11,71.0,71.16,29.743748070317,890000,0.0,1.0
2006-12-06,71.53,73.1,71.3145,72.09,30.1324732769696,1818100,0.0,1.0
2006-12-05,71.45,71.88,70.57,71.53,29.8984021847917,1158900,0.0,1.0
2006-12-04,71.49,71.74,70.22,71.12,29.72702870659,930000,0.0,1.0
2006-12-01,70.0,71.51,69.08,71.49,29.8816828210647,1025400,0.0,1.0
2006-11-30,70.81,71.23,69.61,70.45,29.4469793641629,1386900,0.0,1.0
2006-11-29,68.86,71.4,68.56,70.99,29.6726907744773,1725700,0.1,1.0
2006-11-28,67.44,68.8,67.44,68.37,28.5373733049798,1140400,0.0,1.0
2006-11-27,68.11,68.83,67.36,67.37,28.1199771764881,937800,0.0,1.0
2006-11-24,67.2,68.22,67.2,68.17,28.4538940792815,399300,0.0,1.0
2006-11-22,67.6,68.5,66.58,67.27,28.0782375636389,1332800,0.0,1.0
2006-11-21,65.88,67.88,65.81,67.85,28.3203273181641,1366600,0.0,1.0
2006-11-20,66.07,66.47,65.16,65.38,27.2893588807895,1420700,0.0,1.0
2006-11-17,66.0,66.84,65.22,66.06,27.5731882481639,1441900,0.0,1.0
2006-11-16,67.65,67.67,65.84,65.98,27.5397965578846,1688200,0.0,1.0
2006-11-15,68.18,68.38,66.77,67.29,28.0865854862087,1796700,0.0,1.0
2006-11-14,67.35,67.4,65.77,66.42,27.7234508544209,1287400,0.0,1.0
2006-11-13,65.3,66.8,64.89,66.54,27.7735383898399,1528200,0.0,1.0
2006-11-10,65.15,65.93,64.66,65.4,27.2977068033594,1118200,0.0,1.0
2006-11-09,64.71,66.02,64.54,65.32,27.26431511308,1685200,0.0,1.0
2006-11-08,63.06,64.5,62.92,64.21,26.8010054104542,1624500,0.0,1.0
2006-11-07,64.11,64.18,62.32,63.31,26.4253488948116,1145800,0.0,1.0
2006-11-06,64.26,64.53,63.38,64.11,26.759265797605,1313400,0.0,1.0
2006-11-03,63.0,64.53,63.0,64.5,26.9220502877168,2162500,0.0,1.0
2006-11-02,63.81,64.32,61.46,63.46,26.4879583140854,2028900,0.0,1.0
2006-11-01,63.94,64.41,62.55,63.8,26.6298729977726,1713700,0.0,1.0
2006-10-31,63.25,64.0,61.86,63.94,26.6883084557614,1604200,0.0,1.0
2006-10-30,62.65,63.9,62.5525,63.5,26.5046541592251,1281500,0.0,1.0
2006-10-27,64.46,65.04,63.25,63.56,26.5296979269346,1115400,0.0,1.0
2006-10-26,66.19,66.19,63.79,64.27,26.8260491781637,1762200,0.0,1.0
2006-10-25,64.95,66.76,64.73,65.53,27.3519683000633,2435600,0.0,1.0
2006-10-24,63.5,65.54,63.5,65.53,27.3519683000633,1243400,0.0,1.0
2006-10-23,64.15,64.8,63.15,64.09,26.7509178750352,1321100,0.0,1.0
2006-10-20,65.21,65.45,63.75,64.6,26.963789900566,1597900,0.0,1.0
2006-10-19,63.59,65.23,63.23,65.21,27.2184015389459,1531800,0.0,1.0
2006-10-18,64.38,66.3,63.05,63.29,26.4170009722418,2930800,0.0,1.0
2006-10-17,65.0,65.0,63.27,64.38,26.8719627522978,1589300,0.0,1.0
2006-10-16,63.49,64.85,63.24,64.67,26.9930076295604,1696000,0.0,1.0
2006-10-13,62.65,64.1,62.25,63.49,26.5004801979401,1737900,0.0,1.0
2006-10-12,60.0,61.97,59.87,61.86,25.8201245084986,2554000,0.0,1.0
2006-10-11,59.6,60.0,58.82,59.41,24.7975039936939,1728400,0.0,1.0
2006-10-10,57.89,59.88,57.83,59.67,24.9060269871017,1451900,0.0,1.0
2006-10-09,58.75,59.46,57.94,58.26,24.3174984459284,1699900,0.0,1.0
2006-10-06,57.8,58.6,57.02,58.37,24.3634120200625,1443500,0.0,1.0
2006-10-05,58.318,58.59,57.19,58.26,24.3174984459284,1844800,0.0,1.0
2006-10-04,55.94,57.11,54.66,56.95,23.7707095176042,2925000,0.0,1.0
2006-10-03,57.9,57.94,55.39,55.59,23.2030507828555,2986800,0.0,1.0
2006-10-02,57.98,59.23,57.88,58.22,24.3008026007887,1463500,0.0,1.0
2006-09-29,57.96,58.73,57.27,57.98,24.2006275299507,1114500,0.0,1.0
2006-09-28,59.02,59.29,57.66,58.0,24.2089754525205,2011300,0.0,1.0
2006-09-27,58.02,59.5,56.3,59.01,24.6305455422972,4622800,0.0,1.0
2006-09-26,54.23,56.7395,54.2,56.39,23.5369676856488,2501800,0.0,1.0
2006-09-25,54.0,55.16,52.95,54.22,22.6312180868218,1758800,0.0,1.0
2006-09-22,56.0,56.02,54.17,54.49,22.7439150415145,1156600,0.0,1.0
2006-09-21,54.35,56.32,54.35,55.55,23.1863549377158,2507200,0.0,1.0
2006-09-20,55.78,56.4,53.8801,54.22,22.6312180868218,3016600,0.0,1.0
2006-09-19,58.15,58.4,55.56,56.01,23.378357156822,1933600,0.0,1.0
2006-09-18,57.31,58.5,56.71,58.07,24.238193181515,1467700,0.0,1.0
2006-09-15,57.03,57.77,56.61,57.06,23.8166230917383,1726900,0.0,1.0
2006-09-14,58.82,59.23,56.45,57.02,23.7999272465986,2358700,0.0,1.0
2006-09-13,58.76,60.3,58.28,59.03,24.638893464867,2565500,0.0,1.0
2006-09-12,58.18,59.28,57.57,58.35,24.3550640974926,2742800,0.0,1.0
2006-09-11,59.0,59.8,57.02,58.18,24.284106755649,3850700,0.0,1.0
2006-09-08,61.84,62.02,59.27,59.9,25.0020280966548,2350300,0.0,1.0
2006-09-07,61.2,62.93,60.93,61.96,25.8618641213478,2714300,0.0,1.0
2006-09-06,62.99,63.03,61.18,61.34,25.6030785216829,2699900,0.0,1.0
2006-09-05,64.7,64.79,62.67,63.54,26.5213500043647,2904400,0.0,1.0
2006-09-01,64.86,65.41,63.84,65.1,27.1724879648118,1141600,0.0,1.0
2006-08-31,63.8,65.04,63.28,64.61,26.9679638618509,2066800,0.0,1.0
2006-08-30,66.45,66.46,63.27,64.22,26.8051793717391,2671000,0.1,1.0
2006-08-29,66.54,66.55,65.11,65.81,27.4261326874091,1891300,0.0,1.0
2006-08-28,68.21,68.21,66.67,66.68,27.7887027442096,1398400,0.0,1.0
2006-08-25,69.24,69.82,68.52,68.81,28.6763742625835,1193200,0.0,1.0
2006-08-24,67.4,68.4999,67.05,68.48,28.5388476893143,1549100,0.0,1.0
2006-08-23,69.46,69.91,66.7314,67.4,28.0887607222515,2205900,0.0,1.0
2006-08-22,68.99,69.81,68.5601,69.46,28.9472599372046,1411000,0.0,1.0
2006-08-21,69.05,69.99,68.57,68.99,28.7513887570939,1616500,0.0,1.0
2006-08-18,68.64,68.94,67.53,68.6,28.5888573523213,2278600,0.0,1.0
2006-08-17,70.0,70.24,67.4,68.14,28.3971536441278,3306200,0.0,1.0
2006-08-16,70.06,72.0,69.78,70.67,29.4515240391916,2515000,0.0,1.0
2006-08-15,69.35,70.47,68.43,70.05,29.1931407803222,2163500,0.0,1.0
2006-08-14,70.5,70.51,68.13,68.8,28.6722067906662,2071500,0.0,1.0
2006-08-11,70.28,71.75,69.55,70.68,29.4556915111088,1382500,0.0,1.0
2006-08-10,71.98,71.99,69.19,70.19,29.2514853871637,2841700,0.0,1.0
2006-08-09,72.31,74.1,71.36,72.13,30.0599749391098,2350000,0.0,1.0
2006-08-08,72.43,73.89,71.7,71.85,29.9432857254269,2747800,0.0,1.0
2006-08-07,71.31,71.88,70.02,71.38,29.7474145453162,2932900,0.0,1.0
2006-08-04,72.51,73.23,70.07,71.08,29.6223903877988,3093300,0.0,1.0
2006-08-03,74.1,75.4,73.38,73.66,30.6975981424487,2797700,0.0,1.0
2006-08-02,75.84,76.8,74.81,74.82,31.1810248848495,2302200,0.0,1.0
2006-08-01,75.2,75.46,72.94,74.6,31.0893405026701,1777300,0.0,1.0
2006-07-31,74.2,76.0,73.91,74.8,31.172689941015,1814600,0.0,1.0
2006-07-28,72.49,73.58,71.82,73.43,30.601746288352,1037400,0.0,1.0
2006-07-27,75.27,75.87,72.11,72.49,30.2100039281307,1293100,0.0,1.0
2006-07-26,73.3,75.0,71.61,74.31,30.9684838170699,1860200,0.0,1.0
2006-07-25,72.0,72.98,71.13,72.91,30.3850377486551,1207600,0.0,1.0
2006-07-24,69.0,71.81,69.0,71.2,29.6724000508057,1291900,0.0,1.0
2006-07-21,70.06,70.44,68.31,68.78,28.6638718468317,1395700,0.0,1.0
2006-07-20,71.85,72.6,69.81,70.05,29.1931407803222,2794800,0.0,1.0
2006-07-19,70.05,71.59,68.8,71.37,29.743247073399,2224800,0.0,1.0
2006-07-18,70.82,71.39,69.39,70.26,29.2806576905844,1905800,0.0,1.0
2006-07-17,71.3,71.68,68.7,69.79,29.0847865104738,1152100,0.0,1.0
2006-07-14,71.65,72.59,69.68,71.72,29.8891085905026,4011900,0.0,1.0
2006-07-13,73.12,73.39,70.94,71.39,29.7515820172334,1954800,0.0,1.0
2006-07-12,74.48,74.78,72.65,72.88,30.3725353329034,1875700,0.0,1.0
2006-07-11,74.45,74.81,73.05,74.37,30.9934886485734,1994000,0.0,1.0
2006-07-10,73.0,73.96,72.6,73.61,30.6767607828625,2113100,0.0,1.0
2006-07-07,74.51,75.47,73.41,74.0,30.8392921876352,2199500,0.0,1.0
2006-07-06,73.33,74.81,72.16,73.9,30.7976174684627,2756200,0.0,1.0
2006-07-05,74.35,75.37,73.14,75.03,31.2685417951117,2033700,0.0,1.0
2006-07-03,74.36,74.6,73.78,74.34,30.9809862328216,703200,0.0,1.0
2006-06-30,74.5,74.8,73.05,74.36,30.9893211766561,1582000,0.0,1.0
2006-06-29,71.8,74.29,71.15,74.12,30.8893018506422,2353300,0.0,1.0
2006-06-28,69.55,70.72,69.2,70.43,29.3515047131776,1437300,0.0,1.0
2006-06-27,69.0,70.1,68.97,69.55,28.9847671844598,1636600,0.0,1.0
2006-06-26,67.76,68.98,66.92,68.51,28.551350105066,1185900,0.0,1.0
2006-06-23,67.02,68.7,66.12,68.01,28.3429765092036,1528000,0.0,1.0
2006-06-22,64.26,66.59,64.03,66.26,27.6136689236852,1572300,0.0,1.0
2006-06-21,62.5,65.51,62.33,64.16,26.7384998210631,1637700,0.0,1.0
2006-06-20,63.45,63.75,61.34,61.71,25.7174692013374,1135700,0.0,1.0
2006-06-19,64.85,64.85,62.21,62.49,26.0425320108827,1258500,0.0,1.0
2006-06-16,64.54,65.14,63.4,64.85,27.0260553833533,1139400,0.0,1.0
2006-06-15,63.37,65.15,63.26,64.97,27.0760650463602,1924400,0.0,1.0
2006-06-14,61.9,64.11,61.82,62.7,26.1300489211449,2113000,0.0,1.0
2006-06-13,61.9,63.1,60.67,61.49,25.6257848191579,1824300,0.0,1.0
2006-06-12,64.8,65.0,62.16,62.41,26.0091922355447,1047600,0.0,1.0
2006-06-09,65.13,65.45,63.33,64.34,26.8135143155736,1290400,0.0,1.0
2006-06-08,64.29,65.25,61.78,65.03,27.1010698778637,2453900,0.0,1.0
2006-06-07,67.19,67.73,64.16,64.33,26.8093468436564,1477400,0.0,1.0
2006-06-06,67.58,68.73,66.56,67.55,28.1512728010102,1252800,0.0,1.0
2006-06-05,70.72,70.95,67.75,68.03,28.3513114530381,1720000,0.0,1.0
2006-06-02,70.0,70.75,69.35,70.22,29.2639878029154,1408400,0.0,1.0
2006-06-01,67.11,69.25,66.34,69.0,28.7555562290112,1906400,0.0,1.0
2006-05-31,65.8,68.22,65.42,68.11,28.3846512283761,3025700,0.0,1.0
2006-05-30,68.3,68.3919,65.93,66.1,27.5469893730093,1726400,0.1,1.0
2006-05-26,66.17,67.7,66.01,67.01,27.8840446810476,1006400,0.0,1.0
2006-05-25,64.68,66.82,63.4,66.17,27.5345058430819,1598200,0.0,1.0
2006-05-24,64.7,65.62,62.12,63.26,26.3236034401294,2316000,0.0,1.0
2006-05-23,64.7,67.35,64.55,64.7,26.922812876642,2077800,0.0,1.0
2006-05-22,63.89,63.89,60.32,63.07,26.2445410839229,2687500,0.0,1.0
2006-05-19,64.39,64.88,62.9,64.49,26.8354281671506,2384400,0.0,1.0
2006-05-18,66.3,66.81,64.37,64.39,26.7938164007261,1256900,0.0,1.0
2006-05-17,67.59,68.5,64.92,65.61,27.3014799511048,1793600,0.0,1.0
2006-05-16,67.25,69.26,67.0,68.02,28.3043235219349,1316900,0.0,1.0
2006-05-15,69.3,69.31,65.55,67.1,27.9214952708296,1871500,0.0,1.0
2006-05-12,70.15,71.07,69.1,69.3,28.8369541321683,1363300,0.0,1.0
2006-05-11,72.47,73.0,70.58,71.07,29.5734823978817,1456600,0.0,1.0
2006-05-10,69.5,72.19,68.922,71.8,29.8772482927804,1802500,0.0,1.0
2006-05-09,70.19,70.65,69.0,69.74,29.020045904436,1615200,0.0,1.0
2006-05-08,70.0,70.77,68.75,70.14,29.186492970134,1626500,0.0,1.0
2006-05-05,71.85,72.46,69.82,71.01,29.548515338027,1873900,0.0,1.0
2006-05-04,71.42,73.59,71.0,72.66,30.235109484031,2061700,0.0,1.0
2006-05-03,72.36,72.85,70.876,72.15,30.0228894752661,1331800,0.0,1.0
2006-05-02,71.0,72.48,70.83,72.36,30.1102741847576,903500,0.0,1.0
2006-05-01,69.82,71.2,69.82,70.27,29.2405882664858,1196100,0.0,1.0
2006-04-28,68.89,70.59,68.84,69.92,29.0949470840001,985200,0.0,1.0
2006-04-27,66.27,69.17,66.21,68.64,28.5623164737667,2324900,0.0,1.0
2006-04-26,70.94,71.98,68.38,68.59,28.5415105905545,2234200,0.0,1.0
2006-04-25,75.05,75.74,70.62,70.94,29.5193871015299,2766900,0.0,1.0
2006-04-24,74.4,74.5,73.04,74.19,30.8717695103256,1085800,0.0,1.0
2006-04-21,73.13,75.68,72.38,75.0,31.208824818364,1653500,0.0,1.0
2006-04-20,74.9,75.03,72.98,73.13,30.4306847862261,1860600,0.0,1.0
2006-04-19,73.86,75.0,72.77,74.89,31.163051875297,1644700,0.0,1.0
2006-04-18,74.0,74.45,72.83,74.0,30.7927071541191,1489100,0.0,1.0
2006-04-17,73.8,73.8,72.16,73.75,30.6886777380579,1410300,0.0,1.0
2006-04-13,70.3,71.7,69.29,71.54,29.7690577000768,2641900,0.0,1.0
2006-04-12,70.0,72.74,69.81,72.43,30.1394024212547,1972400,0.0,1.0
