,HUBG_Open,HUBG_High,HUBG_Low,HUBG_Close,HUBG_Adj Close,HUBG_Volume,HUBG_Dividend Amount,HUBG_Split Coefficient
2016-10-14,39.78,39.9,39.32,39.39,19.5257157916732,214296,0.0,1.0
2016-10-13,39.71,39.86,39.425,39.52,19.5901570979163,200900,0.0,1.0
2016-10-12,40.47,40.51,39.96,40.03,19.8429652993318,117328,0.0,1.0
2016-10-11,40.86,40.955,40.31,40.4,20.0263751709469,117502,0.0,1.0
2016-10-10,40.68,41.16,40.68,40.89,20.269269325248,95138,0.0,1.0
2016-10-07,40.61,40.7,40.1,40.57,20.1106445714187,216319,0.0,1.0
2016-10-06,40.6,40.64,39.8,40.61,20.1304726656473,154983,0.0,1.0
2016-10-05,40.03,41.11,39.86,40.72,20.1849999247761,399530,0.0,1.0
2016-10-04,40.53,41.065,39.5499,39.7,19.6793835219453,277418,0.0,1.0
2016-10-03,40.69,40.86,40.3,40.47,20.061074335847,218000,0.0,1.0
2016-09-30,40.7,40.97,40.31,40.76,20.2048280190048,349138,0.0,1.0
2016-09-29,40.08,40.77,40.07,40.61,20.1304726656473,337839,0.0,1.0
2016-09-28,39.94,40.275,39.65,40.07,19.8627933935604,293182,0.0,1.0
2016-09-27,39.71,40.15,39.66,39.8,19.728953757517,240010,0.0,1.0
2016-09-26,40.39,40.45,39.88,39.9,19.7785239930886,161125,0.0,1.0
2016-09-23,40.9,40.98,40.42,40.44,20.0462032651755,98119,0.0,1.0
2016-09-22,40.75,41.56,40.7499,41.1,20.3733668199484,309040,0.0,1.0
2016-09-21,40.63,41.06,40.39,40.725,20.1874784365547,199561,0.0,1.0
2016-09-20,41.16,41.16,40.51,40.53,20.09081647719,107988,0.0,1.0
2016-09-19,40.91,41.26,40.84,41.0,20.3237965843768,180757,0.0,1.0
2016-09-16,40.83,41.19,40.38,40.67,20.1602148069903,604844,0.0,1.0
2016-09-15,39.97,40.8,39.64,40.74,20.1949139718905,254014,0.0,1.0
2016-09-14,40.26,40.35,39.5,39.99,19.8231372051031,248627,0.0,1.0
2016-09-13,40.62,40.705,39.76,40.14,19.8974925584606,295519,0.0,1.0
2016-09-12,41.38,41.64,40.74,40.96,20.3039684901481,380176,0.0,1.0
2016-09-09,43.08,43.51,41.48,41.48,20.5617337151207,188224,0.0,1.0
2016-09-08,43.11,43.26,40.771,43.08,21.3548574842671,183399,0.0,1.0
2016-09-07,42.13,43.07,41.85,43.06,21.3449434371528,216386,0.0,1.0
2016-09-06,42.25,42.34,41.6801,42.15,20.8938542934508,171434,0.0,1.0
2016-09-02,42.05,42.25,41.23,42.17,20.9037683405651,176315,0.0,1.0
2016-09-01,40.77,42.03,40.67,42.01,20.8244559636504,266066,0.0,1.0
2016-08-31,40.84,41.29,40.57,40.75,20.1998709954476,260389,0.0,1.0
2016-08-30,40.36,40.93,40.34,40.92,20.2841403959195,182563,0.0,1.0
2016-08-29,40.0,40.69,40.0,40.42,20.0362892180612,157918,0.0,1.0
2016-08-26,40.15,40.84,39.57,39.99,19.8231372051031,261290,0.0,1.0
2016-08-25,41.53,41.86,40.0,40.08,19.8677504171176,292771,0.0,1.0
2016-08-24,41.38,41.78,41.38,41.53,20.5865188329065,132002,0.0,1.0
2016-08-23,41.45,41.88,41.05,41.37,20.5072064559919,147897,0.0,1.0
2016-08-22,41.17,41.37,40.87,41.32,20.4824213382061,111574,0.0,1.0
2016-08-19,40.79,41.49,40.56,41.38,20.512163479549,189752,0.0,1.0
2016-08-18,40.9,41.16,40.68,40.95,20.2990114665909,168891,0.0,1.0
2016-08-17,40.83,41.494,40.83,40.88,20.2643123016908,173876,0.0,1.0
2016-08-16,40.78,41.25,40.51,40.92,20.2841403959195,174625,0.0,1.0
2016-08-15,40.96,41.425,40.68,40.72,20.1849999247761,199334,0.0,1.0
2016-08-12,41.22,41.22,40.73,40.97,20.3089255137053,100193,0.0,1.0
2016-08-11,41.28,41.465,41.11,41.16,20.4031089612914,118868,0.0,1.0
2016-08-10,41.26,41.37,41.0016,41.19,20.4179800319629,111034,0.0,1.0
2016-08-09,41.67,41.67,40.93,41.2,20.4229370555201,173925,0.0,1.0
2016-08-08,41.32,41.77,41.32,41.67,20.6559171627068,203557,0.0,1.0
2016-08-05,40.58,41.61,40.58,41.32,20.4824213382061,204730,0.0,1.0
2016-08-04,40.48,40.65,40.07,40.45,20.0511602887327,172431,0.0,1.0
2016-08-03,40.52,40.56,40.05,40.52,20.0858594536328,266533,0.0,1.0
2016-08-02,40.87,41.01,40.23,40.44,20.0462032651755,250521,0.0,1.0
2016-08-01,40.98,41.34,40.58,40.82,20.2345701603478,169878,0.0,1.0
2016-07-29,40.92,41.54,40.661,40.94,20.2940544430338,265481,0.0,1.0
2016-07-28,40.36,41.27,39.85,41.09,20.3684097963913,281314,0.0,1.0
2016-07-27,41.52,41.68,39.45,40.5,20.0759454065185,561804,0.0,1.0
2016-07-26,40.64,41.39,40.43,41.25,20.4477221733059,264922,0.0,1.0
2016-07-25,40.74,40.97,40.14,40.51,20.0809024300757,231346,0.0,1.0
2016-07-22,39.72,40.82,39.64,40.82,20.2345701603478,221871,0.0,1.0
2016-07-21,39.36,39.74,39.13,39.72,19.6892975690596,207252,0.0,1.0
2016-07-20,40.11,40.34,39.42,39.43,19.5455438859019,186895,0.0,1.0
2016-07-19,40.17,40.72,39.97,40.01,19.8330512522174,162232,0.0,1.0
2016-07-18,40.77,40.77,39.95,40.16,19.9074066055749,241389,0.0,1.0
2016-07-15,41.08,41.42,40.36,40.92,20.2841403959195,241719,0.0,1.0
2016-07-14,41.41,41.53,40.68,40.75,20.1998709954476,196449,0.0,1.0
2016-07-13,40.9,41.43,40.48,41.11,20.3783238435056,347414,0.0,1.0
2016-07-12,40.7,40.99,40.19,40.61,20.1304726656473,217450,0.0,1.0
2016-07-11,40.05,40.52,39.93,40.39,20.0214181473897,195151,0.0,1.0
2016-07-08,38.76,40.07,38.76,39.96,19.8082661344316,162464,0.0,1.0
2016-07-07,38.6,38.94,38.17,38.43,19.0498415301853,122813,0.0,1.0
2016-07-06,38.04,38.67,37.6386,38.57,19.1192398599857,154414,0.0,1.0
2016-07-05,38.6,38.65,38.06,38.21,18.9407870119277,137076,0.0,1.0
2016-07-01,38.38,38.8,38.27,38.78,19.2233373546861,146045,0.0,1.0
2016-06-30,37.98,38.39,36.91,38.37,19.0200993888424,252798,0.0,1.0
2016-06-29,38.08,38.54,37.5202,37.85,18.7623341638698,254123,0.0,1.0
2016-06-28,37.9,38.3318,37.34,37.65,18.6631936927265,200811,0.0,1.0
2016-06-27,37.86,38.2,36.69,37.42,18.5491821509117,290979,0.0,1.0
2016-06-24,38.57,39.25,37.68,38.42,19.0448845066282,319352,0.0,1.0
2016-06-23,40.39,40.71,40.09,40.47,20.061074335847,181510,0.0,1.0
2016-06-22,39.88,40.05,39.26,39.95,19.8033091108744,185005,0.0,1.0
2016-06-21,40.43,40.43,39.58,39.77,19.7140826868455,235980,0.0,1.0
2016-06-20,40.52,41.125,40.44,40.47,20.061074335847,143696,0.0,1.0
2016-06-17,39.38,40.03,39.28,39.95,19.8033091108744,457598,0.0,1.0
2016-06-16,39.61,39.72,38.89,39.3,19.4811025796587,248788,0.0,1.0
2016-06-15,39.86,40.575,39.58,39.92,19.7884380402029,258621,0.0,1.0
2016-06-14,39.94,40.45,39.52,39.57,19.6149422157022,334016,0.0,1.0
2016-06-13,39.74,40.11,39.56,40.02,19.8380082757746,264568,0.0,1.0
2016-06-10,40.28,40.59,39.82,39.85,19.7537388753028,197684,0.0,1.0
2016-06-09,40.65,41.045,40.476,40.85,20.2494412310193,177851,0.0,1.0
2016-06-08,40.69,41.05,40.51,40.89,20.269269325248,209207,0.0,1.0
2016-06-07,40.35,40.71,40.11,40.55,20.1007305243043,191020,0.0,1.0
2016-06-06,39.93,40.49,38.22,40.3,19.9768049353752,147800,0.0,1.0
2016-06-03,40.13,40.13,39.45,39.83,19.7438248281885,181880,0.0,1.0
2016-06-02,39.91,40.18,39.68,40.14,19.8974925584606,171118,0.0,1.0
2016-06-01,39.98,40.2,39.68,40.13,19.8925355349034,186903,0.0,1.0
2016-05-31,39.8,40.19,38.96,40.02,19.8380082757746,407144,0.0,1.0
2016-05-27,39.62,40.12,38.73,39.75,19.7041686397311,258893,0.0,1.0
2016-05-26,39.31,39.7,39.01,39.58,19.6198992392593,240924,0.0,1.0
2016-05-25,38.45,39.29,38.32,39.22,19.4414463912014,274660,0.0,1.0
2016-05-24,38.0,38.89,37.75,38.3,18.9854002239422,540720,0.0,1.0
2016-05-23,38.88,38.88,37.92,37.96,18.8168614229986,318552,0.0,1.0
2016-05-20,38.01,38.93,38.01,38.93,19.2976927080436,264607,0.0,1.0
2016-05-19,36.87,38.29,36.87,37.82,18.7474630931983,299574,0.0,1.0
2016-05-18,37.48,38.18,36.93,37.07,18.3756863264109,327774,0.0,1.0
2016-05-17,37.46,38.26,37.04,37.62,18.648322622055,490180,0.0,1.0
2016-05-16,38.22,38.72,37.48,37.52,18.5987523864833,283853,0.0,1.0
2016-05-13,38.5,38.5,37.91,38.09,18.8813027292417,252115,0.0,1.0
2016-05-12,39.12,39.53,38.27,38.69,19.1787241426716,365798,0.0,1.0
2016-05-11,40.25,40.625,38.82,38.96,19.3125637787151,372266,0.0,1.0
2016-05-10,39.5,40.6,39.155,40.21,19.9321917233607,204672,0.0,1.0
2016-05-09,39.07,39.98,38.82,39.69,19.6744264983881,281347,0.0,1.0
2016-05-06,38.47,39.2,38.38,39.17,19.4166612734156,318576,0.0,1.0
2016-05-05,38.79,39.05,38.27,38.62,19.1440249777715,325607,0.0,1.0
2016-05-04,38.74,39.23,38.47,38.52,19.0944547421998,405102,0.0,1.0
2016-05-03,38.83,39.03,37.96,38.84,19.2530794960291,302333,0.0,1.0
2016-05-02,38.67,39.28,38.46,39.05,19.3571769907296,313531,0.0,1.0
2016-04-29,39.09,39.59,38.29,38.52,19.0944547421998,294009,0.0,1.0
2016-04-28,39.95,40.7499,39.26,39.34,19.5009306738874,482821,0.0,1.0
2016-04-27,40.41,41.345,39.44,40.3,19.9768049353752,1234404,0.0,1.0
2016-04-26,38.02,39.21,37.795,39.03,19.3472629436153,409171,0.0,1.0
2016-04-25,38.11,38.73,37.45,37.92,18.7970333287699,351745,0.0,1.0
2016-04-22,38.15,39.13,38.03,38.98,19.3224778258294,325889,0.0,1.0
2016-04-21,39.07,39.07,37.68,38.12,18.8961737999132,412826,0.0,1.0
2016-04-20,39.72,39.935,39.18,39.19,19.4265753205299,226573,0.0,1.0
2016-04-19,39.18,40.07,39.08,39.67,19.6645124512738,321103,0.0,1.0
2016-04-18,39.65,39.95,38.85,38.94,19.3026497316008,226709,0.0,1.0
2016-04-15,39.08,39.85,39.08,39.77,19.7140826868455,321964,0.0,1.0
2016-04-14,39.38,39.64,39.16,39.18,19.4216182969727,190317,0.0,1.0
2016-04-13,38.57,39.61,38.41,39.34,19.5009306738874,325593,0.0,1.0
2016-04-12,37.75,38.6,37.68,38.27,18.9705291532707,198694,0.0,1.0
2016-04-11,37.39,38.11,37.39,37.67,18.6731077398408,187313,0.0,1.0
2016-04-08,37.31,37.89,37.14,37.37,18.5243970331259,232757,0.0,1.0
2016-04-07,37.48,37.74,36.71,37.13,18.4054284677539,381218,0.0,1.0
2016-04-06,39.04,39.08,38.21,38.92,19.2927356844864,250590,0.0,1.0
2016-04-05,39.26,39.82,38.9,38.98,19.3224778258294,286152,0.0,1.0
2016-04-04,40.35,40.37,39.58,39.65,19.6545984041595,308936,0.0,1.0
2016-04-01,40.5,40.5,39.85,40.28,19.9668908882609,253823,0.0,1.0
2016-03-31,40.61,40.96,39.93,40.79,20.2196990896763,298663,0.0,1.0
2016-03-30,40.11,40.85,38.37,40.68,20.1651718305475,451056,0.0,1.0
2016-03-29,38.55,40.22,38.25,40.09,19.8727074406748,439941,0.0,1.0
2016-03-28,38.83,39.07,37.92,38.7,19.1836811662288,238086,0.0,1.0
2016-03-24,38.17,38.74,38.14,38.74,19.2035092604575,141058,0.0,1.0
2016-03-23,39.17,39.325,38.35,38.36,19.0151423652852,206192,0.0,1.0
2016-03-22,39.01,39.27,38.74,39.14,19.4017902027441,207455,0.0,1.0
2016-03-21,38.64,39.19,38.36,39.09,19.3770050849582,289757,0.0,1.0
2016-03-18,38.85,39.17,38.41,38.57,19.1192398599857,500689,0.0,1.0
2016-03-17,37.34,38.82,37.1766,38.63,19.1489820013287,299382,0.0,1.0
2016-03-16,37.23,37.6,36.9401,37.29,18.4847408446685,220388,0.0,1.0
2016-03-15,37.66,37.99,36.61,36.9,18.2914169259391,181363,0.0,1.0
2016-03-14,37.47,38.24,36.97,37.79,18.7325920225268,228658,0.0,1.0
2016-03-11,37.71,38.315,37.0008,37.59,18.6334515513835,185355,0.0,1.0
2016-03-10,37.49,38.38,36.5101,37.27,18.4748267975542,161898,0.0,1.0
2016-03-09,36.97,37.55,36.715,37.4,18.5392681037973,249056,0.0,1.0
2016-03-08,37.82,38.023,36.81,36.84,18.2616747845961,230240,0.0,1.0
2016-03-07,37.1,38.14,36.876,38.13,18.9011308234704,199178,0.0,1.0
2016-03-04,37.79,37.99,37.12,37.19,18.4351706090969,278673,0.0,1.0
2016-03-03,37.12,37.96,37.12,37.77,18.7226779754125,208568,0.0,1.0
2016-03-02,37.48,37.48,36.89,37.21,18.4450846562112,196163,0.0,1.0
2016-03-01,37.09,37.47,36.765,37.44,18.559096198026,225718,0.0,1.0
2016-02-29,37.05,37.645,36.32,36.92,18.3013309730534,327931,0.0,1.0
2016-02-26,36.78,37.555,36.56,37.14,18.4103854913111,211387,0.0,1.0
2016-02-25,36.36,36.85,35.97,36.61,18.1476632427813,155776,0.0,1.0
2016-02-24,35.57,36.48,35.19,36.33,18.0088665831807,167977,0.0,1.0
2016-02-23,36.35,36.88,35.61,35.97,17.8304137351227,223078,0.0,1.0
2016-02-22,36.61,37.03,36.4,36.45,18.0683508658667,300706,0.0,1.0
2016-02-19,36.38,36.84,35.42,36.21,17.9493823004947,246054,0.0,1.0
2016-02-18,36.52,36.82,35.85,36.55,18.1179211014383,260700,0.0,1.0
2016-02-17,36.61,37.13,36.11,36.5,18.0931359836525,338853,0.0,1.0
2016-02-16,36.7,37.75,35.55,36.4,18.0435657480808,278634,0.0,1.0
2016-02-12,35.72,37.145,35.44,35.93,17.8105856408941,295993,0.0,1.0
2016-02-11,36.01,36.53,34.93,35.41,17.5528204159215,303172,0.0,1.0
2016-02-10,35.97,37.55,35.97,36.47,18.078264912981,532403,0.0,1.0
2016-02-09,35.05,36.48,34.98,35.83,17.7610154053224,360299,0.0,1.0
2016-02-08,34.02,35.4,33.56,35.32,17.508207203907,689400,0.0,1.0
2016-02-05,33.04,34.56,32.67,34.25,16.9778056832904,1381746,0.0,1.0
2016-02-04,31.85,34.09,31.85,32.95,16.3333926208589,1609384,0.0,1.0
2016-02-03,30.11,30.65,29.77,30.13,14.9355119777383,288573,0.0,1.0
2016-02-02,30.37,30.37,29.88,29.89,14.8165434123664,237267,0.0,1.0
2016-02-01,30.27,30.79,30.06,30.51,15.1238788729106,253518,0.0,1.0
2016-01-29,29.77,30.68,29.7,30.47,15.104050778682,311521,0.0,1.0
2016-01-28,29.81,31.09,29.38,29.64,14.6926178234373,216911,0.0,1.0
2016-01-27,30.23,30.48,29.47,29.56,14.6529616349799,236053,0.0,1.0
2016-01-26,29.11,30.42,29.11,30.3,15.0197813782102,236034,0.0,1.0
2016-01-25,29.34,29.54,28.94,29.01,14.3803253393359,162711,0.0,1.0
2016-01-22,28.9,29.54,28.72,29.51,14.6281765171941,412939,0.0,1.0
2016-01-21,28.97,29.11,28.45,28.55,14.1523022557063,496161,0.0,1.0
2016-01-20,28.82,29.17,28.19,28.99,14.3704112922215,434547,0.0,1.0
2016-01-19,29.8,29.8,28.82,29.18,14.4645947398077,284991,0.0,1.0
2016-01-15,28.82,29.61,28.44,29.6,14.6727897292086,391162,0.0,1.0
2016-01-14,29.57,29.84,28.99,29.52,14.6331335407513,292395,0.0,1.0
2016-01-13,29.45,29.54,28.97,29.46,14.6033913994083,570082,0.0,1.0
2016-01-12,29.97,30.42,29.0774,29.31,14.5290360460508,401091,0.0,1.0
2016-01-11,30.23,30.23,29.64,29.82,14.7818442474662,169117,0.0,1.0
2016-01-08,30.59,30.625,30.13,30.22,14.9801251897528,264984,0.0,1.0
2016-01-07,30.98,30.98,30.37,30.43,15.0842226844533,286422,0.0,1.0
2016-01-06,31.76,32.21,31.52,31.59,15.6592374170844,191274,0.0,1.0
2016-01-05,32.18,32.34,31.73,32.24,15.9814439483002,275785,0.0,1.0
2016-01-04,31.68,32.25,31.26,32.05,15.887260500714,289236,0.0,1.0
2015-12-31,32.93,33.449,32.76,32.95,16.3333926208589,143688,0.0,1.0
2015-12-30,33.36,33.42,32.83,33.06,16.3879198799877,146684,0.0,1.0
2015-12-29,33.27,33.4,32.45,33.38,16.546544633817,265395,0.0,1.0
2015-12-28,33.24,33.44,32.88,33.18,16.4474041626737,220384,0.0,1.0
2015-12-24,33.42,33.55,33.15,33.34,16.5267165395883,95054,0.0,1.0
2015-12-23,32.74,33.46,32.59,33.44,16.57628677516,380463,0.0,1.0
2015-12-22,31.84,32.78,31.685,32.61,16.1648538199153,279497,0.0,1.0
2015-12-21,31.98,33.87,31.46,31.73,15.7286357468848,577905,0.0,1.0
2015-12-18,32.72,32.72,30.7,31.7,15.7137646762133,1220006,0.0,1.0
2015-12-17,34.7,34.79,33.875,33.96,16.8340520001326,309563,0.0,1.0
2015-12-16,34.74,34.74,34.21,34.55,17.1265163900053,372003,0.0,1.0
2015-12-15,34.69,35.14,34.51,34.62,17.1612155549055,241283,0.0,1.0
2015-12-14,34.67,34.77,34.18,34.48,17.0918172251051,322338,0.0,1.0
2015-12-11,34.9,35.0,34.22,34.67,17.1860006726913,234717,0.0,1.0
2015-12-10,34.62,35.34,34.33,35.15,17.4239378034352,228458,0.0,1.0
2015-12-09,35.03,35.36,34.25,34.66,17.1810436491341,231351,0.0,1.0
2015-12-08,35.41,35.856,34.94,35.11,17.4041097092065,212807,0.0,1.0
2015-12-07,36.85,36.88,35.52,35.65,17.6717889812935,217386,0.0,1.0
2015-12-04,36.87,37.0,36.46,36.86,18.2715888317104,179035,0.0,1.0
2015-12-03,38.6,38.69,36.7,37.01,18.3459441850679,254223,0.0,1.0
2015-12-02,38.75,38.8,38.28,38.41,19.039927483071,280375,0.0,1.0
2015-12-01,38.65,38.95,38.2,38.84,19.2530794960291,158621,0.0,1.0
2015-11-30,39.0,39.19,38.47,38.53,19.099411765757,151116,0.0,1.0
2015-11-27,38.73,39.085,38.52,38.96,19.3125637787151,78553,0.0,1.0
2015-11-25,38.88,38.94,38.54,38.79,19.2282943782433,104107,0.0,1.0
2015-11-24,38.6,39.02,38.21,38.89,19.2778646138149,126198,0.0,1.0
2015-11-23,38.97,39.16,38.67,38.83,19.248122472472,186184,0.0,1.0
2015-11-20,38.96,39.39,38.86,38.9,19.2828216373721,137094,0.0,1.0
2015-11-19,38.64,39.07,38.32,38.81,19.2382084253576,156185,0.0,1.0
2015-11-18,38.04,38.67,37.66,38.62,19.1440249777715,169244,0.0,1.0
2015-11-17,37.95,38.11,37.53,37.85,18.7623341638698,265235,0.0,1.0
2015-11-16,37.68,37.98,37.25,37.78,18.7276349989696,312053,0.0,1.0
2015-11-13,37.51,37.99,37.51,37.74,18.707806904741,259552,0.0,1.0
2015-11-12,38.4,38.74,37.61,37.69,18.6830217869551,265936,0.0,1.0
2015-11-11,39.14,39.14,38.47,38.59,19.1291539071,157792,0.0,1.0
2015-11-10,38.56,39.18,38.56,38.95,19.3076067551579,229105,0.0,1.0
2015-11-09,39.05,39.38,38.26,38.57,19.1192398599857,267457,0.0,1.0
2015-11-06,38.95,39.67,38.57,39.2,19.4315323440871,368132,0.0,1.0
2015-11-05,38.98,39.32,38.69,38.95,19.3076067551579,187864,0.0,1.0
2015-11-04,39.46,39.46,38.15,38.93,19.2976927080436,185508,0.0,1.0
2015-11-03,39.66,40.26,39.32,39.51,19.5852000743592,215485,0.0,1.0
2015-11-02,39.89,40.24,39.52,39.87,19.7636529224171,528610,0.0,1.0
2015-10-30,40.46,40.62,39.91,39.98,19.8181801815459,366303,0.0,1.0
2015-10-29,40.0,41.42,38.65,40.42,20.0362892180612,1088818,0.0,1.0
2015-10-28,37.39,37.39,36.18,37.01,18.3459441850679,421435,0.0,1.0
2015-10-27,38.88,38.88,37.055,37.18,18.4302135855397,387407,0.0,1.0
2015-10-26,39.0,39.43,38.94,39.23,19.4464034147586,181239,0.0,1.0
2015-10-23,38.49,39.16,38.26,39.0,19.3323918729438,268761,0.0,1.0
2015-10-22,39.08,39.08,37.8,38.28,18.9754861768279,372127,0.0,1.0
2015-10-21,39.24,39.46,38.74,38.86,19.2629935431434,121472,0.0,1.0
2015-10-20,39.29,39.51,38.785,39.15,19.4067472263012,240173,0.0,1.0
2015-10-19,39.12,39.69,39.04,39.3,19.4811025796587,244391,0.0,1.0
2015-10-16,39.63,40.05,38.74,39.3,19.4811025796587,271474,0.0,1.0
2015-10-15,38.79,39.6,38.68,39.47,19.5653719801305,163121,0.0,1.0
2015-10-14,38.5,39.09,38.35,38.68,19.1737671191145,215393,0.0,1.0
2015-10-13,39.59,39.82,38.48,38.49,19.0795836715283,386762,0.0,1.0
2015-10-12,40.28,40.61,39.68,39.97,19.8132231579888,170610,0.0,1.0
2015-10-09,39.38,40.28,39.24,40.24,19.9470627940322,279317,0.0,1.0
2015-10-08,38.51,38.99,38.47,38.88,19.2729075902578,320448,0.0,1.0
2015-10-07,38.52,38.91,38.32,38.69,19.1787241426716,172391,0.0,1.0
2015-10-06,38.48,39.05,38.13,38.39,19.0300134359567,103938,0.0,1.0
2015-10-05,37.16,38.51,37.16,38.45,19.0597555772997,170251,0.0,1.0
2015-10-02,36.04,37.03,35.93,36.98,18.3310731143964,208644,0.0,1.0
2015-10-01,36.35,37.75,35.54,36.38,18.0336517009665,294819,0.0,1.0
2015-09-30,36.91,37.15,36.38,36.41,18.048522771638,203751,0.0,1.0
2015-09-29,36.24,36.51,35.49,36.44,18.0633938423095,272761,0.0,1.0
2015-09-28,36.61,36.92,36.0301,36.21,17.9493823004947,192549,0.0,1.0
2015-09-25,37.05,37.05,36.18,36.76,18.2220185961388,408471,0.0,1.0
2015-09-24,37.3,37.3,36.59,36.86,18.2715888317104,240574,0.0,1.0
2015-09-23,38.03,38.03,37.24,37.49,18.5838813158118,151559,0.0,1.0
2015-09-22,38.52,38.84,37.69,38.02,18.8466035643416,190307,0.0,1.0
2015-09-21,39.24,39.73,38.9,39.03,19.3472629436153,140119,0.0,1.0
2015-09-18,38.78,39.29,38.53,38.94,19.3026497316008,548871,0.0,1.0
2015-09-17,38.9,39.76,38.63,39.36,19.5108447210017,196772,0.0,1.0
2015-09-16,38.71,39.09,38.56,39.01,19.3373488965009,129003,0.0,1.0
2015-09-15,38.0,38.81,37.96,38.71,19.188638189786,162023,0.0,1.0
2015-09-14,38.18,38.37,37.74,37.91,18.7920763052128,163955,0.0,1.0
2015-09-11,38.06,38.54,37.94,38.08,18.8763457056846,218255,0.0,1.0
2015-09-10,38.02,38.59,37.98,38.32,18.9953142710565,271791,0.0,1.0
2015-09-09,38.74,38.79,37.9,37.97,18.8218184465558,316549,0.0,1.0
2015-09-08,38.37,38.67,37.08,38.44,19.0547985537425,347583,0.0,1.0
2015-09-04,37.92,38.38,37.7,37.71,18.6929358340695,284672,0.0,1.0
2015-09-03,37.74,38.58,37.74,38.49,19.0795836715283,321668,0.0,1.0
2015-09-02,37.3,37.69,36.96,37.69,18.6830217869551,145361,0.0,1.0
2015-09-01,37.02,37.36,36.59,36.69,18.1873194312386,200745,0.0,1.0
2015-08-31,37.02,38.56,36.79,37.69,18.6830217869551,256666,0.0,1.0
2015-08-28,37.43,38.5,36.77,37.06,18.3707293028537,558893,0.0,1.0
2015-08-27,37.93,38.36,37.1,37.74,18.707806904741,340787,0.0,1.0
2015-08-26,37.46,37.79,36.605,37.71,18.6929358340695,191402,0.0,1.0
2015-08-25,38.92,38.92,36.53,36.6,18.1427062192241,212009,0.0,1.0
2015-08-24,37.62,39.3,36.77,37.84,18.7573771403126,271606,0.0,1.0
2015-08-21,38.96,39.67,38.89,39.18,19.4216182969727,272901,0.0,1.0
2015-08-20,40.64,40.66,39.63,39.66,19.6595554277167,248524,0.0,1.0
2015-08-19,41.16,41.16,40.75,40.77,20.209785042562,152912,0.0,1.0
2015-08-18,41.2,41.77,41.152,41.29,20.4675502675346,117409,0.0,1.0
2015-08-17,42.0,42.14,41.17,41.29,20.4675502675346,168912,0.0,1.0
2015-08-14,40.76,42.27,40.58,42.07,20.8541981049934,330739,0.0,1.0
2015-08-13,40.16,41.09,40.16,40.85,20.2494412310193,289377,0.0,1.0
2015-08-12,40.95,41.12,39.68,40.3,19.9768049353752,285512,0.0,1.0
2015-08-11,40.14,41.57,39.26,41.22,20.4328511026344,363780,0.0,1.0
2015-08-10,39.93,41.47,39.93,40.88,20.2643123016908,302655,0.0,1.0
2015-08-07,40.8,40.83,39.75,39.84,19.7487818517456,168183,0.0,1.0
2015-08-06,41.51,41.51,39.54,40.92,20.2841403959195,631088,0.0,1.0
2015-08-05,42.67,43.06,41.89,42.04,20.8393270343219,297843,0.0,1.0
2015-08-04,42.06,42.94,42.0,42.48,21.0574360708372,316539,0.0,1.0
2015-08-03,42.1,42.54,41.54,41.99,20.8145419165361,192493,0.0,1.0
2015-07-31,42.45,42.74,42.11,42.13,20.8839402463364,193753,0.0,1.0
2015-07-30,42.49,42.7563,41.94,42.23,20.9335104819081,207330,0.0,1.0
2015-07-29,42.0,43.31,41.81,42.62,21.1268344006375,413383,0.0,1.0
2015-07-28,41.3,42.25,40.86,41.92,20.779842751636,266629,0.0,1.0
2015-07-27,41.66,41.67,40.85,41.04,20.3436246786054,275475,0.0,1.0
2015-07-24,41.79,42.13,41.6,41.7,20.6707882333783,410419,0.0,1.0
2015-07-23,42.28,42.86,41.73,41.89,20.7649716809645,476990,0.0,1.0
2015-07-22,44.0,44.0,42.04,42.28,20.9582955996939,1502464,0.0,1.0
2015-07-21,39.1,39.935,39.06,39.75,19.7041686397311,280813,0.0,1.0
2015-07-20,39.93,39.93,38.96,39.01,19.3373488965009,427949,0.0,1.0
2015-07-17,39.69,40.29,39.31,39.79,19.7239967339598,291748,0.0,1.0
2015-07-16,40.25,40.4,39.94,40.01,19.8330512522174,229921,0.0,1.0
2015-07-15,41.49,41.65,39.98,40.17,19.9123636291321,311598,0.0,1.0
2015-07-14,41.66,41.99,41.29,41.49,20.5666907386779,199736,0.0,1.0
2015-07-13,40.65,41.78,40.57,41.75,20.6955733511641,312013,0.0,1.0
2015-07-10,38.76,40.48,38.76,40.36,20.0065470767182,284089,0.0,1.0
2015-07-09,38.64,39.09,38.47,38.54,19.1043687893142,445892,0.0,1.0
2015-07-08,38.77,39.26,38.01,38.24,18.9556580825992,422518,0.0,1.0
2015-07-07,39.58,39.58,38.86,39.17,19.4166612734156,364676,0.0,1.0
2015-07-06,40.06,40.26,39.23,39.49,19.5752860272448,252570,0.0,1.0
2015-07-02,40.96,40.96,40.3,40.46,20.0561173122899,223957,0.0,1.0
2015-07-01,40.62,40.97,40.31,40.85,20.2494412310193,323934,0.0,1.0
2015-06-30,40.33,40.68,39.82,40.34,19.9966330296039,269816,0.0,1.0
2015-06-29,40.89,41.335,40.08,40.13,19.8925355349034,229160,0.0,1.0
2015-06-26,41.45,41.5,40.78,41.12,20.3832808670628,636752,0.0,1.0
2015-06-25,41.42,41.85,40.82,41.37,20.5072064559919,320890,0.0,1.0
