,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Adj Close,AHH_Volume,AHH_Dividend Amount,AHH_Split Coefficient
2017-10-10,13.96,14.075,13.93,14.0,9.44216050867684,129105,0.0,1.0
2017-10-09,13.95,14.05,13.89,13.93,9.39494970613345,191197,0.0,1.0
2017-10-06,13.96,13.96,13.82,13.93,9.39494970613345,261858,0.0,1.0
2017-10-05,14.0,14.02,13.95,13.98,9.42867170795015,233660,0.0,1.0
2017-10-04,13.98,14.04,13.92,13.95,9.40843850686013,379463,0.0,1.0
2017-10-03,14.01,14.041,13.925,13.95,9.40843850686013,225339,0.0,1.0
2017-10-02,13.86,14.06,13.81,14.0,9.44216050867684,291329,0.0,1.0
2017-09-29,13.85,13.89,13.7447,13.81,9.31401690177336,228606,0.0,1.0
2017-09-28,13.81,13.86,13.651,13.8,9.30727250141002,162167,0.0,1.0
2017-09-27,13.89,13.9,13.63,13.86,9.34773890359007,294363,0.0,1.0
2017-09-26,13.75,13.91,13.72,13.89,9.36797210468009,205896,0.19,1.0
2017-09-25,13.63,14.05,13.59,13.91,9.25486448693892,759045,0.0,1.0
2017-09-22,13.63,13.64,13.59,13.61,9.05526280857216,237964,0.0,1.0
2017-09-21,13.65,13.65,13.565,13.61,9.05526280857216,317839,0.0,1.0
2017-09-20,13.61,13.65,13.51,13.65,9.08187636568773,321446,0.0,1.0
2017-09-19,13.55,13.6,13.48,13.59,9.04195603001437,239319,0.0,1.0
2017-09-18,13.62,13.63,13.52,13.56,9.0219958621777,200912,0.0,1.0
2017-09-15,13.63,13.63,13.431,13.61,9.05526280857216,410173,0.0,1.0
2017-09-14,13.54,13.62,13.46,13.6,9.04860941929327,207993,0.0,1.0
2017-09-13,13.45,13.57,13.45,13.56,9.0219958621777,159930,0.0,1.0
2017-09-12,13.6,13.62,13.39,13.46,8.95546196938878,186740,0.0,1.0
2017-09-11,13.6,13.64,13.5599,13.61,9.05526280857216,150719,0.0,1.0
2017-09-08,13.51,13.64,13.4472,13.56,9.0219958621777,210827,0.0,1.0
2017-09-07,13.62,13.64,13.5135,13.57,9.02864925145659,227178,0.0,1.0
2017-09-06,13.43,13.64,13.37,13.61,9.05526280857216,445175,0.0,1.0
2017-09-05,13.49,13.58,13.205,13.27,8.82904757308983,266222,0.0,1.0
2017-09-01,13.41,13.53,13.32,13.51,8.98872891578324,207574,0.0,1.0
2017-08-31,13.38,13.57,13.365,13.37,8.89558146587875,335799,0.0,1.0
2017-08-30,13.21,13.38,13.1624,13.36,8.88892807659986,314350,0.0,1.0
2017-08-29,13.25,13.33,13.19,13.25,8.81574079453204,212279,0.0,1.0
2017-08-28,13.4,13.47,13.2,13.22,8.79578062669537,273640,0.0,1.0
2017-08-25,13.39,13.465,13.22,13.4,8.91554163371542,329294,0.0,1.0
2017-08-24,13.4,13.5,13.31,13.32,8.86231451948429,290539,0.0,1.0
2017-08-23,13.24,13.42,13.23,13.39,8.90888824443653,145828,0.0,1.0
2017-08-22,13.25,13.29,13.16,13.26,8.82239418381093,169831,0.0,1.0
2017-08-21,13.04,13.24,13.0,13.24,8.80908740525315,158837,0.0,1.0
2017-08-18,13.1,13.14,12.97,13.04,8.67601961967531,1096628,0.0,1.0
2017-08-17,13.15,13.39,13.15,13.19,8.77582045885869,292988,0.0,1.0
2017-08-16,13.16,13.315,13.13,13.17,8.76251368030091,325459,0.0,1.0
2017-08-15,13.38,13.38,13.16,13.17,8.76251368030091,221776,0.0,1.0
2017-08-14,13.03,13.48,12.97,13.43,8.9355018015521,410213,0.0,1.0
2017-08-11,13.0,13.11,12.95,13.0,8.64940606255974,272920,0.0,1.0
2017-08-10,13.28,13.37,13.16,13.18,8.7691670695798,220451,0.0,1.0
2017-08-09,13.33,13.35,13.18,13.32,8.86231451948429,201681,0.0,1.0
2017-08-08,13.39,13.45,13.28,13.34,8.87562129804207,193930,0.0,1.0
2017-08-07,13.5,13.51,13.38,13.42,8.92884841227321,137577,0.0,1.0
2017-08-04,13.43,13.55,13.43,13.51,8.98872891578324,283481,0.0,1.0
2017-08-03,13.21,13.485,13.11,13.46,8.95546196938878,406618,0.0,1.0
2017-08-02,13.39,13.4,13.14,13.2,8.78247384813758,228285,0.0,1.0
2017-08-01,13.2,13.51,13.2,13.42,8.92884841227321,262736,0.0,1.0
2017-07-31,13.39,13.39,13.22,13.26,8.82239418381093,464889,0.0,1.0
2017-07-28,13.35,13.42,13.23,13.37,8.89558146587875,285777,0.0,1.0
2017-07-27,13.29,13.43,13.16,13.39,8.90888824443653,243999,0.0,1.0
2017-07-26,13.18,13.35,13.15,13.3,8.8490077409265,285648,0.0,1.0
2017-07-25,13.2,13.29,13.15,13.18,8.7691670695798,273094,0.0,1.0
2017-07-24,13.17,13.35,13.1,13.16,8.75586029102201,219569,0.0,1.0
2017-07-21,13.44,13.44,13.15,13.17,8.76251368030091,199639,0.0,1.0
2017-07-20,13.25,13.43,13.24,13.39,8.90888824443653,393684,0.0,1.0
2017-07-19,13.24,13.3,13.15,13.21,8.78912723741647,298043,0.0,1.0
2017-07-18,13.19,13.315,13.09,13.21,8.78912723741647,386442,0.0,1.0
2017-07-17,13.08,13.2,13.0097,13.17,8.76251368030091,285963,0.0,1.0
2017-07-14,12.97,13.1228,12.95,13.09,8.70928656606977,307877,0.0,1.0
2017-07-13,13.01,13.01,12.85,12.94,8.60948572688639,311124,0.0,1.0
2017-07-12,12.98,13.2,12.96,13.03,8.66936623039641,384253,0.0,1.0
2017-07-11,12.71,12.89,12.69,12.84,8.54295183409747,507639,0.0,1.0
2017-07-10,12.79,12.95,12.69,12.73,8.46976455202965,492152,0.0,1.0
2017-07-07,12.75,12.85,12.67,12.79,8.509684887703,391302,0.0,1.0
2017-07-06,12.83,12.919,12.695,12.76,8.48972471986633,591883,0.0,1.0
2017-07-05,13.05,13.09,12.815,12.88,8.56956539121303,567371,0.0,1.0
2017-07-03,12.95,13.05,12.82,13.04,8.67601961967531,395986,0.0,1.0
2017-06-30,12.98,12.99,12.8,12.95,8.61613911616528,563607,0.0,1.0
2017-06-29,12.97,13.09,12.8502,12.94,8.60948572688639,531670,0.0,1.0
2017-06-28,13.26,13.3,12.98,13.07,8.69597978751198,626561,0.0,1.0
2017-06-27,13.33,13.76,13.27,13.28,8.83570096236872,775251,0.0,1.0
2017-06-26,13.23,13.31,13.065,13.17,8.76251368030091,800227,0.19,1.0
2017-06-23,13.55,13.69,13.3,13.43,8.80842505437434,2389364,0.0,1.0
2017-06-22,13.76,13.84,13.54,13.7,8.98551178294329,652149,0.0,1.0
2017-06-21,13.7,13.785,13.57,13.77,9.03142315701673,539312,0.0,1.0
2017-06-20,13.79,13.82,13.53,13.69,8.97895301521852,736674,0.0,1.0
2017-06-19,14.26,14.39,13.79,13.83,9.07077576336538,1034111,0.0,1.0
2017-06-16,14.14,14.33,13.75,14.33,9.39871414960419,6909106,0.0,1.0
2017-06-15,14.29,14.52,14.25,14.26,9.35280277553076,788479,0.0,1.0
2017-06-14,14.23,14.48,14.08,14.48,9.49709566547583,863456,0.0,1.0
2017-06-13,14.15,14.3,13.91,14.23,9.33312647235643,1414805,0.0,1.0
2017-06-12,13.44,13.675,13.44,13.59,8.91336533797076,312954,0.0,1.0
2017-06-09,13.34,13.56,13.28,13.46,8.82810135754867,349926,0.0,1.0
2017-06-08,13.44,13.44,13.19,13.38,8.77563121575046,344406,0.0,1.0
2017-06-07,13.35,13.46,13.3,13.44,8.81498382209911,211255,0.0,1.0
2017-06-06,13.48,13.48,13.32,13.33,8.74283737712658,184810,0.0,1.0
2017-06-05,13.48,13.68,13.4001,13.49,8.847777660723,548930,0.0,1.0
2017-06-02,13.55,13.7,13.36,13.52,8.86745396389732,329094,0.0,1.0
2017-06-01,13.2,13.53,13.13,13.47,8.83466012527344,439949,0.0,1.0
2017-05-31,13.09,13.21,13.01,13.21,8.66413216442927,423879,0.0,1.0
2017-05-30,13.08,13.14,13.01,13.1,8.59198571945673,372144,0.0,1.0
2017-05-26,13.19,13.19,12.99,13.08,8.57886818400717,203637,0.0,1.0
2017-05-25,13.24,13.27,13.11,13.17,8.63789709353016,240468,0.0,1.0
2017-05-24,13.15,13.27,13.09,13.16,8.63133832580538,194425,0.0,1.0
2017-05-23,13.14,13.29,13.07,13.12,8.60510325490628,389332,0.0,1.0
2017-05-22,12.98,13.12,12.945,13.09,8.58542695173195,541579,0.0,1.0
2017-05-19,12.95,13.12,12.87,12.96,8.50016297130986,633870,0.0,1.0
2017-05-18,12.91,12.96,12.77,12.95,8.49360420358508,466789,0.0,1.0
2017-05-17,12.74,12.91,12.655,12.86,8.4345752940621,542640,0.0,1.0
2017-05-16,13.0,13.09,12.72,12.77,8.37554638453911,578226,0.0,1.0
2017-05-15,12.85,12.995,12.81,12.98,8.51328050675941,685699,0.0,1.0
2017-05-12,12.99,13.15,12.815,12.85,8.42801652633732,479848,0.0,1.0
2017-05-11,13.25,13.3,12.95,13.05,8.55919188083285,1032838,0.0,1.0
2017-05-10,13.08,13.4,12.98,13.25,8.69036723532837,1550651,0.0,1.0
2017-05-09,13.15,13.25,12.921,13.05,8.55919188083285,2944732,0.0,1.0
2017-05-08,14.07,14.14,13.65,13.78,9.0379819247415,271670,0.0,1.0
2017-05-05,13.97,14.2,13.92,14.1,9.24786249193434,270533,0.0,1.0
2017-05-04,13.76,14.035,13.67,13.95,9.1494809760627,248255,0.0,1.0
2017-05-03,14.05,14.1499,13.67,13.78,9.0379819247415,329107,0.0,1.0
2017-05-02,14.22,14.53,14.05,14.07,9.22818618876001,251559,0.0,1.0
2017-05-01,14.28,14.4,14.18,14.35,9.41183168505374,177969,0.0,1.0
2017-04-28,14.46,14.46,14.17,14.26,9.35280277553076,130003,0.0,1.0
2017-04-27,14.59,14.64,14.46,14.47,9.49053689775106,159658,0.0,1.0
2017-04-26,14.55,14.66,14.44,14.56,9.54956580727404,246100,0.0,1.0
2017-04-25,14.5,14.66,14.48,14.53,9.52988950409971,159002,0.0,1.0
2017-04-24,14.62,14.66,14.4,14.49,9.50365443320061,175935,0.0,1.0
2017-04-21,14.68,14.77,14.55,14.59,9.56924211044837,241024,0.0,1.0
2017-04-20,14.52,14.68,14.45,14.64,9.60203594907225,158040,0.0,1.0
2017-04-19,14.62,14.675,14.5,14.55,9.54300703954926,170683,0.0,1.0
2017-04-18,14.32,14.7,14.25,14.63,9.59547718134747,300733,0.0,1.0
2017-04-17,14.31,14.43,14.24,14.34,9.40527291732897,193874,0.0,1.0
2017-04-13,14.4,14.43,14.2275,14.29,9.37247907870509,189936,0.0,1.0
2017-04-12,14.44,14.44,14.26,14.38,9.43150798822807,189118,0.0,1.0
2017-04-11,14.0,14.39,13.96,14.37,9.42494922050329,178859,0.0,1.0
2017-04-10,13.92,14.0399,13.87,14.0,9.18227481468658,117821,0.0,1.0
2017-04-07,14.02,14.0203,13.9,13.94,9.14292220833792,81161,0.0,1.0
2017-04-06,13.87,14.0,13.75,14.0,9.18227481468658,162444,0.0,1.0
2017-04-05,13.78,13.88,13.66,13.84,9.07733453109016,180516,0.0,1.0
2017-04-04,13.75,13.86,13.7,13.77,9.03142315701673,132255,0.0,1.0
2017-04-03,13.91,13.91,13.73,13.76,9.02486438929195,135348,0.0,1.0
2017-03-31,13.69,13.94,13.66,13.89,9.11012836971404,307268,0.0,1.0
2017-03-30,13.61,13.75,13.545,13.69,8.97895301521852,272486,0.0,1.0
2017-03-29,13.5,13.63,13.43,13.6,8.91992410569553,125153,0.0,1.0
2017-03-28,13.42,13.54,13.32,13.51,8.86089519617255,149157,0.0,1.0
2017-03-27,13.51,13.65,13.3,13.45,8.82154258982389,250464,0.19,1.0
2017-03-24,13.85,13.87,13.7,13.71,8.86681443595935,130524,0.0,1.0
2017-03-23,13.61,13.89,13.52,13.82,8.93795590845793,220770,0.0,1.0
2017-03-22,13.63,13.71,13.2939,13.64,8.82154258982389,290895,0.0,1.0
2017-03-21,13.7,13.82,13.62,13.63,8.81507518323311,422079,0.0,1.0
2017-03-20,13.9,13.97,13.55,13.75,8.89268406232247,267811,0.0,1.0
2017-03-17,13.74,13.98,13.68,13.96,9.02849960072885,477265,0.0,1.0
2017-03-16,13.57,13.82,13.57,13.74,8.88621665573169,222575,0.0,1.0
2017-03-15,13.36,13.67,13.36,13.63,8.81507518323311,152622,0.0,1.0
2017-03-14,13.4,13.4,13.16,13.32,8.61458557891893,221413,0.0,1.0
2017-03-13,13.27,13.4,13.24,13.31,8.60811817232815,187573,0.0,1.0
2017-03-10,13.22,13.2777,13.01,13.26,8.57578113937425,265228,0.0,1.0
2017-03-09,13.38,13.52,13.14,13.14,8.49817226028489,222208,0.0,1.0
2017-03-08,13.82,13.92,13.37,13.41,8.67279223823595,405819,0.0,1.0
2017-03-07,13.95,14.09,13.86,13.92,9.00262997436573,203141,0.0,1.0
2017-03-06,13.92,14.03,13.85,13.99,9.04790182050119,146557,0.0,1.0
2017-03-03,13.97,14.05,13.75,13.99,9.04790182050119,208601,0.0,1.0
2017-03-02,14.06,14.08,13.9,14.0,9.05436922709197,171724,0.0,1.0
2017-03-01,13.95,14.21,13.94,14.06,9.09317366663665,331169,0.0,1.0
2017-02-28,14.07,14.15,13.83,13.95,9.02203219413807,769511,0.0,1.0
2017-02-27,14.03,14.185,14.02,14.14,9.14491291936289,280113,0.0,1.0
2017-02-24,14.03,14.12,13.91,14.09,9.11257588640899,165524,0.0,1.0
2017-02-23,13.93,14.08,13.8,14.05,9.08670626004587,197030,0.0,1.0
2017-02-22,13.89,14.0,13.75,13.92,9.00262997436573,246059,0.0,1.0
2017-02-21,13.81,13.97,13.69,13.92,9.00262997436573,232593,0.0,1.0
2017-02-17,13.83,13.9,13.74,13.8,8.92502109527637,485212,0.0,1.0
2017-02-16,13.66,13.835,13.66,13.8,8.92502109527637,299168,0.0,1.0
2017-02-15,13.77,14.11,13.66,13.7,8.86034702936857,367802,0.0,1.0
2017-02-14,13.83,13.91,13.71,13.8,8.92502109527637,133903,0.0,1.0
2017-02-13,13.73,13.88,13.681,13.84,8.95089072163949,168181,0.0,1.0
2017-02-10,13.4,13.75,13.32,13.72,8.87328184255013,135987,0.0,1.0
2017-02-09,13.41,13.89,12.92,13.44,8.69219445800829,291528,0.0,1.0
2017-02-08,13.58,13.67,13.5,13.56,8.76980333709765,116028,0.0,1.0
2017-02-07,13.79,13.91,13.57,13.62,8.80860777664233,104781,0.0,1.0
2017-02-06,13.8,13.95,13.75,13.76,8.89915146891325,107412,0.0,1.0
2017-02-03,13.86,13.93,13.65,13.77,8.90561887550403,380320,0.0,1.0
2017-02-02,13.59,13.95,13.59,13.74,8.88621665573169,172929,0.0,1.0
2017-02-01,13.76,14.01,13.51,13.53,8.75040111732531,1840,0.0,1.0
2017-01-31,13.6,13.9,13.51,13.78,8.91208628209481,55155,0.0,1.0
2017-01-30,13.95,14.0,13.52,13.59,8.78920555686999,251029,0.0,1.0
2017-01-27,14.3,14.34,13.99,14.05,9.08670626004587,115611,0.0,1.0
2017-01-26,14.37,14.42,14.25,14.26,9.22252179845225,137426,0.0,1.0
2017-01-25,14.46,14.49,14.32,14.4,9.31306549072317,82498,0.0,1.0
2017-01-24,14.4,14.49,14.325,14.41,9.31953289731395,112178,0.0,1.0
2017-01-23,14.28,14.49,14.28,14.36,9.28719586436005,100187,0.0,1.0
2017-01-20,14.34,14.47,14.3,14.33,9.26779364458771,107643,0.0,1.0
2017-01-19,14.36,14.44,14.31,14.36,9.28719586436005,246906,0.0,1.0
2017-01-18,14.36,14.48,14.32,14.37,9.29366327095083,118037,0.0,1.0
2017-01-17,14.33,14.47,14.33,14.37,9.29366327095083,145208,0.0,1.0
2017-01-13,14.26,14.45,14.26,14.35,9.28072845776927,111577,0.0,1.0
2017-01-12,14.39,14.42,14.06,14.3,9.24839142481537,186671,0.0,1.0
2017-01-11,14.3,14.48,14.26,14.34,9.27426105117849,107098,0.0,1.0
2017-01-10,14.35,14.5,14.25,14.3,9.24839142481537,170935,0.0,1.0
2017-01-09,14.7,14.7499,14.39,14.4,9.31306549072317,221894,0.0,1.0
2017-01-06,14.73,14.8,14.54,14.67,9.48768546867423,260396,0.0,1.0
2017-01-05,14.79,14.96,14.687,14.74,9.53295731480969,283539,0.0,1.0
2017-01-04,14.71,14.87,14.675,14.87,9.61703360048983,283105,0.0,1.0
2017-01-03,14.58,14.705,14.4624,14.7,9.50708768844657,225343,0.0,1.0
2016-12-30,14.35,14.59,14.1713,14.57,9.42301140276643,196870,0.0,1.0
2016-12-29,14.14,14.39,14.14,14.37,9.29366327095083,157032,0.0,1.0
2016-12-28,14.21,14.3,14.045,14.11,9.12551069959055,172524,0.0,1.0
2016-12-27,14.16,14.34,14.0701,14.27,9.22898920504303,124277,0.0,1.0
2016-12-23,14.14,14.2735,14.14,14.25,9.21605439186147,132534,0.18,1.0
2016-12-22,14.28,14.41,14.2,14.32,9.14580033897826,207647,0.0,1.0
2016-12-21,14.5,14.6799,14.26,14.34,9.15857380313884,357612,0.0,1.0
2016-12-20,14.54,14.8383,14.37,14.47,9.24160132018264,333739,0.0,1.0
2016-12-19,14.38,14.59,14.3625,14.59,9.31824210514614,276260,0.0,1.0
2016-12-16,14.14,14.38,14.1,14.26,9.10747994649651,1255665,0.0,1.0
2016-12-15,13.99,14.22,13.98,14.14,9.030839161533,394436,0.0,1.0
2016-12-14,14.12,14.35,13.96,14.03,8.96058510864979,455889,0.0,1.0
2016-12-13,14.66,14.78,14.34,14.47,9.24160132018264,304185,0.0,1.0
2016-12-12,14.77,14.79,14.56,14.56,9.29908190890527,334698,0.0,1.0
2016-12-09,14.71,14.81,14.63,14.75,9.42042981843082,307182,0.0,1.0
2016-12-08,14.66,14.79,14.45,14.67,9.36933596178848,101333,0.0,1.0
2016-12-07,14.54,14.9,14.49,14.66,9.36294922970819,110136,0.0,1.0
2016-12-06,14.52,14.56,14.34,14.47,9.24160132018264,264179,0.0,1.0
2016-12-05,14.3,14.46,14.22,14.41,9.20328092770089,271318,0.0,1.0
2016-12-02,14.05,14.38,14.04,14.28,9.12025341065709,429727,0.0,1.0
2016-12-01,13.97,14.0936,13.86,14.06,8.97974530489066,473418,0.0,1.0
2016-11-30,14.53,14.61,13.87,14.05,8.97335857281037,3245192,0.0,1.0
2016-11-29,14.65,14.97,14.45,14.56,9.29908190890527,630111,0.0,1.0
2016-11-28,14.92,14.98,14.58,14.7,9.38849615802936,519600,0.0,1.0
2016-11-25,14.55,14.91,14.55,14.91,9.52261753171549,145813,0.0,1.0
2016-11-23,14.69,14.73,14.46,14.57,9.30546864098556,249949,0.0,1.0
2016-11-22,14.42,14.77,14.32,14.76,9.42681655051111,312648,0.0,1.0
2016-11-21,14.5,14.74,14.09,14.33,9.15218707105855,371828,0.0,1.0
2016-11-18,14.18,14.48,14.16,14.47,9.24160132018264,222672,0.0,1.0
2016-11-17,14.25,14.45,14.09,14.15,9.03722589361329,307167,0.0,1.0
2016-11-16,13.91,14.24,13.91,14.21,9.07554628609505,332652,0.0,1.0
2016-11-15,14.18,14.46,13.95,13.96,8.91587798408774,656463,0.0,1.0
2016-11-14,13.93,14.15,13.76,14.1,9.00529223321183,405212,0.0,1.0
2016-11-11,13.5,13.97,13.48,13.85,8.84562393120453,686328,0.0,1.0
2016-11-10,13.52,13.6,13.08,13.51,8.6284750404746,589058,0.0,1.0
2016-11-09,13.25,13.6,13.1347,13.53,8.64124850463518,312881,0.0,1.0
2016-11-08,13.42,13.59,13.42,13.48,8.60931484423372,207544,0.0,1.0
2016-11-07,13.29,13.51,13.26,13.43,8.57738118383226,221590,0.0,1.0
2016-11-04,13.1,13.34,13.0301,13.13,8.3857792214235,441052,0.0,1.0
2016-11-03,13.18,13.33,13.091,13.1,8.36661902518262,287390,0.0,1.0
2016-11-02,13.21,13.35,13.16,13.18,8.41771288182496,255178,0.0,1.0
2016-11-01,13.58,13.59,13.28,13.33,8.51351386302934,236694,0.0,1.0
2016-10-31,13.31,13.5,13.29,13.43,8.57738118383226,214021,0.0,1.0
2016-10-28,13.24,13.45,13.23,13.29,8.48796693470817,182844,0.0,1.0
2016-10-27,13.48,13.57,13.24,13.25,8.462420006387,127432,0.0,1.0
2016-10-26,13.73,13.8184,13.53,13.53,8.64124850463518,143604,0.0,1.0
2016-10-25,13.8,13.94,13.73,13.75,8.78175661040161,186388,0.0,1.0
2016-10-24,13.9,14.02,13.75,13.83,8.83285046704395,217073,0.0,1.0
2016-10-21,13.48,13.99,13.48,13.84,8.83923719912424,207358,0.0,1.0
2016-10-20,13.63,13.74,13.3,13.61,8.69234236127752,255344,0.0,1.0
2016-10-19,13.67,13.8,13.613,13.72,8.76259641416073,136931,0.0,1.0
2016-10-18,13.67,13.83,13.6,13.7,8.74982295000015,176937,0.0,1.0
2016-10-17,13.52,13.69,13.21,13.6,8.68595562919723,280404,0.0,1.0
2016-10-14,13.3,13.62,13.13,13.54,8.64763523671547,374930,0.0,1.0
2016-10-13,12.91,13.2971,12.91,13.1,8.36661902518262,214008,0.0,1.0
2016-10-12,12.61,12.97,12.61,12.92,8.25165784773737,184949,0.0,1.0
2016-10-11,12.83,12.855,12.54,12.64,8.07282934948919,246285,0.0,1.0
2016-10-10,12.76,12.935,12.75,12.84,8.20056399109503,134085,0.0,1.0
2016-10-07,12.91,13.0599,12.75,12.76,8.14947013445269,172899,0.0,1.0
2016-10-06,12.65,12.81,12.52,12.79,8.16863033069357,205139,0.0,1.0
2016-10-05,12.76,12.86,12.67,12.67,8.09198954573007,257774,0.0,1.0
2016-10-04,13.04,13.0418,12.73,12.8,8.17501706277386,203111,0.0,1.0
2016-10-03,13.34,13.34,13.025,13.04,8.32829863270087,228395,0.0,1.0
2016-09-30,13.68,13.72,13.33,13.4,8.55822098759139,408307,0.0,1.0
2016-09-29,13.7,13.7725,13.54,13.65,8.71788928959869,417062,0.0,1.0
2016-09-28,13.39,13.7,13.39,13.68,8.73704948583956,349467,0.0,1.0
2016-09-27,13.47,13.61,13.38,13.42,8.57099445175197,243432,0.0,1.0
2016-09-26,13.5,13.645,13.45,13.48,8.60931484423372,192866,0.18,1.0
2016-09-23,13.66,13.81,13.53,13.71,8.64082770969578,258368,0.0,1.0
2016-09-22,13.38,13.74,13.36,13.74,8.65973542897301,311877,0.0,1.0
2016-09-21,13.05,13.29,12.96,13.28,8.3698170667221,236366,0.0,1.0
2016-09-20,13.23,13.35,12.97,12.97,8.17443730085735,213420,0.0,1.0
2016-09-19,13.1,13.23,13.07,13.13,8.27527847033593,237027,0.0,1.0
2016-09-16,12.93,13.17,12.85,13.12,8.26897589724352,667672,0.0,1.0
2016-09-15,12.99,13.137,12.89,13.0,8.19334502013458,228302,0.0,1.0
2016-09-14,12.88,13.14,12.67,13.01,8.19964759322699,603365,0.0,1.0
2016-09-13,13.78,13.78,13.1,13.13,8.27527847033593,570805,0.0,1.0
2016-09-12,13.56,13.88,13.56,13.87,8.74166887917436,276521,0.0,1.0
2016-09-09,14.16,14.21,13.554,13.61,8.57780197877167,402247,0.0,1.0
2016-09-08,14.45,14.45,14.2,14.31,9.01898209524045,264319,0.0,1.0
2016-09-07,14.25,14.49,14.14,14.46,9.11352069162662,312915,0.0,1.0
2016-09-06,14.21,14.28,14.04,14.25,8.98116665668598,398535,0.0,1.0
2016-09-02,13.83,14.22,13.82,14.21,8.95595636431634,231687,0.0,1.0
2016-09-01,13.81,13.8501,13.74,13.84,8.72276115989713,267720,0.0,1.0
2016-08-31,13.94,13.94,13.63,13.78,8.68494572134266,487218,0.0,1.0
2016-08-30,13.82,13.85,13.655,13.82,8.7101560137123,145073,0.0,1.0
2016-08-29,13.77,13.93,13.77,13.85,8.72906373298954,161176,0.0,1.0
2016-08-26,13.92,14.0,13.66,13.79,8.69124829443507,220157,0.0,1.0
2016-08-25,13.76,13.94,13.72,13.92,8.77318174463641,151538,0.0,1.0
2016-08-24,13.78,13.8,13.63,13.75,8.66603800206542,299733,0.0,1.0
2016-08-23,13.75,13.91,13.73,13.78,8.68494572134266,225666,0.0,1.0
2016-08-22,13.53,13.745,13.48,13.73,8.6534328558806,316346,0.0,1.0
2016-08-19,13.81,13.84,13.37,13.58,8.55889425949443,452615,0.0,1.0
2016-08-18,13.78,13.93,13.72,13.8,8.69755086752748,242952,0.0,1.0
2016-08-17,13.88,13.92,13.74,13.89,8.75427402535918,328557,0.0,1.0
2016-08-16,14.02,14.049,13.67,13.94,8.78578689082124,999930,0.0,1.0
2016-08-15,14.03,14.15,13.97,14.02,8.83620747556053,260907,0.0,1.0
2016-08-12,14.03,14.17,13.97,14.01,8.82990490246812,214114,0.0,1.0
2016-08-11,13.96,14.13,13.96,14.06,8.86141776793017,303849,0.0,1.0
2016-08-10,14.15,14.15,13.95,14.03,8.84251004865294,433262,0.0,1.0
2016-08-09,13.91,14.18,13.87,14.15,8.91814092576187,312837,0.0,1.0
2016-08-08,13.9,13.94,13.85,13.87,8.74166887917436,478816,0.0,1.0
2016-08-05,14.0,14.02,13.86,13.94,8.78578689082124,475034,0.0,1.0
2016-08-04,14.07,14.22,13.92,14.0,8.8236023293757,550250,0.0,1.0
2016-08-03,14.5,14.5,13.97,14.03,8.84251004865294,773263,0.0,1.0
2016-08-02,15.48,15.5,14.28,14.41,9.08200782616456,950957,0.0,1.0
2016-08-01,15.0,15.04,14.85,15.0,9.45385963861683,324032,0.0,1.0
2016-07-29,14.81,15.09,14.8,14.97,9.43495191933959,563522,0.0,1.0
2016-07-28,14.72,14.959,14.7,14.9,9.39083390769271,279225,0.0,1.0
2016-07-27,14.95,14.9787,14.54,14.8,9.3278081767686,398614,0.0,1.0
2016-07-26,15.22,15.2492,14.9517,14.99,9.44755706552441,435185,0.0,1.0
2016-07-25,15.05,15.18,14.86,15.15,9.54839823500299,655152,0.0,1.0
2016-07-22,14.92,15.07,14.86,15.03,9.47276735789406,500072,0.0,1.0
2016-07-21,14.9,14.938,14.76,14.92,9.40343905387754,429155,0.0,1.0
2016-07-20,14.75,14.87,14.64,14.81,9.33411074986101,479384,0.0,1.0
2016-07-19,14.49,14.68,14.42,14.68,9.25217729965967,555338,0.0,1.0
2016-07-18,14.41,14.495,14.37,14.45,9.10721811853421,322244,0.0,1.0
2016-07-15,14.3,14.42,14.22,14.36,9.05049496070251,321016,0.0,1.0
2016-07-14,14.33,14.33,14.16,14.2,8.94965379122393,276309,0.0,1.0
2016-07-13,14.19,14.38,14.14,14.27,8.99377180287081,396165,0.0,1.0
2016-07-12,14.3,14.33,14.14,14.14,8.91183835266946,314636,0.0,1.0
2016-07-11,14.0,14.3199,13.84,14.3,9.01267952214804,410642,0.0,1.0
2016-07-08,13.75,13.97,13.71,13.97,8.80469461009847,337735,0.0,1.0
2016-07-07,13.81,13.84,13.57,13.67,8.61561741732613,368551,0.0,1.0
2016-07-06,13.8,13.87,13.66,13.78,8.68494572134266,340059,0.0,1.0
2016-07-05,13.7,13.85,13.66,13.78,8.68494572134266,280148,0.0,1.0
2016-07-01,13.82,13.87,13.61,13.71,8.64082770969578,363304,0.0,1.0
2016-06-30,13.54,13.84,13.43,13.74,8.65973542897301,471784,0.0,1.0
2016-06-29,13.59,13.66,13.45,13.54,8.53368396712479,616873,0.0,1.0
2016-06-28,13.2,13.43,13.13,13.39,8.43914537073862,876164,0.0,1.0
2016-06-27,13.43,13.43,12.915,13.2,8.31939648198281,850654,0.18,1.0
2016-06-24,12.87,13.48,12.85,13.33,8.28830755641486,1767341,0.0,1.0
2016-06-23,13.06,13.1499,12.94,13.0,8.0831206476664,384065,0.0,1.0
2016-06-22,12.96,13.01,12.83,12.97,8.06446729232564,276877,0.0,1.0
2016-06-21,13.06,13.06,12.87,12.91,8.0271605816441,268347,0.0,1.0
