,CPRT_Open,CPRT_High,CPRT_Low,CPRT_Close,CPRT_Adj Close,CPRT_Volume,CPRT_Dividend Amount,CPRT_Split Coefficient
2018-12-19,47.18,48.73,46.8,47.04,11.76,2217554,0.0,1.0
2018-12-18,47.54,47.73,46.2,46.96,11.74,2664396,0.0,1.0
2018-12-17,47.99,48.53,46.8974,47.19,11.7975,2082737,0.0,1.0
2018-12-14,48.86,49.38,47.92,48.04,12.01,2241691,0.0,1.0
2018-12-13,49.32,49.73,48.94,49.38,12.345,1353112,0.0,1.0
2018-12-12,49.2,50.16,48.98,49.26,12.315,1219082,0.0,1.0
2018-12-11,48.99,49.22,48.38,48.56,12.14,2035033,0.0,1.0
2018-12-10,47.09,48.69,47.09,48.34,12.085,2499576,0.0,1.0
2018-12-07,48.81,49.61,46.94,47.28,11.82,1277467,0.0,1.0
2018-12-06,48.54,49.22,47.685,49.04,12.26,1766391,0.0,1.0
2018-12-04,50.74,51.07,49.04,49.28,12.32,1902336,0.0,1.0
2018-12-03,51.94,52.18,50.32,50.74,12.685,3089575,0.0,1.0
2018-11-30,51.73,52.19,50.98,51.18,12.795,2610868,0.0,1.0
2018-11-29,51.65,52.04,51.1,51.71,12.9275,1300521,0.0,1.0
2018-11-28,50.1,51.75,49.86,51.74,12.935,1437693,0.0,1.0
2018-11-27,49.78,50.21,49.43,49.99,12.4975,1611588,0.0,1.0
2018-11-26,49.42,50.47,49.29,50.19,12.5475,1533167,0.0,1.0
2018-11-23,49.34,49.83,48.45,48.73,12.1825,960167,0.0,1.0
2018-11-21,50.02,50.58,48.21,50.09,12.5225,3099922,0.0,1.0
2018-11-20,47.82,48.38,46.85,47.3,11.825,2147817,0.0,1.0
2018-11-19,51.0,51.0,48.39,48.54,12.135,1782851,0.0,1.0
2018-11-16,50.42,51.23,50.27,51.01,12.7525,1653000,0.0,1.0
2018-11-15,49.65,50.83,49.01,50.8,12.7,1602832,0.0,1.0
2018-11-14,49.15,50.4,49.13,49.82,12.455,2024827,0.0,1.0
2018-11-13,49.29,49.99,48.35,48.82,12.205,4433872,0.0,1.0
2018-11-12,50.32,50.35,49.18,49.27,12.3175,1367508,0.0,1.0
2018-11-09,50.19,50.6,49.56,50.27,12.5675,1377540,0.0,1.0
2018-11-08,50.68,50.95,50.14,50.44,12.61,948666,0.0,1.0
2018-11-07,50.47,50.95,49.72,50.8,12.7,1531816,0.0,1.0
2018-11-06,50.56,51.02,49.9,50.03,12.5075,1267120,0.0,1.0
2018-11-05,50.32,50.5,49.31,50.36,12.59,936991,0.0,1.0
2018-11-02,50.63,50.94,49.82,50.29,12.5725,1155862,0.0,1.0
2018-11-01,49.1,50.24,48.8,50.16,12.54,1356154,0.0,1.0
2018-10-31,49.03,49.45,48.48,48.91,12.2275,1548506,0.0,1.0
2018-10-30,47.11,48.55,46.91,48.5,12.125,1195223,0.0,1.0
2018-10-29,48.1,48.41,46.41,47.04,11.76,1654931,0.0,1.0
2018-10-26,47.53,48.17,46.6,47.26,11.815,2317487,0.0,1.0
2018-10-25,46.51,48.61,46.4,48.41,12.1025,2421314,0.0,1.0
2018-10-24,49.89,50.0,46.28,46.33,11.5825,4482498,0.0,1.0
2018-10-23,49.73,50.06,48.72,49.85,12.4625,1696108,0.0,1.0
2018-10-22,49.34,50.66,49.34,50.48,12.62,1698431,0.0,1.0
2018-10-19,49.89,50.23,48.95,49.28,12.32,1775969,0.0,1.0
2018-10-18,50.87,50.9,49.46,49.76,12.44,1405263,0.0,1.0
2018-10-17,50.91,51.12,50.18,50.99,12.7475,1213763,0.0,1.0
2018-10-16,50.63,51.17,50.18,51.08,12.77,1720971,0.0,1.0
2018-10-15,50.15,50.71,49.9,50.22,12.555,1729837,0.0,1.0
2018-10-12,49.74,50.51,49.46,50.38,12.595,2159933,0.0,1.0
2018-10-11,49.5,50.33,48.85,49.05,12.2625,2755247,0.0,1.0
2018-10-10,51.23,51.49,49.88,49.96,12.49,3433064,0.0,1.0
2018-10-09,51.11,51.51,50.72,51.46,12.865,2205016,0.0,1.0
2018-10-08,51.76,52.31,50.66,51.26,12.815,1860391,0.0,1.0
2018-10-05,51.84,52.48,51.4,51.89,12.9725,4077151,0.0,1.0
2018-10-04,52.4,52.75,51.23,51.74,12.935,5145975,0.0,1.0
2018-10-03,51.13,53.22,51.13,52.76,13.19,5287774,0.0,1.0
2018-10-02,52.36,52.55,50.95,51.23,12.8075,5333732,0.0,1.0
2018-10-01,51.48,52.83,50.98,52.63,13.1575,4551765,0.0,1.0
2018-09-28,51.29,51.68,51.18,51.53,12.8825,2445194,0.0,1.0
2018-09-27,51.81,51.97,50.97,51.12,12.78,2084499,0.0,1.0
2018-09-26,51.68,51.9,50.64,51.65,12.9125,3006105,0.0,1.0
2018-09-25,51.69,51.85,50.88,51.52,12.88,4467917,0.0,1.0
2018-09-24,52.25,52.81,50.95,51.42,12.855,4644561,0.0,1.0
2018-09-21,54.62,55.94,52.37,52.58,13.145,7464490,0.0,1.0
2018-09-20,56.44,58.21,55.7,56.13,14.0325,6410283,0.0,1.0
2018-09-19,54.53,56.9,50.07,55.58,13.895,14660400,0.0,1.0
2018-09-18,63.69,64.26,63.68,64.17,16.0425,2340732,0.0,1.0
2018-09-17,64.97,65.2,63.56,63.73,15.9325,1613030,0.0,1.0
2018-09-14,66.26,66.77,64.65,64.83,16.2075,1651737,0.0,1.0
2018-09-13,66.39,67.08,65.93,66.03,16.5075,830706,0.0,1.0
2018-09-12,66.43,66.7,65.47,66.24,16.56,1387460,0.0,1.0
2018-09-11,65.82,66.48,65.73,66.45,16.6125,1742725,0.0,1.0
2018-09-10,65.91,66.37,65.82,65.91,16.4775,1037477,0.0,1.0
2018-09-07,65.17,65.77,65.06,65.53,16.3825,1098104,0.0,1.0
2018-09-06,64.66,65.5,64.48,65.1,16.275,1296718,0.0,1.0
2018-09-05,64.77,64.79,63.74,64.68,16.17,1518183,0.0,1.0
2018-09-04,64.71,65.06,64.36,64.9,16.225,1684265,0.0,1.0
2018-08-31,64.26,64.54,64.12,64.31,16.0775,1261062,0.0,1.0
2018-08-30,64.11,64.76,64.06,64.39,16.0975,1110937,0.0,1.0
2018-08-29,64.28,64.78,64.02,64.12,16.03,1705613,0.0,1.0
2018-08-28,63.82,64.61,63.8,64.07,16.0175,1101041,0.0,1.0
2018-08-27,63.05,64.12,62.86,63.79,15.9475,995102,0.0,1.0
2018-08-24,63.15,63.5,62.42,62.73,15.6825,1147451,0.0,1.0
2018-08-23,62.94,63.29,62.77,62.99,15.7475,736248,0.0,1.0
2018-08-22,62.38,63.25,62.26,63.0,15.75,687102,0.0,1.0
2018-08-21,62.01,62.76,61.71,62.47,15.6175,1114022,0.0,1.0
2018-08-20,61.12,62.22,60.99,61.67,15.4175,1076235,0.0,1.0
2018-08-17,60.83,61.1,60.18,60.98,15.245,777704,0.0,1.0
2018-08-16,60.27,60.93,60.05,60.82,15.205,885053,0.0,1.0
2018-08-15,59.21,60.14,58.8,60.06,15.015,1040717,0.0,1.0
2018-08-14,59.41,59.84,59.1,59.51,14.8775,1146516,0.0,1.0
2018-08-13,60.35,60.62,59.26,59.3,14.825,1330848,0.0,1.0
2018-08-10,59.7,60.72,59.65,60.23,15.0575,751951,0.0,1.0
2018-08-09,59.41,60.32,59.41,60.0,15.0,659561,0.0,1.0
2018-08-08,59.1,59.68,59.04,59.37,14.8425,730020,0.0,1.0
2018-08-07,58.51,59.37,58.47,59.16,14.79,1005059,0.0,1.0
2018-08-06,57.57,58.58,57.36,58.51,14.6275,988120,0.0,1.0
2018-08-03,57.71,57.83,56.72,57.43,14.3575,754276,0.0,1.0
2018-08-02,57.61,57.95,57.34,57.8,14.45,1191367,0.0,1.0
2018-08-01,55.96,57.8,55.88,57.57,14.3925,1008798,0.0,1.0
2018-07-31,56.4,57.61,56.31,57.39,14.3475,1613487,0.0,1.0
2018-07-30,56.86,56.92,55.86,56.21,14.0525,1045024,0.0,1.0
2018-07-27,58.23,58.45,56.68,56.94,14.235,816550,0.0,1.0
2018-07-26,57.97,58.71,57.73,58.12,14.53,1193806,0.0,1.0
2018-07-25,57.39,58.4,56.78,58.33,14.5825,1333546,0.0,1.0
2018-07-24,58.64,58.72,57.06,57.37,14.3425,2259307,0.0,1.0
2018-07-23,59.0,59.03,58.07,58.26,14.565,1723028,0.0,1.0
2018-07-20,59.01,59.36,58.96,58.98,14.745,939919,0.0,1.0
2018-07-19,59.05,59.46,58.98,59.13,14.7825,854161,0.0,1.0
2018-07-18,59.16,59.39,58.49,59.32,14.83,1557184,0.0,1.0
2018-07-17,58.09,59.29,57.85,59.16,14.79,1569134,0.0,1.0
2018-07-16,59.31,59.66,58.32,58.43,14.6075,2197817,0.0,1.0
2018-07-13,59.02,59.52,58.76,59.31,14.8275,1094025,0.0,1.0
2018-07-12,58.75,59.15,58.51,58.88,14.72,1903447,0.0,1.0
2018-07-11,57.14,58.61,56.93,58.32,14.58,1989762,0.0,1.0
2018-07-10,59.02,59.5,58.37,58.71,14.6775,1319412,0.0,1.0
2018-07-09,58.11,58.82,58.09,58.75,14.6875,1611359,0.0,1.0
2018-07-06,57.3,58.26,57.03,58.01,14.5025,1697506,0.0,1.0
2018-07-05,57.39,57.79,56.14,57.16,14.29,2537558,0.0,1.0
2018-07-03,57.45,57.8,56.84,57.34,14.335,1486964,0.0,1.0
2018-07-02,56.57,56.88,55.7,56.84,14.21,2522995,0.0,1.0
2018-06-29,56.08,57.04,55.78,56.56,14.14,53422601,0.0,1.0
2018-06-28,55.24,56.08,54.63,56.01,14.0025,2661877,0.0,1.0
2018-06-27,56.56,56.56,55.13,55.17,13.7925,2704659,0.0,1.0
2018-06-26,57.45,57.75,55.78,56.28,14.07,3904879,0.0,1.0
2018-06-25,60.0,60.01,57.79,58.3,14.575,1528391,0.0,1.0
2018-06-22,60.23,60.3,59.74,59.91,14.9775,2535471,0.0,1.0
2018-06-21,60.19,60.43,59.24,59.57,14.8925,1293167,0.0,1.0
2018-06-20,59.64,60.4,59.05,60.2,15.05,1634292,0.0,1.0
2018-06-19,58.27,59.54,58.19,59.43,14.8575,2535986,0.0,1.0
2018-06-18,57.92,58.96,57.77,58.82,14.705,2302539,0.0,1.0
2018-06-15,57.98,58.32,57.33,58.22,14.555,3610591,0.0,1.0
2018-06-14,57.72,58.19,57.33,58.08,14.52,2254340,0.0,1.0
2018-06-13,57.8,58.24,57.57,57.7,14.425,1688221,0.0,1.0
2018-06-12,57.58,57.8,57.34,57.61,14.4025,1147062,0.0,1.0
2018-06-11,57.83,58.0,57.29,57.57,14.3925,1747328,0.0,1.0
2018-06-08,56.98,57.73,56.91,57.63,14.4075,1163038,0.0,1.0
2018-06-07,57.42,57.42,56.43,57.07,14.2675,1415230,0.0,1.0
2018-06-06,57.14,57.41,56.63,57.15,14.2875,1651327,0.0,1.0
2018-06-05,55.95,57.33,55.95,57.29,14.3225,2570824,0.0,1.0
2018-06-04,55.63,56.15,55.47,56.11,14.0275,2478779,0.0,1.0
2018-06-01,55.18,56.07,54.9,55.57,13.8925,1597428,0.0,1.0
2018-05-31,56.31,56.55,54.63,54.83,13.7075,13684532,0.0,1.0
2018-05-30,55.57,56.49,55.39,56.16,14.04,2414688,0.0,1.0
2018-05-29,54.16,55.55,54.12,55.42,13.855,2786786,0.0,1.0
2018-05-25,53.0,54.38,52.85,54.25,13.5625,2191547,0.0,1.0
2018-05-24,52.67,54.51,52.15,52.71,13.1775,2724354,0.0,1.0
2018-05-23,52.97,53.2,52.56,52.96,13.24,2586935,0.0,1.0
2018-05-22,54.34,54.42,52.94,53.0,13.25,2716296,0.0,1.0
2018-05-21,54.54,55.08,53.76,53.97,13.4925,2066230,0.0,1.0
2018-05-18,55.57,55.99,54.04,54.07,13.5175,2263311,0.0,1.0
2018-05-17,55.93,56.78,55.66,56.29,14.0725,1446668,0.0,1.0
2018-05-16,55.29,56.25,55.12,56.12,14.03,987525,0.0,1.0
2018-05-15,55.06,55.45,54.69,55.39,13.8475,1761403,0.0,1.0
2018-05-14,55.35,55.63,55.07,55.61,13.9025,1536198,0.0,1.0
2018-05-11,54.5,55.31,54.22,55.26,13.815,1794856,0.0,1.0
2018-05-10,53.91,54.62,53.85,54.26,13.565,1391712,0.0,1.0
2018-05-09,53.29,53.89,52.95,53.8,13.45,1359666,0.0,1.0
2018-05-08,52.48,53.24,52.44,53.2,13.3,1065154,0.0,1.0
2018-05-07,53.05,53.43,52.01,52.44,13.11,1546779,0.0,1.0
2018-05-04,52.07,53.14,51.93,52.82,13.205,1187547,0.0,1.0
2018-05-03,51.48,52.34,51.39,52.28,13.07,1178661,0.0,1.0
2018-05-02,51.59,52.36,51.49,51.8,12.95,1079640,0.0,1.0
2018-05-01,51.08,51.77,50.87,51.66,12.915,1144913,0.0,1.0
2018-04-30,51.65,52.03,51.06,51.08,12.77,1496783,0.0,1.0
2018-04-27,51.56,51.82,51.22,51.63,12.9075,785679,0.0,1.0
2018-04-26,51.42,51.82,51.38,51.42,12.855,1081947,0.0,1.0
2018-04-25,51.07,51.57,50.48,51.34,12.835,1021172,0.0,1.0
2018-04-24,52.23,52.73,50.84,51.17,12.7925,1316406,0.0,1.0
2018-04-23,51.8,52.43,50.9,51.94,12.985,1155076,0.0,1.0
2018-04-20,51.97,52.19,51.35,51.5,12.875,927029,0.0,1.0
2018-04-19,51.89,52.42,51.83,51.86,12.965,1397514,0.0,1.0
2018-04-18,51.37,52.31,51.37,51.83,12.9575,1237221,0.0,1.0
2018-04-17,51.18,51.93,50.96,51.3,12.825,1606792,0.0,1.0
2018-04-16,50.83,50.84,50.31,50.33,12.5825,2136607,0.0,1.0
2018-04-13,51.09,51.48,50.2,50.39,12.5975,1002834,0.0,1.0
2018-04-12,50.45,51.15,50.44,50.84,12.71,1060422,0.0,1.0
2018-04-11,50.23,50.78,50.21,50.42,12.605,665784,0.0,1.0
2018-04-10,50.36,50.96,50.18,50.6,12.65,743352,0.0,1.0
2018-04-09,50.1,50.61,49.88,49.89,12.4725,1227488,0.0,1.0
2018-04-06,50.38,50.75,49.12,49.66,12.415,1537385,0.0,1.0
2018-04-05,51.0,51.43,50.46,50.75,12.6875,1193923,0.0,1.0
2018-04-04,49.68,50.83,49.22,50.66,12.665,1169592,0.0,1.0
2018-04-03,50.14,50.57,49.71,50.32,12.58,1577586,0.0,1.0
2018-04-02,50.93,51.13,49.32,49.8,12.45,1002164,0.0,1.0
2018-03-29,49.96,51.35,49.86,50.93,12.7325,1294023,0.0,1.0
2018-03-28,50.11,50.47,49.37,49.83,12.4575,1677883,0.0,1.0
2018-03-27,50.98,51.77,49.73,49.99,12.4975,1591449,0.0,1.0
2018-03-26,50.36,50.96,49.98,50.93,12.7325,1002132,0.0,1.0
2018-03-23,50.36,50.95,49.5,49.73,12.4325,1032286,0.0,1.0
2018-03-22,50.89,51.21,49.85,49.87,12.4675,789317,0.0,1.0
2018-03-21,51.19,51.68,51.08,51.25,12.8125,838168,0.0,1.0
2018-03-20,50.46,51.3,50.07,51.26,12.815,934898,0.0,1.0
2018-03-19,50.93,51.14,50.03,50.45,12.6125,1224856,0.0,1.0
2018-03-16,50.2,51.3,50.2,51.04,12.76,1695394,0.0,1.0
2018-03-15,50.71,50.71,50.14,50.3,12.575,840946,0.0,1.0
2018-03-14,50.83,51.32,50.39,50.71,12.6775,1114705,0.0,1.0
2018-03-13,51.16,51.51,50.51,50.78,12.695,1657484,0.0,1.0
2018-03-12,50.22,51.2,50.16,51.11,12.7775,1820808,0.0,1.0
2018-03-09,49.47,50.21,49.18,50.11,12.5275,1383501,0.0,1.0
2018-03-08,49.67,49.75,48.51,49.1,12.275,1782496,0.0,1.0
2018-03-07,48.5,49.58,48.5,49.53,12.3825,2130785,0.0,1.0
2018-03-06,47.55,49.06,47.38,49.04,12.26,3326782,0.0,1.0
2018-03-05,45.95,47.51,45.77,47.5,11.875,1410623,0.0,1.0
2018-03-02,45.63,46.25,45.45,46.16,11.54,1361465,0.0,1.0
2018-03-01,46.82,47.1,45.51,45.95,11.4875,1455010,0.0,1.0
2018-02-28,47.94,47.98,46.72,46.81,11.7025,2274109,0.0,1.0
2018-02-27,47.34,48.68,47.06,47.67,11.9175,2176297,0.0,1.0
2018-02-26,49.46,50.71,46.74,46.92,11.73,2944590,0.0,1.0
2018-02-23,46.43,46.82,45.93,46.77,11.6925,1437270,0.0,1.0
2018-02-22,46.24,46.55,45.89,46.2,11.55,1659967,0.0,1.0
2018-02-21,47.04,47.65,46.05,46.11,11.5275,2127584,0.0,1.0
2018-02-20,46.33,47.11,46.11,46.83,11.7075,3829457,0.0,1.0
2018-02-16,45.6,46.62,45.3,46.47,11.6175,2261389,0.0,1.0
2018-02-15,44.92,45.93,44.1,45.74,11.435,2093706,0.0,1.0
2018-02-14,43.07,44.91,42.94,44.9,11.225,1534601,0.0,1.0
2018-02-13,42.54,43.32,42.09,43.19,10.7975,1570968,0.0,1.0
2018-02-12,42.35,43.26,42.02,42.83,10.7075,1426406,0.0,1.0
2018-02-09,40.99,41.82,40.29,41.54,10.385,1266925,0.0,1.0
2018-02-08,41.73,42.36,40.74,40.75,10.1875,1005662,0.0,1.0
2018-02-07,41.6,42.17,41.52,41.74,10.435,672031,0.0,1.0
2018-02-06,40.65,41.85,39.21,41.76,10.44,1615287,0.0,1.0
2018-02-05,43.02,43.43,41.63,41.71,10.4275,989338,0.0,1.0
2018-02-02,43.35,43.65,43.2,43.44,10.86,1006622,0.0,1.0
2018-02-01,43.99,44.18,43.47,43.62,10.905,760465,0.0,1.0
2018-01-31,44.58,44.77,43.79,44.07,11.0175,846497,0.0,1.0
2018-01-30,44.55,44.92,44.3,44.4,11.1,698621,0.0,1.0
2018-01-29,45.27,45.32,44.72,44.79,11.1975,500772,0.0,1.0
2018-01-26,45.01,45.35,44.67,45.34,11.335,519728,0.0,1.0
2018-01-25,44.86,45.16,44.66,44.98,11.245,775444,0.0,1.0
2018-01-24,45.14,45.34,44.45,44.72,11.18,1071969,0.0,1.0
2018-01-23,45.42,45.61,44.95,44.99,11.2475,1004478,0.0,1.0
2018-01-22,45.67,45.85,44.98,45.42,11.355,1087909,0.0,1.0
2018-01-19,45.0,46.09,44.69,45.67,11.4175,1292174,0.0,1.0
2018-01-18,44.29,44.75,44.26,44.6,11.15,660994,0.0,1.0
2018-01-17,44.51,44.51,44.07,44.33,11.0825,1268985,0.0,1.0
2018-01-16,45.08,45.26,44.16,44.32,11.08,817773,0.0,1.0
2018-01-12,44.51,44.87,44.13,44.85,11.2125,774680,0.0,1.0
2018-01-11,43.57,44.5,43.56,44.5,11.125,1125783,0.0,1.0
2018-01-10,43.45,43.59,43.2,43.52,10.88,1118958,0.0,1.0
2018-01-09,43.63,43.7,43.1,43.48,10.87,1027322,0.0,1.0
2018-01-08,43.59,43.86,43.28,43.55,10.8875,1254075,0.0,1.0
2018-01-05,43.77,43.88,43.03,43.53,10.8825,922916,0.0,1.0
2018-01-04,43.5,43.95,43.3,43.74,10.935,1164240,0.0,1.0
2018-01-03,43.63,43.85,43.2,43.39,10.8475,1152481,0.0,1.0
2018-01-02,43.52,43.67,43.19,43.6,10.9,860740,0.0,1.0
2017-12-29,43.32,43.44,43.04,43.19,10.7975,808137,0.0,1.0
2017-12-28,43.39,43.55,43.08,43.2,10.8,599276,0.0,1.0
2017-12-27,43.75,43.75,43.21,43.29,10.8225,843300,0.0,1.0
2017-12-26,43.78,44.35,43.27,43.34,10.835,923671,0.0,1.0
2017-12-22,43.42,43.47,43.24,43.35,10.8375,970168,0.0,1.0
2017-12-21,43.8,43.88,43.39,43.41,10.8525,982448,0.0,1.0
2017-12-20,44.04,44.12,43.74,43.8,10.95,1282135,0.0,1.0
2017-12-19,44.32,44.5,44.02,44.04,11.01,1150751,0.0,1.0
2017-12-18,44.18,44.76,44.16,44.38,11.095,1291063,0.0,1.0
2017-12-15,43.98,44.32,43.7,44.11,11.0275,1506883,0.0,1.0
2017-12-14,44.02,44.42,43.69,43.8,10.95,842760,0.0,1.0
2017-12-13,43.82,44.24,43.76,43.91,10.9775,841043,0.0,1.0
2017-12-12,43.09,44.35,43.0,43.7,10.925,1365992,0.0,1.0
2017-12-11,44.08,44.08,43.42,43.9,10.975,1325512,0.0,1.0
2017-12-08,43.89,44.19,43.54,43.96,10.99,890911,0.0,1.0
2017-12-07,43.43,43.97,43.34,43.88,10.97,1129028,0.0,1.0
2017-12-06,43.5,43.65,43.16,43.39,10.8475,1872450,0.0,1.0
2017-12-05,43.08,43.72,42.61,43.52,10.88,1795296,0.0,1.0
2017-12-04,43.32,43.7,42.92,42.99,10.7475,1497165,0.0,1.0
2017-12-01,43.13,43.39,41.68,43.01,10.7525,1567551,0.0,1.0
2017-11-30,42.27,43.21,42.1,43.16,10.79,1569904,0.0,1.0
2017-11-29,41.84,42.25,41.33,42.13,10.5325,1625984,0.0,1.0
2017-11-28,41.8,41.97,41.46,41.79,10.4475,1640341,0.0,1.0
2017-11-27,42.65,42.7963,41.77,41.77,10.4425,1905101,0.0,1.0
2017-11-24,41.15,42.5,41.07,42.46,10.615,1294919,0.0,1.0
2017-11-22,38.63,41.38,38.63,41.01,10.2525,3799490,0.0,1.0
2017-11-21,36.58,36.72,36.24,36.7,9.175,1669892,0.0,1.0
2017-11-20,35.57,36.53,35.56,36.31,9.0775,1321291,0.0,1.0
2017-11-17,35.89,35.89,35.44,35.55,8.8875,1203932,0.0,1.0
2017-11-16,36.03,36.08,35.83,35.94,8.985,1083424,0.0,1.0
2017-11-15,35.81,36.08,35.64,35.95,8.9875,682015,0.0,1.0
2017-11-14,35.72,36.0,35.65,35.88,8.97,553247,0.0,1.0
2017-11-13,35.77,35.99,35.7,35.88,8.97,575719,0.0,1.0
2017-11-10,35.45,35.9,35.32,35.85,8.9625,986596,0.0,1.0
2017-11-09,35.72,35.76,35.4101,35.62,8.905,909542,0.0,1.0
2017-11-08,35.59,36.02,35.53,35.9,8.975,973400,0.0,1.0
2017-11-07,36.18,36.25,35.64,35.75,8.9375,967720,0.0,1.0
2017-11-06,36.27,36.34,36.07,36.22,9.055,1087424,0.0,1.0
2017-11-03,36.5,36.61,36.35,36.41,9.1025,679359,0.0,1.0
2017-11-02,35.84,36.635,35.78,36.5,9.125,843797,0.0,1.0
2017-11-01,36.41,36.76,35.82,35.84,8.96,1089206,0.0,1.0
2017-10-31,36.05,36.48,36.05,36.29,9.0725,1258128,0.0,1.0
2017-10-30,35.82,36.09,35.75,36.04,9.01,639670,0.0,1.0
2017-10-27,35.88,35.98,35.6,35.88,8.97,2211926,0.0,1.0
2017-10-26,35.84,36.11,35.72,35.91,8.9775,1289971,0.0,1.0
2017-10-25,36.11,36.23,35.7,35.75,8.9375,750631,0.0,1.0
2017-10-24,36.14,36.31,36.11,36.16,9.04,493283,0.0,1.0
2017-10-23,36.53,36.6,36.07,36.15,9.0375,1502963,0.0,1.0
2017-10-20,36.59,36.6,36.25,36.48,9.12,725595,0.0,1.0
2017-10-19,36.31,36.47,36.2,36.41,9.1025,645994,0.0,1.0
2017-10-18,36.5,36.65,36.34,36.43,9.1075,817305,0.0,1.0
2017-10-17,36.15,36.51,36.14,36.39,9.0975,582600,0.0,1.0
2017-10-16,36.39,36.52,36.07,36.27,9.0675,654753,0.0,1.0
2017-10-13,36.17,36.43,36.14,36.32,9.08,1074173,0.0,1.0
2017-10-12,35.86,36.24,35.75,36.11,9.0275,724990,0.0,1.0
2017-10-11,35.65,35.87,35.62,35.84,8.96,1034826,0.0,1.0
2017-10-10,35.57,35.66,35.43,35.56,8.89,652033,0.0,1.0
2017-10-09,35.37,35.525,35.255,35.39,8.8475,595122,0.0,1.0
2017-10-06,35.06,35.27,35.06,35.24,8.81,509856,0.0,1.0
2017-10-05,34.75,35.29,34.606,35.18,8.795,1847352,0.0,1.0
2017-10-04,34.71,34.79,34.53,34.78,8.695,1089228,0.0,1.0
2017-10-03,34.55,34.82,34.55,34.65,8.6625,1144125,0.0,1.0
2017-10-02,34.49,34.7802,34.39,34.55,8.6375,648333,0.0,1.0
2017-09-29,34.3,34.62,34.235,34.37,8.5925,1214728,0.0,1.0
2017-09-28,34.57,34.61,34.22,34.29,8.5725,1257904,0.0,1.0
2017-09-27,34.29,34.725,34.22,34.61,8.6525,929611,0.0,1.0
2017-09-26,34.08,34.35,33.97,34.24,8.56,1124102,0.0,1.0
2017-09-25,33.73,34.08,33.705,34.03,8.5075,993113,0.0,1.0
2017-09-22,33.79,34.03,33.72,33.74,8.435,773115,0.0,1.0
2017-09-21,33.93,34.21,33.68,33.8,8.45,1027788,0.0,1.0
2017-09-20,34.69,34.85,33.3,33.86,8.465,3620573,0.0,1.0
2017-09-19,32.84,32.979,32.27,32.54,8.135,1869540,0.0,1.0
2017-09-18,32.63,33.08,32.62,32.86,8.215,1200536,0.0,1.0
2017-09-15,32.39,32.67,32.39,32.52,8.13,1893395,0.0,1.0
2017-09-14,32.82,32.82,32.39,32.46,8.115,779911,0.0,1.0
2017-09-13,32.26,33.01,32.14,32.8,8.2,1629289,0.0,1.0
2017-09-12,32.71,32.766,31.89,32.37,8.0925,1197920,0.0,1.0
2017-09-11,32.71,32.8,32.41,32.6,8.15,1119479,0.0,1.0
2017-09-08,32.11,32.37,31.81,32.35,8.0875,1536906,0.0,1.0
2017-09-07,32.39,32.4099,32.09,32.13,8.0325,730217,0.0,1.0
2017-09-06,32.53,32.68,32.39,32.4,8.1,1054741,0.0,1.0
2017-09-05,32.62,32.81,32.29,32.49,8.1225,1186505,0.0,1.0
2017-09-01,32.83,33.1,32.6,32.64,8.16,928660,0.0,1.0
2017-08-31,31.99,32.78,31.9,32.69,8.1725,1616716,0.0,1.0
2017-08-30,31.52,32.08,31.5,31.88,7.97,1462991,0.0,1.0
2017-08-29,31.33,31.68,31.14,31.45,7.8625,1084809,0.0,1.0
2017-08-28,31.86,31.97,31.37,31.39,7.8475,1487626,0.0,1.0
2017-08-25,31.97,32.07,31.63,31.71,7.9275,1401016,0.0,1.0
2017-08-24,31.94,32.07,31.71,31.78,7.945,1444180,0.0,1.0
2017-08-23,32.02,32.11,31.765,31.79,7.9475,555885,0.0,1.0
2017-08-22,31.84,32.16,31.71,32.13,8.0325,906461,0.0,1.0
2017-08-21,31.83,31.935,31.54,31.9,7.975,912850,0.0,1.0
2017-08-18,31.95,32.1,31.64,31.88,7.97,698991,0.0,1.0
2017-08-17,32.14,32.43,32.01,32.01,8.0025,1033806,0.0,1.0
2017-08-16,32.09,32.35,31.9801,32.23,8.0575,927651,0.0,1.0
2017-08-15,31.82,32.13,31.68,32.075,8.01875,907306,0.0,1.0
2017-08-14,31.26,31.83,31.2,31.81,7.9525,937605,0.0,1.0
2017-08-11,31.19,31.25,30.87,31.07,7.7675,1129136,0.0,1.0
2017-08-10,31.34,31.53,31.08,31.17,7.7925,915384,0.0,1.0
2017-08-09,30.62,31.48,30.46,31.45,7.8625,1461923,0.0,1.0
2017-08-08,31.13,31.18,30.67,30.7,7.675,651366,0.0,1.0
2017-08-07,31.34,31.36,31.01,31.08,7.77,1162621,0.0,1.0
2017-08-04,31.07,31.35,30.71,31.3,7.825,2179126,0.0,1.0
2017-08-03,31.19,31.4,30.95,31.01,7.7525,983391,0.0,1.0
2017-08-02,31.57,31.58,31.14,31.235,7.80875,764734,0.0,1.0
2017-08-01,31.6,31.7,31.43,31.65,7.9125,706475,0.0,1.0
2017-07-31,31.99,32.0,31.47,31.49,7.8725,630795,0.0,1.0
2017-07-28,31.81,31.97,31.68,31.95,7.9875,588858,0.0,1.0
2017-07-27,31.68,31.94,31.61,31.88,7.97,611401,0.0,1.0
2017-07-26,31.95,31.96,31.66,31.72,7.93,582099,0.0,1.0
