,ALB_Open,ALB_High,ALB_Low,ALB_Close,ALB_Adj Close,ALB_Volume,ALB_Dividend Amount,ALB_Split Coefficient
2020-10-12,96.73,96.73,94.65,94.94,91.419381791724,798190,0.0,1.0
2020-10-09,98.1,99.13,95.66,96.03,92.4689618017618,767900,0.0,1.0
2020-10-08,98.12,98.365,95.96,96.95,93.3548458469312,1133539,0.0,1.0
2020-10-07,96.0,97.9869,95.6,96.69,93.1044873124268,1129205,0.0,1.0
2020-10-06,96.28,96.9691,93.52,93.74,90.2638808632422,1381430,0.0,1.0
2020-10-05,91.26,95.89,91.14,94.76,91.2460566524518,1598627,0.0,1.0
2020-10-02,85.44,91.0789,84.57,89.29,85.9788982534553,1204266,0.0,1.0
2020-10-01,90.01,90.9699,86.47,86.73,83.5138296060273,1371831,0.0,1.0
2020-09-30,87.41,90.13,87.22,89.28,85.9692690790512,1369067,0.0,1.0
2020-09-29,84.95,87.63,84.78,86.86,83.6390088732795,1252965,0.0,1.0
2020-09-28,86.15,87.4,83.88,84.84,81.6939156436683,1433127,0.0,1.0
2020-09-25,82.98,85.25,82.54,84.52,81.3857820627398,1197898,0.0,1.0
2020-09-24,80.07,85.6,79.06,83.31,80.2206519598539,2368229,0.0,1.0
2020-09-23,88.98,89.35,80.15,80.42,77.4378205570934,5194924,0.0,1.0
2020-09-22,94.71,95.54,92.93,95.24,91.7082570238445,656571,0.0,1.0
2020-09-21,96.39,96.39,90.52,95.13,91.6023361054004,1406493,0.0,1.0
2020-09-18,100.38,101.0,97.13,97.96,94.3273924617368,1337195,0.0,1.0
2020-09-17,96.28,100.97,95.52,100.45,96.7250568883367,937168,0.385,1.0
2020-09-16,99.0,99.59,97.7,97.8,93.8137607346588,998269,0.0,1.0
2020-09-15,99.0,100.31,98.33,98.39,94.3797128699702,1192316,0.0,1.0
2020-09-14,95.87,98.71,95.15,98.17,94.1686798703626,672237,0.0,1.0
2020-09-11,94.64,96.08,93.8,94.96,91.089516557906,651019,0.0,1.0
2020-09-10,95.61,96.46,93.49,93.5,89.6890248332372,667792,0.0,1.0
2020-09-09,94.35,96.75,94.03,95.42,91.5307673752674,643941,0.0,1.0
2020-09-08,93.0,95.0,92.12,93.14,89.3436981066066,835758,0.0,1.0
2020-09-04,93.04,95.54,90.77,94.72,90.8592987401522,1100775,0.0,1.0
2020-09-03,98.85,99.61,91.74,93.18,89.3820677428989,1731508,0.0,1.0
2020-09-02,97.0,99.81,96.75,99.65,95.5883564131775,1311325,0.0,1.0
2020-09-01,91.1,97.43,90.0415,97.39,93.4204719626628,1561067,0.0,1.0
2020-08-31,92.3,93.41,90.91,91.01,87.3005149740419,718507,0.0,1.0
2020-08-28,91.13,92.37,90.47,92.32,88.5571205626146,411999,0.0,1.0
2020-08-27,92.17,92.84,90.03,91.13,87.4156238829188,474511,0.0,1.0
2020-08-26,92.13,92.38,91.32,91.9,88.1542393815455,653192,0.0,1.0
2020-08-25,92.05,92.74,90.6897,91.09,87.3772542466265,420525,0.0,1.0
2020-08-24,90.75,92.0,89.605,91.98,88.2309786541301,668897,0.0,1.0
2020-08-21,90.49,91.28,89.12,89.74,86.0822790217616,885170,0.0,1.0
2020-08-20,91.07,91.73,89.6,91.05,87.3388846103342,940898,0.0,1.0
2020-08-19,92.5,93.56,91.76,92.25,88.489973699103,760810,0.0,1.0
2020-08-18,91.99,93.02,91.3501,92.2,88.4420116537377,557441,0.0,1.0
2020-08-17,92.72,93.28,91.36,91.77,88.0295380635955,604458,0.0,1.0
2020-08-14,91.32,92.6,90.97,92.39,88.6242674261261,838203,0.0,1.0
2020-08-13,90.41,92.14,89.6,91.6,87.8664671093533,1008040,0.0,1.0
2020-08-12,93.22,93.9,90.21,91.02,87.310107383115,1071135,0.0,1.0
2020-08-11,88.63,92.78,88.5,92.45,88.6818218805645,1931416,0.0,1.0
2020-08-10,85.45,87.28,85.17,87.22,83.6649919353471,810934,0.0,1.0
2020-08-07,83.0,86.42,82.65,84.44,80.9983022130326,1236340,0.0,1.0
2020-08-06,86.64,87.81,82.32,83.34,79.9431372149946,2453414,0.0,1.0
2020-08-05,86.79,89.229,86.241,88.6,84.9887443874312,2181765,0.0,1.0
2020-08-04,83.11,87.04,82.39,85.33,81.8520266205362,1634058,0.0,1.0
2020-08-03,82.98,83.9,82.0939,83.33,79.9335448059215,1124690,0.0,1.0
2020-07-31,82.61,82.955,80.495,82.46,79.0990052165641,2397906,0.0,1.0
2020-07-30,82.47,83.89,81.05,83.0,79.6169953065101,900622,0.0,1.0
2020-07-29,84.59,84.59,81.96,83.83,80.4131652595752,1161971,0.0,1.0
2020-07-28,85.3,85.79,83.61,83.7,80.2884639416252,883580,0.0,1.0
2020-07-27,85.52,86.11,83.85,85.78,82.2836850288245,1165077,0.0,1.0
2020-07-24,87.0,87.92,86.2,87.04,83.4923285720318,586047,0.0,1.0
2020-07-23,87.76,89.41,86.97,87.93,84.3460529795353,756867,0.0,1.0
2020-07-22,87.2,88.39,86.67,87.69,84.1158351617815,726439,0.0,1.0
2020-07-21,87.57,88.13,87.03,87.18,83.6266222990548,821269,0.0,1.0
2020-07-20,88.75,89.17,86.65,87.04,83.4923285720318,816856,0.0,1.0
2020-07-17,87.0,89.62,86.93,88.46,84.8544506604082,1360303,0.0,1.0
2020-07-16,86.31,86.77,85.44,86.45,82.9263764367204,852614,0.0,1.0
2020-07-15,85.88,86.83,85.15,86.6,83.0702625728165,1385060,0.0,1.0
2020-07-14,81.56,84.36,80.92,84.15,80.7201223499135,1353636,0.0,1.0
2020-07-13,80.3,84.46,80.15,81.56,78.2356883999875,2213153,0.0,1.0
2020-07-10,76.0,79.04,75.34,78.89,75.6745151774768,1071775,0.0,1.0
2020-07-09,78.19,78.19,74.78,75.75,72.6624987285318,1154269,0.0,1.0
2020-07-08,77.93,79.74,76.45,77.95,74.7728287246079,1351220,0.0,1.0
2020-07-07,80.26,80.44,77.62,78.0,74.8207907699733,1280978,0.0,1.0
2020-07-06,80.0,81.3,79.39,81.22,77.909546491503,1044310,0.0,1.0
2020-07-02,77.67,79.64,77.64,78.56,75.3579656780654,885966,0.0,1.0
2020-07-01,76.95,77.67,75.27,76.06,72.9598634097971,891570,0.0,1.0
2020-06-30,75.81,77.56,75.74,77.21,74.0629904532005,1033139,0.0,1.0
2020-06-29,75.97,77.37,75.0314,76.33,73.21885845477,843100,0.0,1.0
2020-06-26,74.93,75.83,73.2,74.64,71.5977413214206,1652195,0.0,1.0
2020-06-25,73.26,74.22,72.59,73.95,70.9358650953785,727164,0.0,1.0
2020-06-24,75.41,75.42,72.39,73.32,70.3315433237749,965628,0.0,1.0
2020-06-23,76.84,77.21,76.01,76.12,73.0174178642355,781654,0.0,1.0
2020-06-22,75.51,76.93,74.66,75.78,72.691275955751,1023194,0.0,1.0
2020-06-19,80.22,80.97,77.63,78.35,75.1565250875309,1243079,0.0,1.0
2020-06-18,78.25,79.55,77.54,78.81,75.5977759048923,863673,0.0,1.0
2020-06-17,79.25,80.3,78.82,79.17,75.9431026315229,726953,0.0,1.0
2020-06-16,79.77,80.31,77.26,79.23,76.0006570859614,1060028,0.0,1.0
2020-06-15,74.18,77.72,74.0,76.41,73.2955977273546,1134868,0.0,1.0
2020-06-12,78.0,78.67,75.36,77.32,74.1685069530043,1219881,0.0,1.0
2020-06-11,78.95,80.04,74.02,74.52,71.4826324125437,1656621,0.385,1.0
2020-06-10,85.32,85.6,83.7,83.86,80.0284834672708,956172,0.0,1.0
2020-06-09,85.0,86.0,84.07,85.0,81.1163975043884,962302,0.0,1.0
2020-06-08,84.62,86.91,84.25,86.74,82.7768978768312,1304112,0.0,1.0
2020-06-05,81.72,84.97,80.78,84.31,80.4579232187646,1949971,0.0,1.0
2020-06-04,78.0,80.0,77.73,79.97,76.3162153932464,1493724,0.0,1.0
2020-06-03,79.63,80.96,78.85,78.94,75.333275517605,1684919,0.0,1.0
2020-06-02,78.32,79.44,77.03,78.59,74.9992668219987,1268275,0.0,1.0
2020-06-01,76.66,78.6,76.52,77.42,73.8827234681147,1061877,0.0,1.0
2020-05-29,75.45,77.32,74.35,76.52,73.0238439651271,1589821,0.0,1.0
2020-05-28,76.48,78.43,75.55,75.93,72.4608007353908,1408642,0.0,1.0
2020-05-27,76.39,79.13,74.04,75.04,71.6114643379919,1592546,0.0,1.0
2020-05-26,70.66,75.75,70.51,74.93,71.5064901765156,2391609,0.0,1.0
2020-05-22,67.8,68.42,66.87,68.11,64.998092164987,825428,0.0,1.0
2020-05-21,67.82,69.79,67.41,67.97,64.8644886867445,1428312,0.0,1.0
2020-05-20,65.19,68.61,65.01,68.14,65.0267214817533,1641504,0.0,1.0
2020-05-19,63.82,65.29,63.0,63.51,60.6082635941613,1329899,0.0,1.0
2020-05-18,64.0,65.32,63.25,63.93,61.0090740288889,1288873,0.0,1.0
2020-05-15,59.5,61.62,59.42,61.35,58.546952786991,1427963,0.0,1.0
2020-05-14,59.0,59.78,56.17,59.71,56.9818834704357,1333253,0.0,1.0
2020-05-13,59.02,60.3,57.77,59.92,57.1822886877995,1770022,0.0,1.0
2020-05-12,63.0,63.71,59.01,59.26,56.5524437189419,1881352,0.0,1.0
2020-05-11,63.16,65.72,62.88,64.41,61.4671430971489,1471267,0.0,1.0
2020-05-08,60.63,64.5,60.2,64.25,61.3144534077289,1514473,0.0,1.0
2020-05-07,59.9,61.86,57.39,59.74,57.0105127872019,2206567,0.0,1.0
2020-05-06,59.17,60.24,57.8,57.93,55.2832106756379,1885278,0.0,1.0
2020-05-05,58.37,60.34,58.31,58.47,55.7985383774305,1108984,0.0,1.0
2020-05-04,56.82,57.82,55.75,57.26,54.6438226011916,1275369,0.0,1.0
2020-05-01,60.5,60.5,56.94,57.44,54.8155985017891,1924881,0.0,1.0
2020-04-30,63.8,64.15,61.11,61.43,58.623297631701,2007225,0.0,1.0
2020-04-29,64.06,66.37,64.06,64.67,61.7152638424565,1447863,0.0,1.0
2020-04-28,64.0,65.7,63.25,64.31,61.3717120412614,1087681,0.0,1.0
2020-04-27,61.82,62.83,61.65,62.25,59.4058322899786,735814,0.0,1.0
2020-04-24,61.11,61.96,59.68,61.53,58.7187286875885,1027077,0.0,1.0
2020-04-23,60.67,62.25,60.26,60.66,57.8884785013671,816497,0.0,1.0
2020-04-22,58.96,60.08,58.6,59.45,56.7337627251282,684848,0.0,1.0
2020-04-21,58.5,59.24,57.71,57.86,55.2164089365167,1381621,0.0,1.0
2020-04-20,60.0,61.68,59.5,60.0,57.2586335325095,1270621,0.0,1.0
2020-04-17,60.58,62.79,60.5,61.47,58.661470054056,1011020,0.0,1.0
2020-04-16,58.26,58.92,56.7,58.57,55.893969433318,1614526,0.0,1.0
2020-04-15,61.44,61.72,57.86,58.25,55.588590054478,1335889,0.0,1.0
2020-04-14,64.75,65.84,63.25,63.68,60.7704963891701,1068431,0.0,1.0
2020-04-13,66.78,67.35,61.67,63.31,60.4174014823863,1678613,0.0,1.0
2020-04-09,62.35,67.24,62.17,67.02,63.9578936558131,1775360,0.0,1.0
2020-04-08,57.61,62.43,57.32,61.82,58.9954787496623,1705982,0.0,1.0
2020-04-07,58.31,60.35,56.49,57.0,54.395701855884,1952039,0.0,1.0
2020-04-06,55.13,57.68,54.48,56.93,54.3289001167628,1725768,0.0,1.0
2020-04-03,53.63,55.38,52.69,52.7,50.2921664527208,1748909,0.0,1.0
2020-04-02,54.88,59.01,52.95,53.66,51.208304589241,1911448,0.0,1.0
2020-04-01,54.26,57.04,53.62,54.84,52.3343910487137,2253925,0.0,1.0
2020-03-31,55.52,57.73,55.11,56.37,53.7944862037927,2585876,0.0,1.0
2020-03-30,55.61,56.49,54.51,55.6,53.0596670734588,2045810,0.0,1.0
2020-03-27,58.0,58.0,54.75,55.02,52.5061669493112,2439091,0.0,1.0
2020-03-26,60.0,60.72,57.2,60.46,57.6976163895921,2245119,0.0,1.0
2020-03-25,56.39,63.86,55.38,60.02,57.277719743687,2295574,0.0,1.0
2020-03-24,53.89,57.87,53.05,56.03,53.4700206137751,1839538,0.0,1.0
2020-03-23,52.38,54.38,48.89,50.9,48.5744074467455,2505895,0.0,1.0
2020-03-20,62.68,63.41,53.02,53.45,51.0078993718772,2961604,0.0,1.0
2020-03-19,66.55,67.83,60.25,61.94,59.1099960167273,2016173,0.0,1.0
2020-03-18,62.41,69.11,58.62,68.64,65.5038767611909,2762345,0.0,1.0
2020-03-17,60.29,68.26,57.31,67.06,63.9960660781681,3062388,0.0,1.0
2020-03-16,61.34,63.02,58.93,58.96,56.2661505512793,2384794,0.0,1.0
2020-03-13,69.46,69.78,62.12,68.01,64.9026611090995,2067796,0.0,1.0
2020-03-12,63.97,68.56,60.57,64.79,61.8297811095215,2619436,0.385,1.0
2020-03-11,73.38,73.38,69.06,70.07,66.4735368215446,2059323,0.0,1.0
2020-03-10,77.11,77.63,72.22,75.19,71.330744021863,2771360,0.0,1.0
2020-03-09,75.5,76.35,69.59,72.96,69.2152026045368,2627350,0.0,1.0
2020-03-06,82.36,83.96,80.64,82.6,78.3604130363863,1490650,0.0,1.0
2020-03-05,83.83,86.78,83.51,84.77,80.4190340568337,1490247,0.0,1.0
2020-03-04,85.06,86.37,83.27,86.27,81.842043978802,1198018,0.0,1.0
2020-03-03,83.71,85.24,80.88,82.79,78.5406609598356,1932306,0.0,1.0
2020-03-02,82.49,84.3,80.15,84.3,79.973157614617,1661150,0.0,1.0
2020-02-28,78.11,82.0,76.67,81.85,77.6489080754021,2580248,0.0,1.0
2020-02-27,83.11,84.94,80.74,80.8,76.6528011300243,2529975,0.0,1.0
2020-02-26,85.19,87.78,84.31,85.65,81.2538665443884,1583890,0.0,1.0
2020-02-25,90.39,91.17,85.68,85.83,81.4246277350246,2195558,0.0,1.0
2020-02-24,87.87,90.53,87.21,89.61,85.0106127383847,1682129,0.0,1.0
2020-02-21,92.15,93.32,90.46,92.43,87.685871391685,2263419,0.0,1.0
2020-02-20,89.0,99.4,88.35,94.31,89.4693771605519,4972841,0.0,1.0
2020-02-19,89.0,90.7,88.69,89.34,84.7544709524304,2040612,0.0,1.0
2020-02-18,88.79,89.58,86.69,88.7,84.1473200523906,1448786,0.0,1.0
2020-02-14,88.54,90.54,88.49,89.64,85.039072936824,2105529,0.0,1.0
2020-02-13,85.94,88.67,85.1,87.93,83.4168416257802,1725132,0.0,1.0
2020-02-12,87.02,88.09,86.1,86.83,82.3733010163368,1311207,0.0,1.0
2020-02-11,83.77,85.39,83.26,84.71,80.362113659955,1311061,0.0,1.0
2020-02-10,83.11,84.7,83.11,83.25,78.9770506692392,1553670,0.0,1.0
2020-02-07,85.52,85.72,82.1,82.54,78.3034926395076,2337707,0.0,1.0
2020-02-06,87.57,87.99,85.54,86.95,82.4871418100943,1849579,0.0,1.0
2020-02-05,88.76,89.0,85.55,87.58,83.0848059773209,3418642,0.0,1.0
2020-02-04,82.5,91.93,82.42,90.43,85.7885248290607,4739236,0.0,1.0
2020-02-03,80.79,81.28,79.72,80.79,76.6433143972112,2220234,0.0,1.0
2020-01-31,79.8,80.36,78.72,80.28,76.159491023742,5675980,0.0,1.0
2020-01-30,80.09,80.98,79.38,80.78,76.6338276643981,1261396,0.0,1.0
2020-01-29,80.83,81.61,79.74,80.73,76.5863940003325,1084536,0.0,1.0
2020-01-28,79.7,81.22,79.51,80.2,76.083597161237,1130891,0.0,1.0
2020-01-27,78.63,79.66,78.01,78.94,74.8882688267837,2060187,0.0,1.0
2020-01-24,82.0,82.13,80.38,81.18,77.013296976923,1409564,0.0,1.0
2020-01-23,80.33,82.1,79.51,81.9,77.6963417394678,1654682,0.0,1.0
2020-01-22,81.18,81.96,80.77,81.38,77.2030316331854,2138379,0.0,1.0
2020-01-21,80.79,81.42,80.58,81.32,77.1461112363067,2312650,0.0,1.0
2020-01-17,80.98,81.3,79.78,80.9,76.7476684581556,2151394,0.0,1.0
2020-01-16,80.36,81.5,78.51,80.42,76.2923052831257,2178729,0.0,1.0
2020-01-15,78.9,80.93,78.0,80.12,76.0077032987321,3101763,0.0,1.0
2020-01-14,76.22,78.87,75.6,78.18,74.1672771329864,3835783,0.0,1.0
2020-01-13,72.95,76.0,72.89,75.86,71.9663551203422,2667975,0.0,1.0
2020-01-10,73.01,73.83,71.85,72.1,68.3993435826084,1493309,0.0,1.0
2020-01-09,71.32,73.07,70.73,72.74,69.0064944826482,1301126,0.0,1.0
2020-01-08,70.6,71.5,69.61,71.18,67.5265641638012,2029484,0.0,1.0
2020-01-07,71.65,73.49,71.13,72.43,68.7124057654414,1574882,0.0,1.0
2020-01-06,71.0,72.17,70.19,71.49,67.8206528810079,1330036,0.0,1.0
2020-01-03,71.41,72.39,71.22,71.57,67.8965467435129,1337552,0.0,1.0
2020-01-02,73.5,73.88,72.19,72.61,68.8831669560776,1620816,0.0,1.0
2019-12-31,71.61,73.36,71.5,73.04,69.2910964670418,1016013,0.0,1.0
2019-12-30,72.1,72.85,71.7,71.93,68.2380691247853,802167,0.0,1.0
2019-12-27,72.56,72.93,71.82,72.01,68.3139629872903,741553,0.0,1.0
2019-12-26,72.33,72.5,71.7,72.49,68.7693261623201,730342,0.0,1.0
2019-12-24,72.41,72.96,72.03,72.32,68.608051704497,640728,0.0,1.0
2019-12-23,70.36,72.66,69.67,72.43,68.7124057654414,2009848,0.0,1.0
2019-12-20,70.37,70.99,69.57,70.36,66.7486520731252,2492167,0.0,1.0
2019-12-19,69.0,70.44,68.28,69.45,65.8853593871311,1945908,0.0,1.0
2019-12-18,68.9,69.54,68.58,68.9,65.3635890824094,1382124,0.0,1.0
2019-12-17,66.3,68.96,66.0,68.77,65.2402615558388,1525613,0.0,1.0
2019-12-16,67.56,67.89,66.0,66.2,62.8021712228665,1431829,0.0,1.0
2019-12-13,68.27,68.44,66.32,66.63,63.2101007338307,1535987,0.0,1.0
2019-12-12,65.7,68.2,65.6,68.02,64.5287565948547,1771168,0.3675,1.0
2019-12-11,65.34,66.06,65.01,65.67,61.9645906866621,1028886,0.0,1.0
2019-12-10,64.61,65.52,64.11,65.3,61.6154678215172,1020576,0.0,1.0
2019-12-09,64.25,65.5,64.0,64.72,61.0681941410198,908879,0.0,1.0
2019-12-06,64.29,64.9,63.62,64.3,60.6718925103148,1200760,0.0,1.0
2019-12-05,63.27,63.97,62.61,63.68,60.0868758173693,1379611,0.0,1.0
2019-12-04,64.2,65.19,62.89,62.92,59.3697585808555,1550146,0.0,1.0
2019-12-03,63.66,63.87,62.11,63.65,60.0585685580332,1578234,0.0,1.0
2019-12-02,65.67,66.82,64.97,65.04,61.3701382406046,1133045,0.0,1.0
2019-11-29,65.32,65.85,64.92,65.38,61.6909538464134,440523,0.0,1.0
2019-11-27,65.73,65.94,64.74,65.5,61.8041828837577,929984,0.0,1.0
2019-11-26,65.15,65.78,64.32,65.59,61.8891046617659,1417250,0.0,1.0
2019-11-25,65.11,65.9,64.66,65.14,61.4644957717248,1090698,0.0,1.0
2019-11-22,64.11,65.46,63.75,64.9,61.2380376970363,1148187,0.0,1.0
2019-11-21,65.29,66.24,64.53,65.13,61.4550600186128,1386726,0.0,1.0
2019-11-20,65.71,66.54,64.74,65.05,61.3795739937166,1498644,0.0,1.0
2019-11-19,67.76,67.76,65.46,66.46,62.710015182512,929208,0.0,1.0
2019-11-18,66.12,67.36,65.24,67.1,63.3139033816815,1191340,0.0,1.0
2019-11-15,66.1,67.37,65.62,66.14,62.4080710829272,1057875,0.0,1.0
2019-11-14,64.37,65.59,64.03,65.54,61.8419258962058,1092059,0.0,1.0
2019-11-13,63.72,65.47,63.37,65.18,61.5022387841729,1554534,0.0,1.0
2019-11-12,67.0,67.85,64.98,65.31,61.6249035746292,1819935,0.0,1.0
2019-11-11,67.49,67.89,66.62,67.73,63.9083558277391,1165752,0.0,1.0
2019-11-08,69.48,69.58,66.21,67.98,64.1442496555397,3438891,0.0,1.0
2019-11-07,67.64,72.28,67.0,71.39,67.3618414667399,3041807,0.0,1.0
2019-11-06,66.79,67.83,66.22,66.72,62.9553447634246,2340834,0.0,1.0
2019-11-05,68.37,68.66,66.74,67.37,63.5686687157062,2020724,0.0,1.0
2019-11-04,65.16,67.76,65.1,67.7,63.880048568403,2266826,0.0,1.0
2019-11-01,61.46,64.5,61.12,64.49,60.8511718194433,2351339,0.0,1.0
2019-10-31,62.31,62.5,60.2,60.74,57.3127644024342,2927621,0.0,1.0
2019-10-30,62.86,63.44,61.82,62.67,59.1338647530549,2237060,0.0,1.0
2019-10-29,63.45,64.48,62.75,63.03,59.4735518650877,2204157,0.0,1.0
2019-10-28,62.75,64.58,62.59,63.74,60.1434903360415,2789738,0.0,1.0
2019-10-25,63.79,65.49,62.5,63.59,60.0019540393611,5998684,0.0,1.0
2019-10-24,68.17,69.68,68.06,69.45,65.5313053630072,1394292,0.0,1.0
2019-10-23,67.39,68.16,66.94,67.46,63.6535904937144,767656,0.0,1.0
2019-10-22,67.24,67.87,64.88,66.79,63.0213950352088,1283086,0.0,1.0
2019-10-21,67.91,68.18,66.81,67.24,63.4460039252499,1164656,0.0,1.0
2019-10-18,68.23,68.74,67.11,67.13,63.3422106410176,938603,0.0,1.0
2019-10-17,68.35,69.09,67.75,68.22,64.3707077302282,1079351,0.0,1.0
2019-10-16,67.86,68.93,67.46,67.58,63.7668195310587,731304,0.0,1.0
2019-10-15,67.9,68.73,67.13,67.87,64.0404563713074,804551,0.0,1.0
2019-10-14,68.23,68.58,67.37,67.56,63.7479480248346,1197522,0.0,1.0
2019-10-11,66.53,69.3,66.25,68.91,65.0217746949579,1330705,0.0,1.0
2019-10-10,64.01,65.79,63.79,65.46,61.7664398713096,1093064,0.0,1.0
2019-10-09,64.36,64.73,62.77,63.6,60.0113897924731,1145574,0.0,1.0
2019-10-08,65.0,65.0,63.46,63.7,60.1057473235934,1170309,0.0,1.0
2019-10-07,65.88,66.5,64.67,65.68,61.9740264397741,1092087,0.0,1.0
2019-10-04,67.05,67.34,65.94,66.32,62.5779146389437,974371,0.0,1.0
2019-10-03,66.05,67.23,64.9,67.23,63.4365681721379,1127874,0.0,1.0
2019-10-02,67.38,67.47,66.1,66.57,62.8138084667443,1229702,0.0,1.0
2019-10-01,69.95,70.84,67.91,68.31,64.4556295082365,1721419,0.0,1.0
2019-09-30,68.25,69.87,67.99,69.52,65.5973556347914,1399349,0.0,1.0
2019-09-27,67.37,68.22,66.77,68.14,64.2952217053321,1668176,0.0,1.0
2019-09-26,68.1,68.13,66.76,67.19,63.3988251596898,990590,0.0,1.0
2019-09-25,67.82,68.51,67.39,68.3,64.4461937551244,1003165,0.0,1.0
2019-09-24,68.5,68.71,66.97,67.89,64.0593278775314,1405229,0.0,1.0
2019-09-23,67.97,69.41,67.65,68.22,64.3707077302282,1016278,0.0,1.0
2019-09-20,68.67,70.42,68.53,68.86,64.9745959293978,2745572,0.0,1.0
2019-09-19,67.4,68.47,66.71,68.29,64.4367580020124,1239582,0.0,1.0
2019-09-18,67.35,68.28,66.53,67.4,63.5969759750423,1130998,0.0,1.0
2019-09-17,68.19,68.66,67.21,67.76,63.9366630870751,1120838,0.0,1.0
2019-09-16,68.92,69.79,68.64,68.84,64.9557244231737,1002997,0.0,1.0
2019-09-13,69.89,70.41,68.2,69.28,65.3708975601028,1169882,0.0,1.0
2019-09-12,69.2,69.96,67.82,69.28,65.3708975601028,986541,0.3675,1.0
2019-09-11,68.8,69.38,67.2,69.25,64.9978054637585,1837990,0.0,1.0
2019-09-10,65.49,68.5,65.49,68.28,64.0873668890315,2358024,0.0,1.0
2019-09-09,63.49,65.44,63.28,65.36,61.3466652001625,1199824,0.0,1.0
2019-09-06,63.04,63.78,61.93,63.23,59.3474547216382,1023677,0.0,1.0
2019-09-05,62.33,63.41,62.33,62.97,59.1034196397526,1854431,0.0,1.0
2019-09-04,61.6,61.98,60.86,61.31,57.54534950156,899209,0.0,1.0
2019-09-03,61.0,61.0,59.51,60.23,56.531665315266,1372531,0.0,1.0
2019-08-30,61.29,63.27,61.29,61.73,57.9395600184521,1404335,0.0,1.0
2019-08-29,60.58,61.41,60.1,60.49,56.7757003971516,2309755,0.0,1.0
2019-08-28,59.06,59.74,58.63,59.32,55.6775425286665,2288465,0.0,1.0
2019-08-27,61.43,61.44,59.13,59.3,55.6587705992906,1092217,0.0,1.0
2019-08-26,60.85,61.46,60.16,60.81,57.0760512671647,805249,0.0,1.0
2019-08-23,62.57,62.69,59.71,59.95,56.2688583040046,1789215,0.0,1.0
2019-08-22,64.71,65.12,62.69,63.22,59.3380687569503,1850430,0.0,1.0
2019-08-21,65.32,66.29,64.7,65.91,61.8628932579974,1003836,0.0,1.0
2019-08-20,64.45,64.68,63.71,64.17,60.2297354023015,1091840,0.0,1.0
2019-08-19,64.21,65.33,63.94,64.92,60.9336827538946,1388241,0.0,1.0
2019-08-16,62.28,63.34,61.77,63.09,59.2160512160075,1690033,0.0,1.0
2019-08-15,64.34,64.34,61.24,61.66,57.8738582656368,2693849,0.0,1.0
2019-08-14,66.46,66.95,64.01,64.29,60.3423669785564,2087447,0.0,1.0
2019-08-13,67.4,71.18,66.8,68.45,64.2469282887259,1608852,0.0,1.0
2019-08-12,69.8,70.02,67.06,67.41,63.2707879611835,1559521,0.0,1.0
2019-08-09,71.9,72.33,69.4,70.25,65.9364019325492,2188023,0.0,1.0
2019-08-08,74.71,74.93,69.69,73.49,68.9774544914312,4385423,0.0,1.0
2019-08-07,64.6,68.01,64.51,67.59,63.4397353255658,2620822,0.0,1.0
2019-08-06,65.8,66.0,64.1,65.45,61.4311388823537,1731468,0.0,1.0
2019-08-05,67.2,67.2,64.35,65.41,61.393595023602,2433071,0.0,1.0
2019-08-02,68.99,70.05,67.44,68.68,64.4628054765478,1457524,0.0,1.0
2019-08-01,72.55,73.39,69.17,69.59,65.3169282631473,1568849,0.0,1.0
2019-07-31,73.48,74.35,72.38,72.96,68.4799983629721,1361505,0.0,1.0
2019-07-30,72.67,73.8,72.06,73.6,69.0807001029982,1058348,0.0,1.0
2019-07-29,74.37,74.66,72.98,73.09,68.6020159039149,1074918,0.0,1.0
2019-07-26,74.61,75.03,73.37,74.58,70.0005246424131,930563,0.0,1.0
2019-07-25,74.92,75.06,73.94,74.61,70.0286825364768,781312,0.0,1.0
2019-07-24,74.35,75.92,74.07,75.53,70.8921912877643,856762,0.0,1.0
2019-07-23,73.76,74.79,73.26,74.58,70.0005246424131,818664,0.0,1.0
2019-07-22,74.55,75.33,73.08,73.18,68.6864895861061,1548942,0.0,1.0
2019-07-19,73.26,75.17,73.01,74.47,69.8972790308461,1455306,0.0,1.0
2019-07-18,72.48,73.4,72.38,73.0,68.5175422217237,741158,0.0,1.0
2019-07-17,73.02,73.05,71.73,72.64,68.1796474929591,1101651,0.0,1.0
2019-07-16,72.0,73.23,71.47,73.05,68.5644720451633,1188151,0.0,1.0
2019-07-15,72.84,73.01,71.06,72.42,67.9731562698251,975439,0.0,1.0
2019-07-12,70.8,72.81,70.56,72.63,68.1702615282712,1273027,0.0,1.0
2019-07-11,70.35,70.92,70.12,70.58,66.2461387672501,813420,0.0,1.0
