,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Adj Close,ATR_Volume,ATR_Dividend Amount,ATR_Split Coefficient
2017-03-17,76.9,77.24,76.59,77.08,69.901701269748,405118,0.0,1.0
2017-03-16,77.3,77.53,76.69,76.98,69.8110140600052,186745,0.0,1.0
2017-03-15,76.92,77.69,76.835,77.24,70.0468008053365,225810,0.0,1.0
2017-03-14,75.63,77.02,75.35,76.53,69.4029216161626,266063,0.0,1.0
2017-03-13,76.8,77.0,76.16,76.75,69.6024334775968,222648,0.0,1.0
2017-03-10,76.12,77.0,75.8,76.79,69.6387083614939,435553,0.0,1.0
2017-03-09,75.88,76.48,75.5907,75.85,68.7862485899116,341286,0.0,1.0
2017-03-08,75.28,76.06,75.28,75.94,68.8678670786801,435632,0.0,1.0
2017-03-07,75.54,75.94,75.18,75.47,68.441637192889,452664,0.0,1.0
2017-03-06,75.47,76.09,75.47,75.65,68.604874170426,302128,0.0,1.0
2017-03-03,75.53,76.24,75.53,76.04,68.9585542884229,298395,0.0,1.0
2017-03-02,75.69,76.07,75.46,75.81,68.7499737060145,327706,0.0,1.0
2017-03-01,75.21,76.1742,74.92,76.06,68.9766917303715,371000,0.0,1.0
2017-02-28,74.27,74.65,73.95,74.51,67.5710399793581,390261,0.0,1.0
2017-02-27,74.1,75.015,74.1,74.48,67.5438338164353,251809,0.0,1.0
2017-02-24,73.78,74.49,73.64,74.36,67.4350091647439,232455,0.0,1.0
2017-02-23,74.47,74.56,74.04,74.12,67.2173598613612,250598,0.0,1.0
2017-02-22,74.34,74.81,73.94,74.26,67.3443219550011,204510,0.0,1.0
2017-02-21,73.91,74.66,73.86,74.59,67.6435897471524,188727,0.0,1.0
2017-02-17,74.42,74.55,73.475,73.9,67.0178479999271,318628,0.0,1.0
2017-02-16,73.4,74.23,73.4,74.2,67.2899096291555,266985,0.0,1.0
2017-02-15,73.83,73.919,72.86,73.2,66.3830375317275,522848,0.0,1.0
2017-02-14,74.4,74.4,73.72,73.83,66.9543669531071,431966,0.0,1.0
2017-02-13,75.22,75.44,74.36,74.43,67.4984902115639,440010,0.0,1.0
2017-02-10,74.21,76.2,74.21,74.79,67.824964166638,1160077,0.0,1.0
2017-02-09,73.37,73.94,73.16,73.57,66.7185802077758,437997,0.0,1.0
2017-02-08,72.62,73.7,72.44,73.55,66.7004427658273,397348,0.0,1.0
2017-02-07,73.34,73.4689,72.65,72.73,65.9568076459364,360882,0.0,1.0
2017-02-06,73.53,74.02,73.12,73.35,66.5190683463417,254525,0.0,1.0
2017-02-03,73.77,74.13,73.5,73.78,66.9090233482357,278230,0.0,1.0
2017-02-02,73.8,73.8,73.01,73.33,66.5009309043931,326000,0.0,1.0
2017-02-01,73.29,74.05,73.05,73.94,67.0541228838242,446900,0.0,1.0
2017-01-31,72.87,73.31,72.29,72.97,66.1744569493191,669505,0.0,1.0
2017-01-30,73.07,73.44,72.1,72.74,65.9658763669106,342247,0.32,1.0
2017-01-27,73.4,73.49,72.91,73.44,66.3089783792214,320397,0.0,1.0
2017-01-26,73.39,73.6771,72.46,73.32,66.2006303753338,275510,0.0,1.0
2017-01-25,73.36,73.94,73.14,73.43,66.2999493788975,267560,0.0,1.0
2017-01-24,72.79,73.85,72.79,73.54,66.3992683824611,266799,0.0,1.0
2017-01-23,71.88,72.53,71.44,72.45,65.4151073471486,384676,0.0,1.0
2017-01-20,72.37,72.51,71.55,71.64,64.6837583209072,347291,0.0,1.0
2017-01-19,73.64,73.695,72.46,72.73,65.6679193562197,374690,0.0,1.0
2017-01-18,73.42,73.8,73.02,73.48,66.3450943805173,260959,0.0,1.0
2017-01-17,72.88,73.83,72.86,73.34,66.2186883759817,270247,0.0,1.0
2017-01-13,73.31,73.82,73.03,73.5,66.3631523811652,188879,0.0,1.0
2017-01-12,73.15,73.7608,72.36,73.33,66.2096593756578,184303,0.0,1.0
2017-01-11,73.03,73.36,72.78,73.04,65.9478183662627,193161,0.0,1.0
2017-01-10,73.33,73.59,72.795,72.82,65.7491803591354,161488,0.0,1.0
2017-01-09,73.5,74.41,73.08,73.68,66.5256743869967,374141,0.0,1.0
2017-01-06,73.53,73.97,73.07,73.5,66.3631523811652,283142,0.0,1.0
2017-01-05,73.72,74.4099,73.23,73.47,66.3360653801933,356694,0.0,1.0
2017-01-04,72.92,74.72,72.92,74.23,67.0222694048149,419581,0.0,1.0
2017-01-03,74.26,74.26,72.35,73.02,65.9297603656148,336293,0.0,1.0
2016-12-30,73.73,74.02,73.2501,73.45,66.3180073795454,240270,0.0,1.0
2016-12-29,73.64,74.1199,73.32,73.69,66.5347033873206,139464,0.0,1.0
2016-12-28,74.05,74.69,73.57,73.72,66.5617903882925,191235,0.0,1.0
2016-12-27,73.81,74.5699,73.45,74.17,66.9680954028711,201864,0.0,1.0
2016-12-23,72.86,73.926,72.86,73.61,66.4624713847289,161526,0.0,1.0
2016-12-22,73.5,73.5,72.58,73.02,65.9297603656148,291816,0.0,1.0
2016-12-21,73.87,74.16,73.34,73.36,66.2367463766297,280568,0.0,1.0
2016-12-20,73.65,74.06,73.4,73.98,66.7965443967157,269911,0.0,1.0
2016-12-19,73.19,74.03,72.78,73.8,66.6340223908843,280469,0.0,1.0
2016-12-16,73.22,73.4,72.73,72.93,65.848499362699,665829,0.0,1.0
2016-12-15,73.32,73.72,72.83,72.96,65.8755863636709,346153,0.0,1.0
2016-12-14,74.57,74.97,72.96,73.05,65.9568473665867,343948,0.0,1.0
2016-12-13,74.9,75.6,74.31,74.37,67.1486754093504,270858,0.0,1.0
2016-12-12,74.85,75.15,74.15,74.61,67.3653714171257,276796,0.0,1.0
2016-12-09,74.61,75.18,74.28,74.75,67.4917774216612,389229,0.0,1.0
2016-12-08,73.49,74.59,73.49,74.2,66.995182403843,409101,0.0,1.0
2016-12-07,71.84,73.92,71.84,73.48,66.3450943805173,579332,0.0,1.0
2016-12-06,73.31,73.86,73.1,73.8,66.6340223908843,357257,0.0,1.0
2016-12-05,74.84,75.13,73.16,73.38,66.2548043772776,350973,0.0,1.0
2016-12-02,74.05,74.55,73.6,74.35,67.1306174087025,388062,0.0,1.0
2016-12-01,73.2,74.34,72.46,74.08,66.8868343999554,467574,0.0,1.0
2016-11-30,76.02,76.05,73.17,73.18,66.0742243707982,322793,0.0,1.0
2016-11-29,76.55,76.86,74.8,75.68,68.3314744517903,327475,0.0,1.0
2016-11-28,76.1,77.28,76.02,76.47,69.0447654773837,346974,0.0,1.0
2016-11-25,76.04,76.66,75.75,76.07,68.683605464425,123601,0.0,1.0
2016-11-23,75.17,76.25,75.17,76.05,68.6655474637771,194226,0.0,1.0
2016-11-22,74.6,75.65,73.96,75.49,68.1599234456349,452449,0.0,1.0
2016-11-21,73.7,74.26,73.34,74.24,67.0312984051389,182626,0.0,1.0
2016-11-18,73.42,73.76,72.87,73.65,66.4985873860248,229859,0.0,1.0
2016-11-17,73.58,74.26,72.795,73.58,66.435384383757,207514,0.0,1.0
2016-11-16,73.63,73.72,72.91,73.57,66.426355383433,205436,0.0,1.0
2016-11-15,73.48,73.8,72.99,73.38,66.2548043772776,190346,0.0,1.0
2016-11-14,72.29,73.54,72.29,73.51,66.3721813814892,308005,0.0,1.0
2016-11-11,71.36,72.13,70.75,71.85,64.8733673277105,316912,0.0,1.0
2016-11-10,75.6,75.6,71.27,71.43,64.4941493141038,636142,0.0,1.0
2016-11-09,74.91,76.07,74.53,75.11,67.8168214333241,313417,0.0,1.0
2016-11-08,74.28,76.07,74.05,75.74,68.3856484537341,506672,0.0,1.0
2016-11-07,72.57,74.35,72.29,74.33,67.1125594080546,458830,0.0,1.0
2016-11-04,71.11,71.9,70.98,71.41,64.4760913134559,235508,0.0,1.0
2016-11-03,70.85,71.46,70.64,70.87,63.9885252959616,218440,0.0,1.0
2016-11-02,70.58,71.54,70.43,70.92,64.0336702975815,267391,0.0,1.0
2016-11-01,71.81,71.85,70.32,70.62,63.7628002878624,345495,0.0,1.0
2016-10-31,72.93,73.89,70.88,71.44,64.5031783144278,644902,0.32,1.0
2016-10-28,75.11,75.99,72.58,73.02,65.6357592045641,464700,0.0,1.0
2016-10-27,76.39,76.39,75.605,76.28,68.5660875393611,174609,0.0,1.0
2016-10-26,76.82,77.19,76.2,76.27,68.5570988021378,179249,0.0,1.0
2016-10-25,77.0,77.14,76.19,77.0,69.213276619439,187127,0.0,1.0
2016-10-24,78.1,78.1,76.55,77.0,69.213276619439,150838,0.0,1.0
2016-10-21,76.23,77.41,75.8749,77.16,69.3570964150118,184447,0.0,1.0
2016-10-20,76.12,76.8,75.39,75.97,68.2874366854387,219684,0.0,1.0
2016-10-19,76.28,76.78,76.04,76.48,68.7458622838272,97884,0.0,1.0
2016-10-18,76.78,77.0,75.98,76.39,68.6649636488174,112928,0.0,1.0
2016-10-17,76.02,76.47,76.01,76.2,68.4941776415747,81454,0.0,1.0
2016-10-14,75.62,76.32,75.57,76.03,68.3413691087785,176818,0.0,1.0
2016-10-13,74.78,76.2,74.58,75.59,67.9458646709531,211211,0.0,1.0
2016-10-12,75.56,75.81,75.105,75.66,68.0087858315163,140867,0.0,1.0
2016-10-11,75.62,75.72,74.55,75.07,67.4784503353413,152995,0.0,1.0
2016-10-10,76.04,76.52,75.68,75.95,68.2694592109921,116369,0.0,1.0
2016-10-07,76.66,76.665,75.19,75.64,67.9908083570697,279517,0.0,1.0
2016-10-06,76.1,76.67,75.761,76.64,68.8896820794,153470,0.0,1.0
2016-10-05,76.46,76.59,75.93,76.11,68.4132790065649,189698,0.0,1.0
2016-10-04,77.24,77.676,76.0,76.1,68.4042902693416,242680,0.0,1.0
2016-10-03,77.07,77.44,76.6,77.36,69.5368711594779,301526,0.0,1.0
2016-09-30,77.36,77.92,76.97,77.41,69.5818148455944,407279,0.0,1.0
2016-09-29,78.28,78.5699,77.075,77.21,69.4020401011283,175551,0.0,1.0
2016-09-28,78.36,78.65,77.61,78.61,70.6604633123909,211891,0.0,1.0
2016-09-27,77.36,78.14,77.36,77.74,69.8784431739634,631363,0.0,1.0
2016-09-26,78.69,78.97,78.03,78.06,70.1660827651092,289062,0.0,1.0
2016-09-23,79.17,79.49,78.61,78.79,70.8222605824104,157113,0.0,1.0
2016-09-22,79.06,79.51,78.36,79.46,71.4245059763717,281242,0.0,1.0
2016-09-21,78.81,78.81,77.84,78.42,70.4896773051481,413240,0.0,1.0
2016-09-20,79.1,79.405,78.7,78.72,70.7593394218472,280950,0.0,1.0
2016-09-19,77.9,78.8,77.89,78.61,70.6604633123909,233229,0.0,1.0
2016-09-16,77.36,78.01,77.36,77.6,69.7526008528372,310303,0.0,1.0
2016-09-15,77.3,77.99,77.26,77.9,70.0222629695363,162619,0.0,1.0
2016-09-14,77.49,77.76,77.055,77.37,69.5458598967012,149972,0.0,1.0
2016-09-13,78.08,78.37,77.14,77.54,69.6986684294974,247114,0.0,1.0
2016-09-12,77.0,78.56,77.0,78.51,70.5705759401578,182082,0.0,1.0
2016-09-09,78.9,78.9,77.43,77.46,69.6267585317109,327271,0.0,1.0
2016-09-08,80.52,80.55,79.17,79.21,71.1997875457891,281305,0.0,1.0
2016-09-07,79.18,80.37,79.18,80.29,72.1705711659059,316150,0.0,1.0
2016-09-06,79.44,79.81,78.92,79.46,71.4245059763717,237696,0.0,1.0
2016-09-02,78.47,79.18,78.1,79.16,71.1548438596726,252956,0.0,1.0
2016-09-01,78.12,78.3,77.49,77.97,70.0851841300994,209862,0.0,1.0
2016-08-31,78.54,78.79,77.96,77.98,70.0941728673227,279706,0.0,1.0
2016-08-30,78.78,79.12,78.59,78.69,70.7323732101773,198864,0.0,1.0
2016-08-29,78.5,79.06,78.5,78.78,70.813271845187,163423,0.0,1.0
2016-08-26,78.05,79.07,78.05,78.47,70.5346209912646,376215,0.0,1.0
2016-08-25,77.43,78.54,77.43,78.07,70.1750715023325,219465,0.0,1.0
2016-08-24,77.22,77.74,77.22,77.58,69.7346233783906,185908,0.0,1.0
2016-08-23,77.41,77.93,77.27,77.34,69.5188936850313,312412,0.0,1.0
2016-08-22,76.77,77.22,76.4,77.1,69.303163991672,144561,0.0,1.0
2016-08-19,76.46,76.99,76.24,76.78,69.0155244005263,209431,0.0,1.0
2016-08-18,75.8,76.83,75.62,76.83,69.0604680866428,220878,0.0,1.0
2016-08-17,75.22,75.82,75.01,75.79,68.1256394154192,179416,0.0,1.0
2016-08-16,75.59,75.64,75.08,75.16,67.5593489703511,186232,0.0,1.0
2016-08-15,75.87,76.08,75.48,75.5,67.8649660359434,102963,0.0,1.0
2016-08-12,75.99,76.1,75.35,75.58,67.9368759337298,99160,0.0,1.0
2016-08-11,76.58,76.86,75.87,76.1,68.4042902693416,193328,0.0,1.0
2016-08-10,76.07,76.33,75.84,76.22,68.5121551160213,132964,0.0,1.0
2016-08-09,76.26,76.595,75.72,75.98,68.296425422662,153013,0.0,1.0
2016-08-08,76.71,77.59,75.99,76.17,68.4672114299048,185100,0.0,1.0
2016-08-05,77.3,77.32,76.45,76.59,68.8447383932835,217924,0.0,1.0
2016-08-04,76.74,77.49,76.54,76.78,69.0155244005263,172619,0.0,1.0
2016-08-03,76.71,76.97,76.25,76.62,68.8717046049534,213538,0.0,1.0
2016-08-02,77.23,77.23,75.94,76.61,68.8627158677301,406601,0.0,1.0
2016-08-01,78.14,78.14,77.0,77.34,69.5188936850313,302645,0.0,1.0
2016-07-29,79.92,81.5,77.105,78.18,70.2739476117888,730458,0.0,1.0
2016-07-28,79.71,79.99,78.97,79.38,71.3525960785853,239102,0.0,1.0
2016-07-27,80.74,80.74,79.28,79.72,71.6582131441776,321293,0.0,1.0
2016-07-26,79.88,80.72,79.88,80.3,72.1795599031292,185172,0.0,1.0
2016-07-25,80.04,80.4,79.8,79.95,71.8649541003136,235022,0.3,1.0
2016-07-22,79.92,80.79,79.91,80.46,72.0530119241275,140892,0.0,1.0
2016-07-21,80.06,80.57,79.73,79.94,71.5873449318264,132491,0.0,1.0
2016-07-20,79.56,80.72,79.56,80.3,71.9097297726502,191179,0.0,1.0
2016-07-19,79.86,80.09,79.22,79.62,71.3007806288719,87142,0.0,1.0
2016-07-18,79.92,80.54,79.58,79.91,71.5604795284244,93430,0.0,1.0
2016-07-15,80.11,80.63,79.92,79.92,71.5694346628917,164485,0.0,1.0
2016-07-14,80.8,80.9999,79.86,80.19,71.8112232935096,134064,0.0,1.0
2016-07-13,80.77,80.92,80.08,80.23,71.8470438313789,188048,0.0,1.0
2016-07-12,80.75,81.17,80.36,80.41,72.0082362517908,143824,0.0,1.0
2016-07-11,80.08,80.47,79.88,80.2,71.8201784279769,144527,0.0,1.0
2016-07-08,79.27,79.85,79.1,79.79,71.4530179148165,132255,0.0,1.0
2016-07-07,78.89,79.33,78.28,78.49,70.2888504340637,155693,0.0,1.0
2016-07-06,78.66,78.82,77.97,78.74,70.5127287957469,192254,0.0,1.0
2016-07-05,78.85,79.1,77.8,78.72,70.4948185268123,207013,0.0,1.0
2016-07-01,78.99,79.73,78.5,79.17,70.8977995778421,169376,0.0,1.0
2016-06-30,76.96,79.15,76.7625,79.13,70.8619790399728,395905,0.0,1.0
2016-06-29,76.55,76.95,75.95,76.72,68.7037916333465,197974,0.0,1.0
2016-06-28,74.9,75.69,74.53,75.69,67.7814127832116,216686,0.0,1.0
2016-06-27,75.93,75.97,74.27,74.6,66.8053031262728,328148,0.0,1.0
2016-06-24,77.2,78.1,76.54,76.75,68.7306570367485,461590,0.0,1.0
2016-06-23,79.08,80.14,79.08,80.14,71.766447621173,368830,0.0,1.0
2016-06-22,77.91,78.31,77.62,78.31,70.1276580136518,162888,0.0,1.0
2016-06-21,77.62,78.22,77.47,77.68,69.5634845422101,213380,0.0,1.0
2016-06-20,77.18,77.98,77.18,77.62,69.5097537354061,141003,0.0,1.0
2016-06-17,76.22,76.6,75.79,76.35,68.3724516580554,351289,0.0,1.0
2016-06-16,76.06,76.94,75.66,76.5,68.5067786750653,285368,0.0,1.0
2016-06-15,76.5,76.96,76.06,76.32,68.3455862546534,213264,0.0,1.0
2016-06-14,76.83,76.96,76.1,76.44,68.4530478682613,246083,0.0,1.0
2016-06-13,77.75,78.08,76.62,76.78,68.7575224401505,261784,0.0,1.0
2016-06-10,77.4,78.2,77.4,78.2,70.0291515345112,274955,0.0,1.0
2016-06-09,77.4,77.87,77.18,77.79,69.6619910213507,123444,0.0,1.0
2016-06-08,77.59,78.55,77.12,77.72,69.5993050800794,128112,0.0,1.0
2016-06-07,77.03,77.91,77.03,77.49,69.3933369873308,170102,0.0,1.0
2016-06-06,77.31,78.03,76.79,77.09,69.0351316086377,184756,0.0,1.0
2016-06-03,77.57,77.79,76.94,77.2,69.1336380877783,145166,0.0,1.0
2016-06-02,77.15,77.35,76.79,77.35,69.2679651047882,222604,0.0,1.0
2016-06-01,76.86,77.21,76.07,77.21,69.1425932222456,194593,0.0,1.0
2016-05-31,77.22,77.54,76.83,77.26,69.1873688945823,267651,0.0,1.0
2016-05-27,76.52,77.19,76.18,77.14,69.0799072809743,246482,0.0,1.0
2016-05-26,76.52,76.76,75.96,76.43,68.444092733794,140285,0.0,1.0
2016-05-25,76.35,76.86,76.08,76.35,68.3724516580554,173419,0.0,1.0
2016-05-24,75.24,76.56,75.15,76.38,68.3993170614573,257894,0.0,1.0
2016-05-23,75.49,75.63,74.73,74.79,66.9754506811521,220478,0.0,1.0
2016-05-20,75.31,75.78,74.965,75.33,67.4590279423878,301941,0.0,1.0
2016-05-19,74.76,75.48,74.16,74.85,67.029181487956,253189,0.0,1.0
2016-05-18,75.12,76.09,74.825,75.25,67.3873868666492,337386,0.0,1.0
2016-05-17,77.26,77.42,75.24,75.4,67.5217138836591,447172,0.0,1.0
2016-05-16,77.08,77.79,76.63,77.4,69.3127407771249,169912,0.0,1.0
2016-05-13,77.34,77.34,76.51,76.97,68.9276699950297,203255,0.0,1.0
2016-05-12,77.32,77.98,77.075,77.63,69.5187088698734,219852,0.0,1.0
2016-05-11,77.07,77.67,76.68,76.83,68.8022981124871,251849,0.0,1.0
2016-05-10,76.73,77.3,76.31,77.08,69.0261764741704,196560,0.0,1.0
2016-05-09,76.17,76.815,75.655,76.55,68.5515543474019,365705,0.0,1.0
2016-05-06,76.0,76.55,75.7201,76.28,68.3097657167841,222368,0.0,1.0
2016-05-05,75.54,76.48,75.12,76.06,68.1127527585028,307208,0.0,1.0
2016-05-04,75.25,75.9,75.01,75.56,67.6649960351364,574151,0.0,1.0
2016-05-03,76.39,76.5,75.6,75.75,67.8351435900156,836239,0.0,1.0
2016-05-02,75.78,77.33,75.65,76.85,68.8202083814218,478927,0.0,1.0
2016-04-29,77.22,77.96,75.71,76.0,68.0590219516989,777825,0.0,1.0
2016-04-28,79.75,80.32,79.0,79.29,71.00526119145,575588,0.0,1.0
2016-04-27,79.89,80.36,79.54,79.96,71.6052552007611,303245,0.0,1.0
2016-04-26,79.32,80.0,78.74,79.93,71.5783897973591,234407,0.0,1.0
2016-04-25,78.94,79.42,78.75,79.02,70.7634725608321,266797,0.3,1.0
2016-04-22,78.62,79.79,78.62,79.68,71.0846380943912,238557,0.0,1.0
2016-04-21,79.61,80.03,78.43,78.58,70.103298964072,218635,0.0,1.0
2016-04-20,79.72,79.93,79.16,79.77,71.1649294777809,188876,0.0,1.0
2016-04-19,79.9,80.32,79.26,79.45,70.8794490035062,304845,0.0,1.0
2016-04-18,79.0,79.66,78.9301,79.63,71.0400317702857,221108,0.0,1.0
2016-04-15,78.42,79.3,78.16,79.25,70.7010237070846,246953,0.0,1.0
2016-04-14,78.36,78.57,77.9754,78.45,69.9873225213979,211892,0.0,1.0
2016-04-13,78.03,78.23,76.87,78.19,69.7553696360497,172494,0.0,1.0
2016-04-12,77.47,77.7,76.97,77.59,69.2200937467848,201009,0.0,1.0
2016-04-11,77.97,78.17,77.16,77.36,69.0149046558998,171759,0.0,1.0
2016-04-08,77.85,77.85,77.04,77.36,69.0149046558998,178611,0.0,1.0
2016-04-07,77.64,77.64,76.86,77.35,69.0059833910787,219097,0.0,1.0
2016-04-06,77.74,78.19,76.66,77.98,69.568023074807,250278,0.0,1.0
2016-04-05,78.32,78.78,77.5,77.74,69.353912719101,218688,0.0,1.0
2016-04-04,79.23,79.67,78.71,78.91,70.3977007031677,176984,0.0,1.0
2016-04-01,78.03,79.16,77.82,79.09,70.5582834699472,193949,0.0,1.0
2016-03-31,78.83,79.02,78.2,78.41,69.9516374621136,373437,0.0,1.0
2016-03-30,78.78,79.04,78.06,78.73,70.2371179363882,294197,0.0,1.0
2016-03-29,77.94,78.71,77.38,78.51,70.0408501103244,624428,0.0,1.0
2016-03-28,77.68,78.37,77.45,78.31,69.8624248139027,320277,0.0,1.0
2016-03-24,77.93,77.99,76.86,77.39,69.0416684503631,207598,0.0,1.0
2016-03-23,77.96,78.89,76.99,78.14,69.7107633119443,253247,0.0,1.0
2016-03-22,77.0,78.42,76.635,78.07,69.6483144581967,241496,0.0,1.0
2016-03-21,76.99,77.99,76.82,77.38,69.032747185542,212040,0.0,1.0
2016-03-18,76.95,77.58,76.17,76.89,68.5956052093089,611749,0.0,1.0
2016-03-17,76.84,77.76,76.51,77.26,68.925692007689,304332,0.0,1.0
2016-03-16,75.78,76.83,75.53,76.55,68.2922822053921,188847,0.0,1.0
2016-03-15,74.78,76.5,74.036,76.16,67.9443528773699,365278,0.0,1.0
2016-03-14,75.78,76.2,74.88,75.24,67.1235965138302,285985,0.0,1.0
2016-03-11,75.51,76.2,75.51,75.78,67.6053448141687,239224,0.0,1.0
2016-03-10,76.28,76.81,75.13,75.37,67.2395729565043,266652,0.0,1.0
2016-03-09,75.95,76.525,75.1,75.85,67.6677936679163,313314,0.0,1.0
2016-03-08,75.72,76.13,75.12,75.79,67.6142660789898,236796,0.0,1.0
2016-03-07,75.87,76.42,75.09,75.72,67.5518172252422,216147,0.0,1.0
2016-03-04,75.2,76.1,75.14,76.0,67.8016126402325,299636,0.0,1.0
2016-03-03,74.35,75.25,73.81,75.2,67.0879114545459,354469,0.0,1.0
2016-03-02,74.39,74.825,73.82,74.41,66.3831315336803,154824,0.0,1.0
2016-03-01,74.04,75.08,73.75,74.5,66.46342291707,233104,0.0,1.0
2016-02-29,73.5,74.38,72.98,73.71,65.7586429962045,213029,0.0,1.0
2016-02-26,74.78,74.95,73.31,73.33,65.4196349330033,159440,0.0,1.0
2016-02-25,74.0,74.391,73.48,74.34,66.3206826799327,208733,0.0,1.0
2016-02-24,72.42,74.12,72.217,73.91,65.9370682926261,220169,0.0,1.0
2016-02-23,72.85,73.02,72.05,72.87,65.0092567512335,264947,0.0,1.0
2016-02-22,73.47,73.88,72.44,72.8,64.9468078974859,387394,0.0,1.0
2016-02-19,73.3,73.76,71.56,72.88,65.0181780160545,700703,0.0,1.0
2016-02-18,73.5,73.75,72.98,73.3,65.39287113854,260379,0.0,1.0
2016-02-17,74.25,74.67,73.17,73.37,65.4553199922876,374212,0.0,1.0
2016-02-16,76.05,76.195,73.47,73.95,65.9727533519105,386770,0.0,1.0
2016-02-12,74.82,75.65,73.7,75.3,67.1771241027567,306716,0.0,1.0
2016-02-11,73.19,75.02,73.19,74.32,66.3028401502905,527049,0.0,1.0
2016-02-10,74.68,75.53,73.45,74.19,66.1868637076165,362692,0.0,1.0
2016-02-09,72.49,75.27,72.3,74.41,66.3831315336803,581191,0.0,1.0
2016-02-08,70.56,73.06,69.88,73.03,65.1519969883708,522006,0.0,1.0
2016-02-05,72.98,74.66,70.48,71.12,63.4480354075439,281883,0.0,1.0
2016-02-04,73.01,73.72,71.88,72.24,64.4472170675052,365634,0.0,1.0
2016-02-03,71.81,73.17,70.58,73.15,65.2590521662238,433060,0.0,1.0
2016-02-02,71.48,71.785,70.8,71.32,63.6264607039656,325743,0.0,1.0
2016-02-01,72.29,72.69,71.59,72.31,64.5096659212528,284729,0.0,1.0
2016-01-29,70.86,72.91,70.86,72.9,65.0360205456967,796075,0.0,1.0
2016-01-28,70.82,71.32,70.41,70.67,63.0465784905952,420848,0.0,1.0
2016-01-27,70.24,71.65,69.72,70.25,62.6718853681097,491105,0.0,1.0
2016-01-26,67.64,70.62,67.57,70.49,62.8859957238157,582235,0.0,1.0
2016-01-25,67.67,67.76,66.64,66.86,59.6475765937625,330452,0.3,1.0
2016-01-22,67.48,68.32,67.19,68.25,60.6156507225177,252625,0.0,1.0
2016-01-21,67.9,68.34,66.69,66.7,59.2390315485997,323094,0.0,1.0
2016-01-20,67.35,68.41,66.33,67.83,60.242631333456,252972,0.0,1.0
2016-01-19,68.85,68.85,67.3,68.12,60.5001923401891,221888,0.0,1.0
2016-01-15,67.52,68.26,67.0,68.07,60.4557852700627,344339,0.0,1.0
2016-01-14,69.1,69.18,68.13,68.75,61.0597214237815,439129,0.0,1.0
2016-01-13,70.13,70.83,68.89,68.91,61.201824048186,380236,0.0,1.0
2016-01-12,70.31,70.92,69.33,69.84,62.0277955525368,286698,0.0,1.0
2016-01-11,69.93,70.36,69.07,69.82,62.0100327244862,311997,0.0,1.0
2016-01-08,69.96,70.63,69.67,69.88,62.0633212086379,565025,0.0,1.0
2016-01-07,70.02,70.71,69.6,69.76,61.9567442403346,321622,0.0,1.0
2016-01-06,70.7,71.59,70.36,71.18,63.2179050319239,389854,0.0,1.0
2016-01-05,71.27,71.99,71.005,71.67,63.6530943191625,323753,0.0,1.0
2016-01-04,72.0,72.21,71.23,72.08,64.0172322941989,288250,0.0,1.0
2015-12-31,73.27,73.94,72.62,72.65,64.5234728936397,157827,0.0,1.0
2015-12-30,73.9,74.32,73.0,73.62,65.3849700540916,100770,0.0,1.0
2015-12-29,74.0,74.47,73.6,74.04,65.7579894431532,80787,0.0,1.0
2015-12-28,72.98,73.935,72.91,73.71,65.4649027803191,137525,0.0,1.0
2015-12-24,73.23,73.64,72.76,73.3,65.1007648052827,78814,0.0,1.0
2015-12-23,72.84,73.52,72.4501,73.46,65.2428674296872,216786,0.0,1.0
2015-12-22,71.84,72.51,71.4,72.31,64.2215048167803,122338,0.0,1.0
2015-12-21,71.48,71.98,71.21,71.66,63.6442129051372,224055,0.0,1.0
2015-12-18,72.26,72.26,71.09,71.11,63.155735133747,798217,0.0,1.0
2015-12-17,73.58,73.95,72.26,72.26,64.1770977466539,160430,0.0,1.0
2015-12-16,73.36,73.81,72.59,73.45,65.2339860156619,191324,0.0,1.0
2015-12-15,73.0,73.41,72.475,73.06,64.8876108686761,185305,0.0,1.0
2015-12-14,72.77,73.295,72.4,72.55,64.4346587533869,247015,0.0,1.0
2015-12-11,72.72,73.56,72.24,72.86,64.7099825881705,169798,0.0,1.0
2015-12-10,73.24,73.7,72.73,73.43,65.2162231876113,175484,0.0,1.0
2015-12-09,73.27,74.445,72.85,73.08,64.9053736967266,235714,0.0,1.0
2015-12-08,73.5,74.06,73.13,73.6,65.367207226041,225117,0.0,1.0
2015-12-07,74.03,74.6,73.63,74.22,65.9178548956082,243037,0.0,1.0
2015-12-04,73.5,74.52,73.5,74.35,66.0333132779368,89475,0.0,1.0
2015-12-03,74.31,74.59,72.92,73.46,65.2428674296872,182708,0.0,1.0
2015-12-02,74.8,75.27,73.73,73.93,65.6602938888752,156873,0.0,1.0
2015-12-01,74.7,75.28,74.57,74.97,66.583960947504,125257,0.0,1.0
2015-11-30,75.17,75.49,74.07,74.48,66.1487716602655,278724,0.0,1.0
2015-11-27,74.8,75.36,74.3,75.01,66.6194866036052,65171,0.0,1.0
2015-11-25,74.43,75.56,74.22,74.87,66.4951468072513,265280,0.0,1.0
2015-11-24,73.41,74.72,73.14,74.28,65.9711433797599,226054,0.0,1.0
2015-11-23,74.24,74.52,73.7,73.85,65.589242576673,239042,0.0,1.0
2015-11-20,73.94,74.55,73.72,74.29,65.9800247937852,157376,0.0,1.0
