,SRE_Open,SRE_High,SRE_Low,SRE_Close,SRE_Adj Close,SRE_Volume,SRE_Dividend Amount,SRE_Split Coefficient
2016-05-20,103.35,103.87,102.61,103.63,39.5196917517805,2498164,0.0,1.0
2016-05-19,101.79,103.14,101.17,102.98,39.2718117977261,1276281,0.0,1.0
2016-05-18,103.38,104.22,101.73,102.32,39.020118305917,1302192,0.0,1.0
2016-05-17,104.18,104.61,103.13,103.98,39.6531655731944,1416280,0.0,1.0
2016-05-16,104.49,105.19,103.8949,104.61,39.8934184517394,1071215,0.0,1.0
2016-05-13,105.25,105.42,104.055,104.4,39.8133341588911,779316,0.0,1.0
2016-05-12,105.38,105.97,104.835,105.37,40.1832473210953,985139,0.0,1.0
2016-05-11,104.82,105.57,103.91,105.35,40.175620245586,1220231,0.0,1.0
2016-05-10,104.93,105.19,104.28,104.66,39.9124861405128,1000720,0.0,1.0
2016-05-09,104.9,105.09,104.19,104.63,39.9010455272488,992206,0.0,1.0
2016-05-06,105.08,105.21,103.59,104.76,39.9506215180597,1226628,0.0,1.0
2016-05-05,104.95,106.07,104.205,105.44,40.2099420853781,1817604,0.0,1.0
2016-05-04,104.41,106.91,103.81,105.07,40.0688411884548,1907524,0.0,1.0
2016-05-03,104.73,105.31,104.15,104.89,40.0001975088705,1881718,0.0,1.0
2016-05-02,103.47,105.32,102.88,104.89,40.0001975088705,1799146,0.0,1.0
2016-04-29,102.52,103.43,102.065,103.35,39.4129126946493,1363752,0.0,1.0
2016-04-28,102.04,103.62,102.04,103.09,39.3137607130276,916379,0.0,1.0
2016-04-27,101.47,103.38,100.56,102.87,39.2298628824246,1031258,0.0,1.0
2016-04-26,101.65,102.075,100.96,101.2,38.5930020773925,897720,0.0,1.0
2016-04-25,101.13,101.39,100.44,101.3,38.6311374549393,911036,0.0,1.0
2016-04-22,100.8,101.38,100.4,101.14,38.5701208508644,1014483,0.0,1.0
2016-04-21,102.19,102.46,100.47,100.47,38.3146138213006,1179553,0.0,1.0
2016-04-20,104.46,105.46,102.38,102.43,39.0620672212185,1344966,0.0,1.0
2016-04-19,104.55,104.92,103.83,104.21,39.7408769415521,1035786,0.0,1.0
2016-04-18,104.6,104.6,103.55,104.48,39.8438424609285,1075016,0.0,1.0
2016-04-15,103.74,104.9599,103.74,104.6,39.8896049139847,824560,0.0,1.0
2016-04-14,103.96,104.16,103.455,103.91,39.6264708089116,901789,0.0,1.0
2016-04-13,104.35,104.43,103.14,103.97,39.6493520354397,766395,0.0,1.0
2016-04-12,103.53,104.22,103.015,104.09,39.6951144884959,906034,0.0,1.0
2016-04-11,104.32,104.87,103.12,103.32,39.4014720813853,887522,0.0,1.0
2016-04-08,103.64,104.59,103.64,104.24,39.7523175548161,960012,0.0,1.0
2016-04-07,102.73,103.82,102.3801,103.35,39.4129126946493,1161134,0.0,1.0
2016-04-06,102.85,103.32,102.1,103.2,39.3557096283291,1072786,0.0,1.0
2016-04-05,104.55,104.64,102.96,103.08,39.3099471752729,1191887,0.0,1.0
2016-04-04,105.59,105.62,104.94,105.13,40.0917224149829,1376849,0.0,1.0
2016-04-01,103.92,106.05,103.38,105.92,40.3929918976029,1695249,0.0,1.0
2016-03-31,103.38,104.34,103.38,104.05,39.6798603374772,1265704,0.0,1.0
2016-03-30,104.7,104.7,103.1,103.47,39.4586751477055,1221178,0.0,1.0
2016-03-29,102.88,104.32,102.33,104.15,39.717995715024,949255,0.0,1.0
2016-03-28,102.74,103.44,102.14,102.74,39.1802868916137,730217,0.0,1.0
2016-03-24,101.46,102.77,101.03,102.55,39.1078296742747,865546,0.0,1.0
2016-03-23,102.3,102.53,101.39,101.83,38.8332549559375,1438170,0.0,1.0
2016-03-22,101.94,103.15,101.64,102.74,39.1802868916137,1498409,0.755,1.0
2016-03-21,103.23,103.34,102.23,102.9,38.9550366795212,1363571,0.0,1.0
2016-03-18,103.1,103.96,102.29,103.23,39.0799653685809,2379454,0.0,1.0
2016-03-17,100.81,103.25,100.49,103.04,39.0080367294253,1219705,0.0,1.0
2016-03-16,99.98,101.0,98.86,100.62,38.0918930096543,1215326,0.0,1.0
2016-03-15,99.37,100.39,99.37,100.2,37.9328928599419,1042593,0.0,1.0
2016-03-14,99.43,100.32,98.72,100.07,37.8836785278881,960959,0.0,1.0
2016-03-11,98.94,99.69,98.77,99.46,37.6527497390202,1356562,0.0,1.0
2016-03-10,98.75,99.3,97.15,98.24,37.1908921612844,1170511,0.0,1.0
2016-03-09,98.45,99.74,97.93,98.87,37.4293923858529,999588,0.0,1.0
2016-03-08,97.55,98.59,97.035,98.34,37.2287493397873,1159031,0.0,1.0
2016-03-07,97.23,97.85,96.26,97.4,36.8728918618597,1829350,0.0,1.0
2016-03-04,98.42,98.86,97.31,97.86,37.0470348829732,1105964,0.0,1.0
2016-03-03,97.52,98.87,96.36,98.56,37.3120351324938,1093650,0.0,1.0
2016-03-02,96.06,97.45,94.39,97.43,36.8842490154106,1761777,0.0,1.0
2016-03-01,97.22,97.35,96.14,96.57,36.5586772802854,1232388,0.0,1.0
2016-02-29,95.4,97.62,95.04,96.51,36.5359629731836,2282979,0.0,1.0
2016-02-26,98.07,98.07,95.14,95.56,36.1763197774057,2793640,0.0,1.0
2016-02-25,98.89,99.44,98.11,98.91,37.4445352572541,1776120,0.0,1.0
2016-02-24,98.32,99.12,98.06,98.9,37.4407495394038,1612590,0.0,1.0
2016-02-23,98.08,99.24,97.78,98.83,37.4142495144517,1127312,0.0,1.0
2016-02-22,97.73,99.48,97.67,98.75,37.3839637716494,1505872,0.0,1.0
2016-02-19,96.66,97.3,95.735,97.25,36.8161060941053,2143306,0.0,1.0
2016-02-18,95.32,97.39,95.2,96.88,36.6760345336445,995569,0.0,1.0
2016-02-17,94.84,95.68,94.075,95.5,36.1536054703039,1133528,0.0,1.0
2016-02-16,94.07,94.77,93.29,94.44,35.7523193781728,1360091,0.0,1.0
2016-02-12,94.95,95.11,93.24,93.47,35.3851047466943,1819297,0.0,1.0
2016-02-11,96.4,96.91,94.04,94.45,35.7561050960231,1466301,0.0,1.0
2016-02-10,95.44,97.73,95.35,97.11,36.7631060442012,1711141,0.0,1.0
2016-02-09,94.75,96.59,94.01,95.9,36.3050341843157,1309043,0.0,1.0
2016-02-08,94.87,95.29,93.03,95.1,36.0021767562922,1340218,0.0,1.0
2016-02-05,94.98,95.63,94.08,95.06,35.987033884891,1331887,0.0,1.0
2016-02-04,95.48,96.97,95.195,95.31,36.0816768311484,1989100,0.0,1.0
2016-02-03,95.95,96.84,95.18,95.64,36.2066055202081,1722635,0.0,1.0
2016-02-02,94.94,95.65,94.04,95.52,36.1611769060045,2266565,0.0,1.0
2016-02-01,94.75,96.2,94.29,95.67,36.2179626737589,1421428,0.0,1.0
2016-01-29,93.71,95.281,93.71,94.75,35.8696766315319,2017080,0.0,1.0
2016-01-28,91.77,93.03,91.53,92.83,35.1428188042755,1112106,0.0,1.0
2016-01-27,91.94,92.3,90.59,91.33,34.5749611267315,1189564,0.0,1.0
2016-01-26,92.36,93.32,91.74,92.22,34.9118900154076,1215982,0.0,1.0
2016-01-25,93.23,93.85,91.83,92.07,34.8551042476532,968927,0.0,1.0
2016-01-22,91.68,93.85,91.39,93.61,35.4381047965985,1393335,0.0,1.0
2016-01-21,90.1,91.33,89.45,91.04,34.465175309073,1274931,0.0,1.0
2016-01-20,92.11,92.29,89.14,90.05,34.0903892418939,2086652,0.0,1.0
2016-01-19,92.68,93.15,92.02,92.5,35.0178901152159,2488463,0.0,1.0
2016-01-15,91.33,92.28,90.29,91.99,34.8248185048509,1940485,0.0,1.0
2016-01-14,90.22,93.56,90.05,92.94,35.1844617006288,2360394,0.0,1.0
2016-01-13,89.54,91.8,89.14,90.24,34.1623178810495,2119935,0.0,1.0
2016-01-12,90.82,90.85,88.4,88.94,33.6701745605113,2002777,0.0,1.0
2016-01-11,88.03,89.87,87.82,89.69,33.9541033992834,2285629,0.0,1.0
2016-01-08,87.13,88.94,86.72,87.83,33.2499598791287,2995382,0.0,1.0
2016-01-07,90.49,90.9,86.725,87.0,32.9357452975544,4730926,0.0,1.0
2016-01-06,93.51,93.85,91.85,92.0,34.8286042227012,1967643,0.0,1.0
2016-01-05,92.83,94.43,92.11,94.29,35.6955336104184,1209873,0.0,1.0
2016-01-04,93.16,93.25,92.37,93.18,35.2753189290358,1490281,0.0,1.0
2015-12-31,94.47,94.77,92.89,94.01,35.5895335106102,1247868,0.0,1.0
2015-12-30,95.98,96.37,94.7001,94.85,35.9075338100349,1480816,0.0,1.0
2015-12-29,96.49,96.84,95.73,95.85,36.2861055950642,1145002,0.0,1.0
2015-12-28,95.67,96.265,95.17,96.05,36.3618199520701,414702,0.0,1.0
2015-12-24,96.11,96.4,95.71,96.02,36.3504627985192,343258,0.0,1.0
2015-12-23,93.59,97.09,93.59,96.54,36.5473201267345,1236463,0.7,1.0
2015-12-22,94.41,94.41,93.16,93.92,35.2995095259451,1007995,0.0,1.0
2015-12-21,94.91,95.3,93.63,94.17,35.3934711675708,1141241,0.0,1.0
2015-12-18,95.23,95.53,94.06,94.41,35.4836743435315,2328636,0.0,1.0
2015-12-17,96.3,96.78,95.55,95.95,36.0624780559458,898393,0.0,1.0
2015-12-16,92.92,96.35,92.75,96.25,36.1752320258967,1750673,0.0,1.0
2015-12-15,92.33,93.61,92.14,92.8,34.8785613714619,974684,0.0,1.0
2015-12-14,91.24,92.02,90.52,91.9,34.5402994616094,1341656,0.0,1.0
2015-12-11,91.9,92.23,90.87,91.28,34.3072745903777,1556059,0.0,1.0
2015-12-10,93.67,94.11,92.345,92.52,34.7733243328412,888773,0.0,1.0
2015-12-09,93.64,94.44,92.8,93.75,35.2356156096396,1561126,0.0,1.0
2015-12-08,94.5,95.0,92.75,94.02,35.3370941825954,1789665,0.0,1.0
2015-12-07,97.44,97.44,93.05,95.0,35.7054238177682,3027313,0.0,1.0
2015-12-04,97.29,98.22,96.22,97.67,36.7089341503307,1225136,0.0,1.0
2015-12-03,97.82,98.99,96.65,96.96,36.4420830881137,997111,0.0,1.0
2015-12-02,99.84,99.99,98.24,98.38,36.9757852125477,710831,0.0,1.0
2015-12-01,99.64,100.14,98.8,100.06,37.6072074442724,850037,0.0,1.0
2015-11-30,99.63,100.07,99.21,99.23,37.2952547940751,1088079,0.0,1.0
2015-11-27,99.36,100.24,99.2,99.64,37.4493518863413,429201,0.0,1.0
2015-11-25,100.08,100.08,99.06,99.18,37.27646246575,951858,0.0,1.0
2015-11-24,100.59,100.74,99.67,100.28,37.6898936889031,819251,0.0,1.0
2015-11-23,102.32,102.32,100.93,101.08,37.9905709421053,622226,0.0,1.0
2015-11-20,102.0,102.9,101.75,102.17,38.4002436995934,1294271,0.0,1.0
2015-11-19,101.11,101.94,100.81,101.66,38.208561950677,679842,0.0,1.0
2015-11-18,100.09,101.23,99.47,101.1,37.9980878734354,878870,0.0,1.0
2015-11-17,101.42,101.96,99.94,100.11,37.6259997725976,858450,0.0,1.0
2015-11-16,98.81,101.5,98.78,101.48,38.1409095687064,1045553,0.0,1.0
2015-11-13,99.65,100.38,98.67,98.86,37.1561915644691,1032038,0.0,1.0
2015-11-12,101.18,102.212,99.48,99.5,37.3967333670309,961665,0.0,1.0
2015-11-11,101.49,102.15,100.98,101.48,38.1409095687064,997581,0.0,1.0
2015-11-10,100.46,101.37,100.052,101.3,38.0732571867359,958494,0.0,1.0
2015-11-09,100.7,100.93,99.78,100.35,37.7162029485583,1306025,0.0,1.0
2015-11-06,103.19,103.3,100.17,100.92,37.9304354914649,1476904,0.0,1.0
2015-11-05,105.29,105.52,104.07,104.12,39.1331445042739,1175067,0.0,1.0
2015-11-04,104.24,105.78,104.105,105.52,39.6593296973778,1587215,0.0,1.0
2015-11-03,102.83,104.7,99.17,104.45,39.2571738712198,1851199,0.0,1.0
2015-11-02,102.29,102.585,101.73,102.39,38.482929944224,1649445,0.0,1.0
2015-10-30,101.49,102.45,100.87,102.41,38.4904468755541,1283148,0.0,1.0
2015-10-29,100.5,101.48,99.61,101.3,38.0732571867359,930456,0.0,1.0
2015-10-28,101.02,101.4,99.5,100.91,37.9266770257998,1230619,0.0,1.0
2015-10-27,101.07,101.45,100.29,101.01,37.9642616824501,773365,0.0,1.0
2015-10-26,101.63,101.825,100.47,101.45,38.1296341717114,1038260,0.0,1.0
2015-10-23,102.41,102.955,101.24,101.47,38.1371511030414,1106302,0.0,1.0
2015-10-22,101.36,102.55,101.17,102.51,38.5280315322044,1030769,0.0,1.0
2015-10-21,101.83,102.36,101.05,101.14,38.0131217360955,674267,0.0,1.0
2015-10-20,101.54,101.76,101.11,101.46,38.1333926373764,846912,0.0,1.0
2015-10-19,101.27,101.89,100.81,101.84,38.2762143326475,982902,0.0,1.0
2015-10-16,101.28,102.03,100.32,101.61,38.1897696223518,1249056,0.0,1.0
2015-10-15,99.8,101.0,99.21,100.71,37.8515077124993,960455,0.0,1.0
2015-10-14,100.53,101.04,99.25,99.39,37.3553902447156,1512235,0.0,1.0
2015-10-13,100.02,100.84,99.89,100.53,37.7838553305288,1062023,0.0,1.0
2015-10-12,100.1,100.96,99.56,100.33,37.7086860172282,826403,0.0,1.0
2015-10-09,99.79,100.3,99.17,99.72,37.4794196116615,1268246,0.0,1.0
2015-10-08,97.59,99.8,97.14,99.66,37.4568688176713,1162490,0.0,1.0
2015-10-07,97.86,98.8,97.37,97.79,36.754035738311,1121214,0.0,1.0
2015-10-06,97.98,98.69,97.34,97.67,36.7089341503307,1841615,0.0,1.0
2015-10-05,97.1,98.42,96.85,98.36,36.9682682812176,1082537,0.0,1.0
2015-10-02,96.99,96.99,95.82,96.68,36.3368460494929,1904186,0.0,1.0
2015-10-01,96.71,96.9199,95.49,96.4,36.2316090108721,1783314,0.0,1.0
2015-09-30,94.96,96.81,94.7,96.72,36.351879912153,1867381,0.0,1.0
2015-09-29,94.01,94.81,93.86,94.46,35.5024666718566,1602740,0.0,1.0
2015-09-28,93.63,94.54,93.4,94.03,35.3408526482604,1902044,0.0,1.0
2015-09-25,92.87,95.11,92.87,93.94,35.3070264572752,1649907,0.0,1.0
2015-09-24,91.8,92.845,91.51,92.74,34.8560105774718,1112659,0.0,1.0
2015-09-23,92.4,93.08,91.53,92.11,34.619227240575,1159245,0.7,1.0
2015-09-22,93.59,94.15,92.69,93.0,34.6900994868384,3013631,0.0,1.0
2015-09-21,92.65,93.27,92.2,93.06,34.7124801961848,1295324,0.0,1.0
2015-09-18,92.5,93.41,92.25,92.43,34.4774827480481,2514094,0.0,1.0
2015-09-17,91.46,94.31,91.05,92.93,34.6639886592677,1359483,0.0,1.0
2015-09-16,90.87,91.78,90.5,91.46,34.1156612802822,982378,0.0,1.0
2015-09-15,90.41,91.0,89.87,90.85,33.8881240685943,1309503,0.0,1.0
2015-09-14,90.43,91.02,90.0,90.31,33.6866976844772,1013218,0.0,1.0
2015-09-11,89.9,90.44,89.44,90.32,33.6904278027016,1488182,0.0,1.0
2015-09-10,91.39,91.65,89.74,90.09,33.6046350835406,1944284,0.0,1.0
2015-09-09,93.15,93.32,91.28,91.48,34.123121516731,1272451,0.0,1.0
2015-09-08,93.29,93.67,92.62,92.95,34.6714488957165,1569095,0.0,1.0
2015-09-04,92.44,93.09,91.83,92.64,34.5558152307604,2220618,0.0,1.0
2015-09-03,92.12,93.55,91.75,93.39,34.8355740975897,2616820,0.0,1.0
2015-09-02,93.17,93.3,90.6797,92.0,34.3170876643993,2411969,0.0,1.0
2015-09-01,93.58,94.085,91.69,92.22,34.3991502653359,1647303,0.0,1.0
2015-08-31,96.97,97.14,94.05,94.85,35.3801713583508,2016369,0.0,1.0
2015-08-28,97.85,98.14,96.1,97.36,36.316431032673,2049676,0.0,1.0
2015-08-27,97.71,97.94,96.54,97.84,36.4954767074438,2160341,0.0,1.0
2015-08-26,97.93,98.25,94.87,96.93,36.1560359490242,1777307,0.0,1.0
2015-08-25,100.04,100.82,96.51,96.59,36.0292119293949,2360961,0.0,1.0
2015-08-24,98.28,101.1,97.82,98.74,36.831187347639,2473460,0.0,1.0
2015-08-21,103.77,104.53,101.95,101.96,38.032285415893,1312296,0.0,1.0
2015-08-20,104.21,105.5,104.01,104.3,38.9051330804005,1210354,0.0,1.0
2015-08-19,105.09,105.59,104.27,104.9,39.128940173864,979204,0.0,1.0
2015-08-18,105.84,106.28,105.23,105.6,39.3900484495714,1102606,0.0,1.0
2015-08-17,106.15,106.7,105.02,106.38,39.6809976710739,979800,0.0,1.0
2015-08-14,104.8,106.29,104.5,106.13,39.5877447154641,787863,0.0,1.0
2015-08-13,105.15,105.59,104.42,105.08,39.196082301903,1023317,0.0,1.0
2015-08-12,102.5,105.38,102.17,105.33,39.2893352575128,1668527,0.0,1.0
2015-08-11,102.32,103.95,101.93,102.85,38.3642659378638,871292,0.0,1.0
2015-08-10,102.0,103.17,101.68,102.35,38.1777600266442,1237853,0.0,1.0
2015-08-07,100.04,101.94,99.73,101.84,37.9875239972003,972214,0.0,1.0
2015-08-06,100.55,100.66,98.93,100.24,37.3907050812977,1400119,0.0,1.0
2015-08-05,101.07,102.16,100.37,100.69,37.5585604013953,1796203,0.0,1.0
2015-08-04,101.86,103.2,99.54,99.96,37.2862617710147,1520852,0.0,1.0
2015-08-03,101.96,103.29,101.7,102.75,38.3269647556199,1367288,0.0,1.0
2015-07-31,101.64,102.6,101.58,101.78,37.9651432878539,1260528,0.0,1.0
2015-07-30,100.26,101.34,100.07,100.86,37.6219724112099,700292,0.0,1.0
2015-07-29,100.21,100.85,99.78,100.59,37.5212592191514,891418,0.0,1.0
2015-07-28,100.37,100.89,99.72,100.37,37.4391966182148,806768,0.0,1.0
2015-07-27,99.72,101.12,99.62,100.35,37.431736381766,873505,0.0,1.0
2015-07-24,99.67,100.15,99.47,99.62,37.1594377513854,745193,0.0,1.0
2015-07-23,100.76,101.0,99.27,99.7,37.1892786971806,876982,0.0,1.0
2015-07-22,100.72,101.39,100.36,100.96,37.6592735934538,1030397,0.0,1.0
2015-07-21,101.98,102.34,100.35,100.69,37.5585604013953,830990,0.0,1.0
2015-07-20,102.46,102.49,101.58,102.02,38.0546661252393,757617,0.0,1.0
2015-07-17,103.67,103.76,102.35,102.4,38.1964106177662,866292,0.0,1.0
2015-07-16,102.52,103.96,102.34,103.9,38.7559283514249,1269555,0.0,1.0
2015-07-15,101.9,102.55,101.51,102.54,38.2486322729077,891984,0.0,1.0
2015-07-14,101.78,102.38,101.49,101.98,38.0397456523418,896503,0.0,1.0
2015-07-13,101.52,102.14,101.13,101.75,37.9539529331808,1286124,0.0,1.0
2015-07-10,100.23,101.85,99.96,101.1,37.7114952485953,761234,0.0,1.0
2015-07-09,101.7,102.12,100.0,100.13,37.3496737808294,1314539,0.0,1.0
2015-07-08,100.69,102.03,100.65,101.44,37.8383192682246,1347471,0.0,1.0
2015-07-07,100.58,101.71,100.29,101.2,37.7487964308392,2141685,0.0,1.0
2015-07-06,100.4,100.96,99.34,99.91,37.2676111798928,1154451,0.0,1.0
2015-07-02,99.5,100.5,99.14,100.38,37.4429267364392,1288364,0.0,1.0
2015-07-01,98.9,99.39,98.49,98.84,36.8684885298829,1296697,0.0,1.0
2015-06-30,99.6,99.67,98.67,98.94,36.9057897121268,1432098,0.0,1.0
2015-06-29,99.29,100.63,99.07,99.28,37.0326137317561,1391382,0.0,1.0
2015-06-26,99.41,99.62,98.69,99.44,37.0922956233464,1541873,0.0,1.0
2015-06-25,100.57,100.71,99.36,99.4,37.0773751504488,1299173,0.7,1.0
2015-06-24,102.68,103.0599,100.98,100.99,37.407034130308,1064793,0.0,1.0
2015-06-23,103.63,104.99,102.26,102.54,37.9811593199503,712611,0.0,1.0
2015-06-22,104.13,104.61,103.59,103.82,38.4552756055904,927204,0.0,1.0
2015-06-19,104.15,105.2,103.97,103.97,38.5108361078138,1514448,0.0,1.0
2015-06-18,104.31,105.29,104.1,104.68,38.7738224850048,1380060,0.0,1.0
2015-06-17,103.22,105.16,102.85,104.37,38.6589974470764,2466748,0.0,1.0
2015-06-16,102.28,102.88,101.6,102.8,38.0774641904709,714295,0.0,1.0
2015-06-15,102.78,103.18,102.06,102.59,37.9996794873581,714771,0.0,1.0
2015-06-12,103.57,103.9,102.82,102.86,38.0996883913603,690962,0.0,1.0
2015-06-11,103.99,104.66,103.51,104.04,38.5367643421848,695778,0.0,1.0
2015-06-10,103.46,104.05,103.21,103.33,38.2737779649938,1076886,0.0,1.0
2015-06-09,103.0,103.94,102.57,103.05,38.17006502751,991535,0.0,1.0
2015-06-08,104.31,104.31,102.73,103.04,38.1663609940284,1330443,0.0,1.0
2015-06-05,103.43,103.93,102.39,103.87,38.4737957729982,1023026,0.0,1.0
2015-06-04,103.44,105.3,103.39,104.3,38.6330692127054,1009660,0.0,1.0
2015-06-03,106.02,106.76,104.26,104.76,38.8034547528573,870444,0.0,1.0
2015-06-02,107.01,107.25,105.3,106.3,39.3738759090181,824938,0.0,1.0
2015-06-01,107.47,108.36,107.1,107.59,39.8516962281398,507474,0.0,1.0
2015-05-29,107.96,108.23,107.34,107.47,39.807247826361,914018,0.0,1.0
2015-05-28,107.57,108.13,106.99,107.98,39.9961535339207,931926,0.0,1.0
2015-05-27,107.3,107.67,106.87,107.4,39.78131959199,1314184,0.0,1.0
2015-05-26,107.58,107.86,106.69,107.09,39.6664945540616,1561581,0.0,1.0
2015-05-22,107.58,107.87,106.81,107.6,39.8554002616213,741200,0.0,1.0
2015-05-21,108.22,108.44,107.34,107.69,39.8887365629554,825432,0.0,1.0
2015-05-20,107.71,108.41,107.13,107.75,39.9109607638448,833826,0.0,1.0
2015-05-19,107.01,108.09,106.38,107.82,39.9368889982157,651267,0.0,1.0
2015-05-18,106.27,107.43,106.23,107.42,39.7887276589532,823159,0.0,1.0
2015-05-15,105.65,106.89,105.07,106.86,39.5813017839856,1560017,0.0,1.0
2015-05-14,104.71,105.8,104.71,105.44,39.0553290296036,899680,0.0,1.0
2015-05-13,105.57,106.62,103.85,104.26,38.6182530787792,1073406,0.0,1.0
2015-05-12,104.46,105.64,103.85,105.38,39.0331048287143,1308103,0.0,1.0
2015-05-11,105.44,106.29,104.65,104.99,38.8886475229333,968837,0.0,1.0
2015-05-08,105.06,106.18,105.06,105.86,39.2108984358293,1228516,0.0,1.0
2015-05-07,103.52,104.5,103.254,103.79,38.4441635051457,1019412,0.0,1.0
2015-05-06,104.33,105.39,102.445,103.22,38.2330335966966,1641135,0.0,1.0
2015-05-05,107.08,108.07,103.39,104.33,38.6441813131501,1801091,0.0,1.0
2015-05-04,107.02,108.83,106.87,107.81,39.9331849647341,1038265,0.0,1.0
2015-05-01,106.17,106.89,105.26,106.8,39.5590775830962,1336898,0.0,1.0
2015-04-30,107.23,107.49,105.09,106.17,39.3257234737578,1321648,0.0,1.0
2015-04-29,108.28,108.58,106.8,107.64,39.8702163955476,1377776,0.0,1.0
2015-04-28,108.06,109.08,107.48,108.98,40.366556882077,443748,0.0,1.0
2015-04-27,110.05,110.05,107.99,108.43,40.1628350405911,646991,0.0,1.0
2015-04-24,108.43,110.31,108.165,109.51,40.5628706565999,771009,0.0,1.0
2015-04-23,107.85,109.06,107.48,108.56,40.2109874758514,831049,0.0,1.0
2015-04-22,107.55,108.18,106.95,107.77,39.9183688308079,627345,0.0,1.0
2015-04-21,108.53,109.18,107.14,107.41,39.7850236254716,945151,0.0,1.0
2015-04-20,107.1,109.2857,107.0,108.46,40.1739471410358,699104,0.0,1.0
2015-04-17,106.9,107.71,106.1501,106.67,39.5109251478359,852617,0.0,1.0
2015-04-16,108.34,108.54,106.66,107.6,39.8554002616213,984679,0.0,1.0
2015-04-15,108.52,109.24,108.42,108.56,40.2109874758514,690728,0.0,1.0
2015-04-14,107.98,108.8,107.73,108.33,40.1257947057754,847717,0.0,1.0
2015-04-13,109.57,109.99,107.83,107.93,39.9776333665129,1133897,0.0,1.0
2015-04-10,108.24,108.5,107.71,107.85,39.9480010986604,1099560,0.0,1.0
2015-04-09,108.51,108.52,107.1,107.9,39.9665212660682,706972,0.0,1.0
2015-04-08,109.75,109.9,108.11,108.61,40.2295076432592,835123,0.0,1.0
2015-04-07,110.19,110.73,109.77,109.81,40.6739916610468,718213,0.0,1.0
2015-04-06,110.0,111.0943,109.97,110.47,40.91845787083,726552,0.0,1.0
2015-04-02,109.92,111.0,109.73,109.97,40.7332561967518,817533,0.0,1.0
2015-04-01,108.82,109.92,107.75,109.86,40.6925118284546,927526,0.0,1.0
2015-03-31,109.36,110.26,108.15,109.02,40.3813730160033,1194241,0.0,1.0
2015-03-30,108.92,109.93,108.28,109.67,40.6221351923049,1015200,0.0,1.0
2015-03-27,107.29,109.17,107.1,108.5,40.188763274962,1730201,0.0,1.0
2015-03-26,110.55,110.55,107.06,107.17,39.6961268219141,2003196,0.0,1.0
2015-03-25,110.38,111.25,109.34,109.45,40.5406464557105,1045105,0.7,1.0
2015-03-24,111.44,112.33,110.65,110.98,40.8461274957309,686174,0.0,1.0
2015-03-23,111.58,112.18,111.25,111.53,41.0485546909251,1837575,0.0,1.0
2015-03-20,111.41,112.3,110.53,111.8,41.1479280412931,1660279,0.0,1.0
2015-03-19,111.91,112.9,110.27,110.68,40.7357126619886,823322,0.0,1.0
2015-03-18,109.26,112.9,108.69,112.31,41.335633258655,1164000,0.0,1.0
2015-03-17,108.3,109.375,107.77,109.26,40.2130824489417,1170178,0.0,1.0
2015-03-16,106.76,108.94,106.39,108.72,40.0143357482056,940330,0.0,1.0
2015-03-13,108.12,108.18,105.62,106.36,39.1457390560996,1086356,0.0,1.0
2015-03-12,106.57,108.96,106.19,108.49,39.9296843756699,1031203,0.0,1.0
2015-03-11,107.0,107.74,105.87,106.15,39.06844867248,800524,0.0,1.0
2015-03-10,107.79,108.45,106.77,106.8,39.307680812255,1485890,0.0,1.0
2015-03-09,106.98,108.56,106.77,108.0,39.7493401472241,1399019,0.0,1.0
2015-03-06,107.49,107.49,105.92,107.0,39.3812907014165,2773003,0.0,1.0
2015-03-05,108.41,109.135,107.96,108.81,40.0474601983283,650710,0.0,1.0
2015-03-04,108.02,108.12,107.49,107.91,39.7162156971014,730592,0.0,1.0
2015-03-03,107.18,108.68,106.99,108.67,39.9959332759152,1192324,0.0,1.0
2015-03-02,107.77,107.98,106.09,107.13,39.4291371293715,1656007,0.0,1.0
2015-02-27,108.47,109.11,107.85,108.2,39.8229500363856,934570,0.0,1.0
2015-02-26,109.29,109.76,107.33,108.45,39.9149623978375,1368318,0.0,1.0
